"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
73422,,,783.6,451.4,785.2,449.5,73212,73700,51,"1m1s28f",1858,73422,783.6,1180.4,785.2,1178.5,800
73423,,,784.1,451.6,785.2,449.5,73212,73700,51,"1m1s28f",1858,73423,784.1,1180.6,785.2,1178.5,800
73424,,,784.7,451.4,785.2,449.5,73212,73700,51,"1m1s28f",1858,73424,784.7,1180.4,785.2,1178.5,800
73425,,,784.9,451.3,785.2,449.5,73212,73700,51,"1m1s28f",1858,73425,784.9,1180.3,785.2,1178.5,800
73426,,,785.3,451.6,785.2,449.5,73212,73700,51,"1m1s28f",1858,73426,785.3,1180.6,785.2,1178.5,800
73427,,,785.4,451.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73427,785.4,1180.9,785.2,1178.5,800
73428,,,785.2,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73428,785.2,1181.2,785.2,1178.5,800
73429,,,784.9,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73429,784.9,1181.2,785.2,1178.5,800
73430,,,784.5,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73430,784.5,1181.2,785.2,1178.5,800
73431,,,784.6,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73431,784.6,1181.2,785.2,1178.5,800
73432,,,784.7,452.3,785.2,449.5,73212,73700,51,"1m1s28f",1858,73432,784.7,1181.3,785.2,1178.5,800
73433,,,785.1,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73433,785.1,1181.2,785.2,1178.5,800
73434,,,785.2,452.1,785.2,449.5,73212,73700,51,"1m1s28f",1858,73434,785.2,1181.1,785.2,1178.5,800
73435,,,785.4,452.1,785.2,449.5,73212,73700,51,"1m1s28f",1858,73435,785.4,1181.1,785.2,1178.5,800
73436,,,785,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73436,785,1181.2,785.2,1178.5,800
73437,,,784.6,452.3,785.2,449.5,73212,73700,51,"1m1s28f",1858,73437,784.6,1181.3,785.2,1178.5,800
73438,,,784.3,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73438,784.3,1181.2,785.2,1178.5,800
73439,,,784.2,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73439,784.2,1181.2,785.2,1178.5,800
73440,,,784.5,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73440,784.5,1181.2,785.2,1178.5,800
73441,,,784.7,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73441,784.7,1181.2,785.2,1178.5,800
73442,,,785,452,785.2,449.5,73212,73700,51,"1m1s28f",1858,73442,785,1181,785.2,1178.5,800
73443,,,784.9,451.7,785.2,449.5,73212,73700,51,"1m1s28f",1858,73443,784.9,1180.7,785.2,1178.5,800
73444,,,785,452,785.2,449.5,73212,73700,51,"1m1s28f",1858,73444,785,1181,785.2,1178.5,800
73445,,,785,452.5,785.2,449.5,73212,73700,51,"1m1s28f",1858,73445,785,1181.5,785.2,1178.5,800
73446,,,785,452.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73446,785,1181.9,785.2,1178.5,800
73447,,,785.1,452.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73447,785.1,1181.9,785.2,1178.5,800
73448,,,785.1,452.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73448,785.1,1181.9,785.2,1178.5,800
73449,,,785.1,452.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73449,785.1,1181.9,785.2,1178.5,800
73450,,,785.3,452.8,785.2,449.5,73212,73700,51,"1m1s28f",1858,73450,785.3,1181.8,785.2,1178.5,800
73451,,,785.7,452.7,785.2,449.5,73212,73700,51,"1m1s28f",1858,73451,785.7,1181.7,785.2,1178.5,800
73452,,,786,452.5,785.2,449.5,73212,73700,51,"1m1s28f",1858,73452,786,1181.5,785.2,1178.5,800
73453,,,786.3,452.6,785.2,449.5,73212,73700,51,"1m1s28f",1858,73453,786.3,1181.6,785.2,1178.5,800
73454,,,785.9,452.7,785.2,449.5,73212,73700,51,"1m1s28f",1858,73454,785.9,1181.7,785.2,1178.5,800
73455,,,785.6,452.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73455,785.6,1181.9,785.2,1178.5,800
73456,,,785.6,452.8,785.2,449.5,73212,73700,51,"1m1s28f",1858,73456,785.6,1181.8,785.2,1178.5,800
73457,,,786,452.5,785.2,449.5,73212,73700,51,"1m1s28f",1858,73457,786,1181.5,785.2,1178.5,800
73458,,,786.3,452.1,785.2,449.5,73212,73700,51,"1m1s28f",1858,73458,786.3,1181.1,785.2,1178.5,800
73459,,,786.1,452,785.2,449.5,73212,73700,51,"1m1s28f",1858,73459,786.1,1181,785.2,1178.5,800
73460,,,785.8,452.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73460,785.8,1181.2,785.2,1178.5,800
73461,"Video recorder","Frame 1859",785.9,452.4,785.2,449.5,73212,73700,51,"1m1s29f",1859,73461,785.9,1181.4,785.2,1178.5,800
73462,,,786.2,452.6,785.2,449.5,73212,73700,51,"1m1s29f",1859,73462,786.2,1181.6,785.2,1178.5,800
73463,,,786.5,452.3,785.2,449.5,73212,73700,51,"1m1s29f",1859,73463,786.5,1181.3,785.2,1178.5,800
73464,,,786.3,451.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73464,786.3,1180.9,785.2,1178.5,800
73465,,,786,451.7,785.2,449.5,73212,73700,51,"1m1s29f",1859,73465,786,1180.7,785.2,1178.5,800
73466,,,785.8,451.8,785.2,449.5,73212,73700,51,"1m1s29f",1859,73466,785.8,1180.8,785.2,1178.5,800
73467,,,785.9,452,785.2,449.5,73212,73700,51,"1m1s29f",1859,73467,785.9,1181,785.2,1178.5,800
73468,,,786,452.2,785.2,449.5,73212,73700,51,"1m1s29f",1859,73468,786,1181.2,785.2,1178.5,800
73469,,,786.1,452.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73469,786.1,1181.1,785.2,1178.5,800
73470,,,786.2,452.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73470,786.2,1181.1,785.2,1178.5,800
73471,,,786,452.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73471,786,1181.1,785.2,1178.5,800
73472,,,785.8,452.5,785.2,449.5,73212,73700,51,"1m1s29f",1859,73472,785.8,1181.5,785.2,1178.5,800
73473,,,785.7,452.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73473,785.7,1181.9,785.2,1178.5,800
73474,,,786,453.4,785.2,449.5,73212,73700,51,"1m1s29f",1859,73474,786,1182.4,785.2,1178.5,800
73475,,,786.3,453.5,785.2,449.5,73212,73700,51,"1m1s29f",1859,73475,786.3,1182.5,785.2,1178.5,800
73476,,,786.6,453,785.2,449.5,73212,73700,51,"1m1s29f",1859,73476,786.6,1182,785.2,1178.5,800
73477,,,786.7,452.4,785.2,449.5,73212,73700,51,"1m1s29f",1859,73477,786.7,1181.4,785.2,1178.5,800
73478,,,787,451.7,785.2,449.5,73212,73700,51,"1m1s29f",1859,73478,787,1180.7,785.2,1178.5,800
73479,,,787.4,451.7,785.2,449.5,73212,73700,51,"1m1s29f",1859,73479,787.4,1180.7,785.2,1178.5,800
73480,,,787.7,451.7,785.2,449.5,73212,73700,51,"1m1s29f",1859,73480,787.7,1180.7,785.2,1178.5,800
73481,,,787.7,451.5,785.2,449.5,73212,73700,51,"1m1s29f",1859,73481,787.7,1180.5,785.2,1178.5,800
73482,,,787.5,451.2,785.2,449.5,73212,73700,51,"1m1s29f",1859,73482,787.5,1180.2,785.2,1178.5,800
73483,,,787.1,450.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73483,787.1,1179.9,785.2,1178.5,800
73484,,,786.8,450.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73484,786.8,1179.9,785.2,1178.5,800
73485,,,787,450.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73485,787,1179.9,785.2,1178.5,800
73486,,,787.2,451.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73486,787.2,1180.1,785.2,1178.5,800
73487,,,787.5,451.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73487,787.5,1180.1,785.2,1178.5,800
73488,,,787.7,451,785.2,449.5,73212,73700,51,"1m1s29f",1859,73488,787.7,1180,785.2,1178.5,800
73489,,,788.1,450.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73489,788.1,1179.9,785.2,1178.5,800
73490,,,788.2,451.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73490,788.2,1180.1,785.2,1178.5,800
73491,,,788.3,451.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73491,788.3,1180.1,785.2,1178.5,800
73492,,,787.9,450.8,785.2,449.5,73212,73700,51,"1m1s29f",1859,73492,787.9,1179.8,785.2,1178.5,800
73493,,,787.5,450.5,785.2,449.5,73212,73700,51,"1m1s29f",1859,73493,787.5,1179.5,785.2,1178.5,800
73494,,,787.2,450.2,785.2,449.5,73212,73700,51,"1m1s29f",1859,73494,787.2,1179.2,785.2,1178.5,800
73495,,,787,450.1,785.2,449.5,73212,73700,51,"1m1s29f",1859,73495,787,1179.1,785.2,1178.5,800
73496,,,786.8,449.9,785.2,449.5,73212,73700,51,"1m1s29f",1859,73496,786.8,1178.9,785.2,1178.5,800
73497,,,786.5,450.2,785.2,449.5,73212,73700,51,"1m1s29f",1859,73497,786.5,1179.2,785.2,1178.5,800
73498,,,786.3,450.5,785.2,449.5,73212,73700,51,"1m1s29f",1859,73498,786.3,1179.5,785.2,1178.5,800
73499,,,786.2,450.8,785.2,449.5,73212,73700,51,"1m1s29f",1859,73499,786.2,1179.8,785.2,1178.5,800
73500,,,786.4,450.8,785.2,449.5,73212,73700,51,"1m1s29f",1859,73500,786.4,1179.8,785.2,1178.5,800
73501,,,786.5,450.7,785.2,449.5,73212,73700,51,"1m1s29f",1859,73501,786.5,1179.7,785.2,1178.5,800
73502,,,786.7,450.6,785.2,449.5,73212,73700,51,"1m1s29f",1859,73502,786.7,1179.6,785.2,1178.5,800
73503,,,786.7,450.4,785.2,449.5,73212,73700,51,"1m1s29f",1859,73503,786.7,1179.4,785.2,1178.5,800
73504,,,786.7,450.2,785.2,449.5,73212,73700,51,"1m1s29f",1859,73504,786.7,1179.2,785.2,1178.5,800
73505,,,786.7,450.2,785.2,449.5,73212,73700,51,"1m1s29f",1859,73505,786.7,1179.2,785.2,1178.5,800
73506,"Video recorder","Frame 1860",786.6,450.6,785.2,449.5,73212,73700,51,"1m2s0f",1860,73506,786.6,1179.6,785.2,1178.5,800
73507,,,787,450.9,785.2,449.5,73212,73700,51,"1m2s0f",1860,73507,787,1179.9,785.2,1178.5,800
73508,,,787.4,451.2,785.2,449.5,73212,73700,51,"1m2s0f",1860,73508,787.4,1180.2,785.2,1178.5,800
73509,,,787.8,450.9,785.2,449.5,73212,73700,51,"1m2s0f",1860,73509,787.8,1179.9,785.2,1178.5,800
73510,,,787.6,450.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73510,787.6,1179.5,785.2,1178.5,800
73511,,,787,450.2,785.2,449.5,73212,73700,51,"1m2s0f",1860,73511,787,1179.2,785.2,1178.5,800
73512,,,786.5,450.1,785.2,449.5,73212,73700,51,"1m2s0f",1860,73512,786.5,1179.1,785.2,1178.5,800
73513,,,785.9,450.2,785.2,449.5,73212,73700,51,"1m2s0f",1860,73513,785.9,1179.2,785.2,1178.5,800
73514,,,785.7,450.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73514,785.7,1179.3,785.2,1178.5,800
73515,,,785.4,450.4,785.2,449.5,73212,73700,51,"1m2s0f",1860,73515,785.4,1179.4,785.2,1178.5,800
73516,,,785.8,450.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73516,785.8,1179.5,785.2,1178.5,800
73517,,,786.2,450.2,785.2,449.5,73212,73700,51,"1m2s0f",1860,73517,786.2,1179.2,785.2,1178.5,800
73518,,,786.5,449.9,785.2,449.5,73212,73700,51,"1m2s0f",1860,73518,786.5,1178.9,785.2,1178.5,800
73519,,,786.3,449.4,785.2,449.5,73212,73700,51,"1m2s0f",1860,73519,786.3,1178.4,785.2,1178.5,800
73520,,,786.2,449.2,785.2,449.5,73212,73700,51,"1m2s0f",1860,73520,786.2,1178.2,785.2,1178.5,800
73521,,,785.7,449,785.2,449.5,73212,73700,51,"1m2s0f",1860,73521,785.7,1178,785.2,1178.5,800
73522,,,785.3,449,785.2,449.5,73212,73700,51,"1m2s0f",1860,73522,785.3,1178,785.2,1178.5,800
73523,,,784.9,449,785.2,449.5,73212,73700,51,"1m2s0f",1860,73523,784.9,1178,785.2,1178.5,800
73524,,,784.9,449.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73524,784.9,1178.3,785.2,1178.5,800
73525,,,784.9,449.6,785.2,449.5,73212,73700,51,"1m2s0f",1860,73525,784.9,1178.6,785.2,1178.5,800
73526,,,784.9,449.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73526,784.9,1178.5,785.2,1178.5,800
73527,,,785,449.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73527,785,1178.3,785.2,1178.5,800
73528,,,785,449.4,785.2,449.5,73212,73700,51,"1m2s0f",1860,73528,785,1178.4,785.2,1178.5,800
73529,,,785,449.6,785.2,449.5,73212,73700,51,"1m2s0f",1860,73529,785,1178.6,785.2,1178.5,800
73530,,,785.1,449.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73530,785.1,1178.5,785.2,1178.5,800
73531,,,785.4,449.1,785.2,449.5,73212,73700,51,"1m2s0f",1860,73531,785.4,1178.1,785.2,1178.5,800
73532,,,785.8,448.7,785.2,449.5,73212,73700,51,"1m2s0f",1860,73532,785.8,1177.7,785.2,1178.5,800
73533,,,786,448.6,785.2,449.5,73212,73700,51,"1m2s0f",1860,73533,786,1177.6,785.2,1178.5,800
73534,,,786.1,448.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73534,786.1,1177.5,785.2,1178.5,800
73535,,,785.7,448.9,785.2,449.5,73212,73700,51,"1m2s0f",1860,73535,785.7,1177.9,785.2,1178.5,800
73536,,,785.3,449.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73536,785.3,1178.3,785.2,1178.5,800
73537,,,785.3,449.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73537,785.3,1178.5,785.2,1178.5,800
73538,,,785.7,449.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73538,785.7,1178.3,785.2,1178.5,800
73539,,,786,449.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73539,786,1178.3,785.2,1178.5,800
73540,,,786.1,449.4,785.2,449.5,73212,73700,51,"1m2s0f",1860,73540,786.1,1178.4,785.2,1178.5,800
73541,,,786.1,449.6,785.2,449.5,73212,73700,51,"1m2s0f",1860,73541,786.1,1178.6,785.2,1178.5,800
73542,,,786.1,449.7,785.2,449.5,73212,73700,51,"1m2s0f",1860,73542,786.1,1178.7,785.2,1178.5,800
73543,,,786.1,449.6,785.2,449.5,73212,73700,51,"1m2s0f",1860,73543,786.1,1178.6,785.2,1178.5,800
73544,,,786,449.5,785.2,449.5,73212,73700,51,"1m2s0f",1860,73544,786,1178.5,785.2,1178.5,800
73545,,,785.9,449.3,785.2,449.5,73212,73700,51,"1m2s0f",1860,73545,785.9,1178.3,785.2,1178.5,800
73546,"Video recorder","Frame 1861",785.9,449,785.2,449.5,73212,73700,51,"1m2s1f",1861,73546,785.9,1178,785.2,1178.5,800
73546,"Video recorder","Frame 1862 (skipped)",785.9,449,785.2,449.5,73212,73700,51,"1m2s2f",1862,73546,785.9,1178,785.2,1178.5,800
73547,,,785.8,448.7,785.2,449.5,73212,73700,51,"1m2s2f",1862,73547,785.8,1177.7,785.2,1178.5,800
73548,,,785.5,448.5,785.2,449.5,73212,73700,51,"1m2s2f",1862,73548,785.5,1177.5,785.2,1178.5,800
73549,,,785.2,448.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73549,785.2,1177.6,785.2,1178.5,800
73550,,,785.1,448.7,785.2,449.5,73212,73700,51,"1m2s2f",1862,73550,785.1,1177.7,785.2,1178.5,800
73551,,,785.1,448.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73551,785.1,1177.6,785.2,1178.5,800
73552,,,785.1,448.4,785.2,449.5,73212,73700,51,"1m2s2f",1862,73552,785.1,1177.4,785.2,1178.5,800
73553,,,785.4,448,785.2,449.5,73212,73700,51,"1m2s2f",1862,73553,785.4,1177,785.2,1178.5,800
73554,,,785.9,447.9,785.2,449.5,73212,73700,51,"1m2s2f",1862,73554,785.9,1176.9,785.2,1178.5,800
73555,,,786.4,448.1,785.2,449.5,73212,73700,51,"1m2s2f",1862,73555,786.4,1177.1,785.2,1178.5,800
73556,,,786.6,448.4,785.2,449.5,73212,73700,51,"1m2s2f",1862,73556,786.6,1177.4,785.2,1178.5,800
73557,,,786.5,448.4,785.2,449.5,73212,73700,51,"1m2s2f",1862,73557,786.5,1177.4,785.2,1178.5,800
73558,,,786.1,448.1,785.2,449.5,73212,73700,51,"1m2s2f",1862,73558,786.1,1177.1,785.2,1178.5,800
73559,,,785.8,447.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73559,785.8,1176.6,785.2,1178.5,800
73560,,,785.5,447.1,785.2,449.5,73212,73700,51,"1m2s2f",1862,73560,785.5,1176.1,785.2,1178.5,800
73561,,,785.6,446.7,785.2,449.5,73212,73700,51,"1m2s2f",1862,73561,785.6,1175.7,785.2,1178.5,800
73562,,,786,446.7,785.2,449.5,73212,73700,51,"1m2s2f",1862,73562,786,1175.7,785.2,1178.5,800
73563,,,786.4,446.9,785.2,449.5,73212,73700,51,"1m2s2f",1862,73563,786.4,1175.9,785.2,1178.5,800
73564,,,786.7,446.9,785.2,449.5,73212,73700,51,"1m2s2f",1862,73564,786.7,1175.9,785.2,1178.5,800
73565,,,786.6,446.9,785.2,449.5,73212,73700,51,"1m2s2f",1862,73565,786.6,1175.9,785.2,1178.5,800
73566,,,786.5,446.9,785.2,449.5,73212,73700,51,"1m2s2f",1862,73566,786.5,1175.9,785.2,1178.5,800
73567,,,786.4,447,785.2,449.5,73212,73700,51,"1m2s2f",1862,73567,786.4,1176,785.2,1178.5,800
73568,,,786.4,447.1,785.2,449.5,73212,73700,51,"1m2s2f",1862,73568,786.4,1176.1,785.2,1178.5,800
73569,,,786.1,447,785.2,449.5,73212,73700,51,"1m2s2f",1862,73569,786.1,1176,785.2,1178.5,800
73570,,,786,446.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73570,786,1175.6,785.2,1178.5,800
73571,,,785.9,446.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73571,785.9,1175.3,785.2,1178.5,800
73572,,,786.5,446.1,785.2,449.5,73212,73700,51,"1m2s2f",1862,73572,786.5,1175.1,785.2,1178.5,800
73573,,,787.1,446.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73573,787.1,1175.3,785.2,1178.5,800
73574,,,787.8,446.7,785.2,449.5,73212,73700,51,"1m2s2f",1862,73574,787.8,1175.7,785.2,1178.5,800
73575,,,787.8,447,785.2,449.5,73212,73700,51,"1m2s2f",1862,73575,787.8,1176,785.2,1178.5,800
73576,,,787.9,446.9,785.2,449.5,73212,73700,51,"1m2s2f",1862,73576,787.9,1175.9,785.2,1178.5,800
73577,,,787.9,446.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73577,787.9,1175.6,785.2,1178.5,800
73578,,,787.5,446.5,785.2,449.5,73212,73700,51,"1m2s2f",1862,73578,787.5,1175.5,785.2,1178.5,800
73579,,,787,446.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73579,787,1175.6,785.2,1178.5,800
73580,,,786.6,446.8,785.2,449.5,73212,73700,51,"1m2s2f",1862,73580,786.6,1175.8,785.2,1178.5,800
73581,,,786.6,447.1,785.2,449.5,73212,73700,51,"1m2s2f",1862,73581,786.6,1176.1,785.2,1178.5,800
73582,,,786.6,447.4,785.2,449.5,73212,73700,51,"1m2s2f",1862,73582,786.6,1176.4,785.2,1178.5,800
73583,,,786.6,447.7,785.2,449.5,73212,73700,51,"1m2s2f",1862,73583,786.6,1176.7,785.2,1178.5,800
73584,,,786.7,447.6,785.2,449.5,73212,73700,51,"1m2s2f",1862,73584,786.7,1176.6,785.2,1178.5,800
73585,,,786.8,447.4,785.2,449.5,73212,73700,51,"1m2s2f",1862,73585,786.8,1176.4,785.2,1178.5,800
73586,,,786.8,447.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73586,786.8,1176.3,785.2,1178.5,800
73587,,,786.8,447.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73587,786.8,1176.3,785.2,1178.5,800
73588,,,786.9,447.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73588,786.9,1176.3,785.2,1178.5,800
73589,,,786.9,447.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73589,786.9,1176.3,785.2,1178.5,800
73590,,,787,447.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73590,787,1176.3,785.2,1178.5,800
73591,,,787,447.3,785.2,449.5,73212,73700,51,"1m2s2f",1862,73591,787,1176.3,785.2,1178.5,800
73592,,,787,447.2,785.2,449.5,73212,73700,51,"1m2s2f",1862,73592,787,1176.2,785.2,1178.5,800
73593,"Video recorder","Frame 1863",787,447.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73593,787,1176.2,785.2,1178.5,800
73594,,,786.9,447.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73594,786.9,1176.2,785.2,1178.5,800
73595,,,786.8,447.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73595,786.8,1176.2,785.2,1178.5,800
73596,,,786.7,447.5,785.2,449.5,73212,73700,51,"1m2s3f",1863,73596,786.7,1176.5,785.2,1178.5,800
73597,,,786.6,447.8,785.2,449.5,73212,73700,51,"1m2s3f",1863,73597,786.6,1176.8,785.2,1178.5,800
73598,,,786.3,448.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73598,786.3,1177.2,785.2,1178.5,800
73599,,,786.2,448.1,785.2,449.5,73212,73700,51,"1m2s3f",1863,73599,786.2,1177.1,785.2,1178.5,800
73600,,,786.4,447.9,785.2,449.5,73212,73700,51,"1m2s3f",1863,73600,786.4,1176.9,785.2,1178.5,800
73601,,,786.7,446.9,785.2,449.5,73212,73700,51,"1m2s3f",1863,73601,786.7,1175.9,785.2,1178.5,800
73602,,,786.6,446,785.2,449.5,73212,73700,51,"1m2s3f",1863,73602,786.6,1175,785.2,1178.5,800
73603,,,786.3,445.6,785.2,449.5,73212,73700,51,"1m2s3f",1863,73603,786.3,1174.6,785.2,1178.5,800
73604,,,786,446,785.2,449.5,73212,73700,51,"1m2s3f",1863,73604,786,1175,785.2,1178.5,800
73605,,,786.1,446.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73605,786.1,1175.4,785.2,1178.5,800
73606,,,786.2,446.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73606,786.2,1175.4,785.2,1178.5,800
73607,,,786.2,446.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73607,786.2,1175.4,785.2,1178.5,800
73608,,,786.1,446.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73608,786.1,1175.4,785.2,1178.5,800
73609,,,786.1,446.5,785.2,449.5,73212,73700,51,"1m2s3f",1863,73609,786.1,1175.5,785.2,1178.5,800
73610,,,786.2,446.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73610,786.2,1175.4,785.2,1178.5,800
73611,,,786.3,446.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73611,786.3,1175.4,785.2,1178.5,800
73612,,,786.4,446.6,785.2,449.5,73212,73700,51,"1m2s3f",1863,73612,786.4,1175.6,785.2,1178.5,800
73613,,,786.5,447.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73613,786.5,1176.4,785.2,1178.5,800
73614,,,786.6,448.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73614,786.6,1177.2,785.2,1178.5,800
73615,,,786.6,448.6,785.2,449.5,73212,73700,51,"1m2s3f",1863,73615,786.6,1177.6,785.2,1178.5,800
73616,,,786.7,448.5,785.2,449.5,73212,73700,51,"1m2s3f",1863,73616,786.7,1177.5,785.2,1178.5,800
73617,,,786.7,448.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73617,786.7,1177.4,785.2,1178.5,800
73618,,,786.7,448.3,785.2,449.5,73212,73700,51,"1m2s3f",1863,73618,786.7,1177.3,785.2,1178.5,800
73619,,,786.7,448.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73619,786.7,1177.2,785.2,1178.5,800
73620,,,786.7,448.2,785.2,449.5,73212,73700,51,"1m2s3f",1863,73620,786.7,1177.2,785.2,1178.5,800
73621,,,786.8,448.3,785.2,449.5,73212,73700,51,"1m2s3f",1863,73621,786.8,1177.3,785.2,1178.5,800
73622,,,786.9,448.3,785.2,449.5,73212,73700,51,"1m2s3f",1863,73622,786.9,1177.3,785.2,1178.5,800
73623,,,787,448.3,785.2,449.5,73212,73700,51,"1m2s3f",1863,73623,787,1177.3,785.2,1178.5,800
73624,,,786.9,448,785.2,449.5,73212,73700,51,"1m2s3f",1863,73624,786.9,1177,785.2,1178.5,800
73625,,,786.6,447.8,785.2,449.5,73212,73700,51,"1m2s3f",1863,73625,786.6,1176.8,785.2,1178.5,800
73626,,,786.2,447.8,785.2,449.5,73212,73700,51,"1m2s3f",1863,73626,786.2,1176.8,785.2,1178.5,800
73627,,,786,448,785.2,449.5,73212,73700,51,"1m2s3f",1863,73627,786,1177,785.2,1178.5,800
73628,,,785.9,448.1,785.2,449.5,73212,73700,51,"1m2s3f",1863,73628,785.9,1177.1,785.2,1178.5,800
73629,,,786.2,447.7,785.2,449.5,73212,73700,51,"1m2s3f",1863,73629,786.2,1176.7,785.2,1178.5,800
73630,,,786.4,447.1,785.2,449.5,73212,73700,51,"1m2s3f",1863,73630,786.4,1176.1,785.2,1178.5,800
73631,,,786.6,446.7,785.2,449.5,73212,73700,51,"1m2s3f",1863,73631,786.6,1175.7,785.2,1178.5,800
73632,,,786.4,446.9,785.2,449.5,73212,73700,51,"1m2s3f",1863,73632,786.4,1175.9,785.2,1178.5,800
73633,,,786.3,447.4,785.2,449.5,73212,73700,51,"1m2s3f",1863,73633,786.3,1176.4,785.2,1178.5,800
73634,,,786.3,447.9,785.2,449.5,73212,73700,51,"1m2s3f",1863,73634,786.3,1176.9,785.2,1178.5,800
73635,,,786.2,448,785.2,449.5,73212,73700,51,"1m2s3f",1863,73635,786.2,1177,785.2,1178.5,800
73636,,,786.1,447.8,785.2,449.5,73212,73700,51,"1m2s3f",1863,73636,786.1,1176.8,785.2,1178.5,800
73637,,,786,447.5,785.2,449.5,73212,73700,51,"1m2s3f",1863,73637,786,1176.5,785.2,1178.5,800
73638,,,785.9,447.1,785.2,449.5,73212,73700,51,"1m2s3f",1863,73638,785.9,1176.1,785.2,1178.5,800
73639,"Video recorder","Frame 1864",786.3,447.4,785.2,449.5,73212,73700,51,"1m2s4f",1864,73639,786.3,1176.4,785.2,1178.5,800
73640,,,786.6,447.6,785.2,449.5,73212,73700,51,"1m2s4f",1864,73640,786.6,1176.6,785.2,1178.5,800
73641,,,787,447.8,785.2,449.5,73212,73700,51,"1m2s4f",1864,73641,787,1176.8,785.2,1178.5,800
73642,,,787,447.8,785.2,449.5,73212,73700,51,"1m2s4f",1864,73642,787,1176.8,785.2,1178.5,800
