"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
51546,,,961.7,707.6,961.8,707.9,51459,51626,56,"0m43s28f",1318,51546,961.7,2348.6,961.8,2348.9,1718
51547,,,961.7,707.6,961.8,707.9,51459,51626,56,"0m43s28f",1318,51547,961.7,2348.6,961.8,2348.9,1718
51548,,,961.9,707.6,961.8,707.9,51459,51626,56,"0m43s28f",1318,51548,961.9,2348.6,961.8,2348.9,1718
51549,,,962.1,707.7,961.8,707.9,51459,51626,56,"0m43s28f",1318,51549,962.1,2348.7,961.8,2348.9,1718
51550,,,962.2,707.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51550,962.2,2348.5,961.8,2348.9,1718
51551,,,962.2,707.3,961.8,707.9,51459,51626,56,"0m43s28f",1318,51551,962.2,2348.3,961.8,2348.9,1718
51552,,,962.3,707.2,961.8,707.9,51459,51626,56,"0m43s28f",1318,51552,962.3,2348.2,961.8,2348.9,1718
51553,,,962.3,707.4,961.8,707.9,51459,51626,56,"0m43s28f",1318,51553,962.3,2348.4,961.8,2348.9,1718
51554,,,962.3,707.6,961.8,707.9,51459,51626,56,"0m43s28f",1318,51554,962.3,2348.6,961.8,2348.9,1718
51555,,,962.1,707.7,961.8,707.9,51459,51626,56,"0m43s28f",1318,51555,962.1,2348.7,961.8,2348.9,1718
51556,,,962,707.8,961.8,707.9,51459,51626,56,"0m43s28f",1318,51556,962,2348.8,961.8,2348.9,1718
51557,,,961.9,707.8,961.8,707.9,51459,51626,56,"0m43s28f",1318,51557,961.9,2348.8,961.8,2348.9,1718
51558,,,962,707.8,961.8,707.9,51459,51626,56,"0m43s28f",1318,51558,962,2348.8,961.8,2348.9,1718
51559,,,962,707.7,961.8,707.9,51459,51626,56,"0m43s28f",1318,51559,962,2348.7,961.8,2348.9,1718
51560,,,961.9,707.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51560,961.9,2348.5,961.8,2348.9,1718
51561,,,961.6,707.1,961.8,707.9,51459,51626,56,"0m43s28f",1318,51561,961.6,2348.1,961.8,2348.9,1718
51562,,,961.4,706.8,961.8,707.9,51459,51626,56,"0m43s28f",1318,51562,961.4,2347.8,961.8,2348.9,1718
51563,,,961.1,706.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51563,961.1,2347.5,961.8,2348.9,1718
51564,,,961.2,707,961.8,707.9,51459,51626,56,"0m43s28f",1318,51564,961.2,2348,961.8,2348.9,1718
51565,,,961.2,707.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51565,961.2,2348.5,961.8,2348.9,1718
51566,,,961.3,708,961.8,707.9,51459,51626,56,"0m43s28f",1318,51566,961.3,2349,961.8,2348.9,1718
51567,,,961.3,707.8,961.8,707.9,51459,51626,56,"0m43s28f",1318,51567,961.3,2348.8,961.8,2348.9,1718
51568,,,961.4,707.7,961.8,707.9,51459,51626,56,"0m43s28f",1318,51568,961.4,2348.7,961.8,2348.9,1718
51569,"Video recorder","Frame 1319",961.6,707.7,961.8,707.9,51459,51626,56,"0m43s29f",1319,51569,961.6,2348.7,961.8,2348.9,1718
51569,"Video recorder","Frame 1320 (skipped)",961.6,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51569,961.6,2348.7,961.8,2348.9,1718
51570,,,961.8,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51570,961.8,2348.7,961.8,2348.9,1718
51571,,,961.9,707.6,961.8,707.9,51459,51626,56,"0m44s0f",1320,51571,961.9,2348.6,961.8,2348.9,1718
51572,,,962,707.4,961.8,707.9,51459,51626,56,"0m44s0f",1320,51572,962,2348.4,961.8,2348.9,1718
51573,,,962,707.2,961.8,707.9,51459,51626,56,"0m44s0f",1320,51573,962,2348.2,961.8,2348.9,1718
51574,,,961.9,707.4,961.8,707.9,51459,51626,56,"0m44s0f",1320,51574,961.9,2348.4,961.8,2348.9,1718
51575,,,961.7,707.6,961.8,707.9,51459,51626,56,"0m44s0f",1320,51575,961.7,2348.6,961.8,2348.9,1718
51576,,,961.6,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51576,961.6,2348.7,961.8,2348.9,1718
51577,,,961.5,707.5,961.8,707.9,51459,51626,56,"0m44s0f",1320,51577,961.5,2348.5,961.8,2348.9,1718
51578,,,961.5,707.3,961.8,707.9,51459,51626,56,"0m44s0f",1320,51578,961.5,2348.3,961.8,2348.9,1718
51579,,,961.5,707.4,961.8,707.9,51459,51626,56,"0m44s0f",1320,51579,961.5,2348.4,961.8,2348.9,1718
51580,,,961.5,707.5,961.8,707.9,51459,51626,56,"0m44s0f",1320,51580,961.5,2348.5,961.8,2348.9,1718
51581,,,961.4,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51581,961.4,2348.7,961.8,2348.9,1718
51582,,,961.2,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51582,961.2,2348.7,961.8,2348.9,1718
51583,,,961.3,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51583,961.3,2348.7,961.8,2348.9,1718
51584,,,961.4,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51584,961.4,2348.7,961.8,2348.9,1718
51585,,,961.5,707.8,961.8,707.9,51459,51626,56,"0m44s0f",1320,51585,961.5,2348.8,961.8,2348.9,1718
51586,,,961.5,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51586,961.5,2348.7,961.8,2348.9,1718
51587,,,961.6,707.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51587,961.6,2348.7,961.8,2348.9,1718
51588,,,961.7,707.6,961.8,707.9,51459,51626,56,"0m44s0f",1320,51588,961.7,2348.6,961.8,2348.9,1718
51589,,,961.6,707.6,961.8,707.9,51459,51626,56,"0m44s0f",1320,51589,961.6,2348.6,961.8,2348.9,1718
51590,,,961.5,707.6,961.8,707.9,51459,51626,56,"0m44s0f",1320,51590,961.5,2348.6,961.8,2348.9,1718
51591,,,961.5,707.4,961.8,707.9,51459,51626,56,"0m44s0f",1320,51591,961.5,2348.4,961.8,2348.9,1718
51592,,,961.5,707.2,961.8,707.9,51459,51626,56,"0m44s0f",1320,51592,961.5,2348.2,961.8,2348.9,1718
51593,,,961.4,707,961.8,707.9,51459,51626,56,"0m44s0f",1320,51593,961.4,2348,961.8,2348.9,1718
51594,,,961.2,706.9,961.8,707.9,51459,51626,56,"0m44s0f",1320,51594,961.2,2347.9,961.8,2348.9,1718
51595,,,961.1,706.9,961.8,707.9,51459,51626,56,"0m44s0f",1320,51595,961.1,2347.9,961.8,2348.9,1718
51596,,,961.4,706.9,961.8,707.9,51459,51626,56,"0m44s0f",1320,51596,961.4,2347.9,961.8,2348.9,1718
51597,,,961.8,707,961.8,707.9,51459,51626,56,"0m44s0f",1320,51597,961.8,2348,961.8,2348.9,1718
51598,,,961.9,707.2,961.8,707.9,51459,51626,56,"0m44s0f",1320,51598,961.9,2348.2,961.8,2348.9,1718
51599,,,961.6,707.1,961.8,707.9,51459,51626,56,"0m44s0f",1320,51599,961.6,2348.1,961.8,2348.9,1718
51600,,,961.3,706.9,961.8,707.9,51459,51626,56,"0m44s0f",1320,51600,961.3,2347.9,961.8,2348.9,1718
51601,,,961.3,706.7,961.8,707.9,51459,51626,56,"0m44s0f",1320,51601,961.3,2347.7,961.8,2348.9,1718
51602,,,961.3,706.9,961.8,707.9,51459,51626,56,"0m44s0f",1320,51602,961.3,2347.9,961.8,2348.9,1718
51603,,,961.3,707.1,961.8,707.9,51459,51626,56,"0m44s0f",1320,51603,961.3,2348.1,961.8,2348.9,1718
51604,,,961.3,707.1,961.8,707.9,51459,51626,56,"0m44s0f",1320,51604,961.3,2348.1,961.8,2348.9,1718
51605,,,961.4,707.1,961.8,707.9,51459,51626,56,"0m44s0f",1320,51605,961.4,2348.1,961.8,2348.9,1718
51606,,,961.4,707,961.8,707.9,51459,51626,56,"0m44s0f",1320,51606,961.4,2348,961.8,2348.9,1718
51607,"Video recorder","Frame 1321",961.4,707,961.8,707.9,51459,51626,56,"0m44s1f",1321,51607,961.4,2348,961.8,2348.9,1718
51608,,,961,707.1,961.8,707.9,51459,51626,56,"0m44s1f",1321,51608,961,2348.1,961.8,2348.9,1718
51609,,,960.6,707.1,961.8,707.9,51459,51626,56,"0m44s1f",1321,51609,960.6,2348.1,961.8,2348.9,1718
51610,,,960.4,707.1,961.8,707.9,51459,51626,56,"0m44s1f",1321,51610,960.4,2348.1,961.8,2348.9,1718
51611,,,960.6,707.2,961.8,707.9,51459,51626,56,"0m44s1f",1321,51611,960.6,2348.2,961.8,2348.9,1718
51612,,,960.8,707.2,961.8,707.9,51459,51626,56,"0m44s1f",1321,51612,960.8,2348.2,961.8,2348.9,1718
51613,,,961,707.3,961.8,707.9,51459,51626,56,"0m44s1f",1321,51613,961,2348.3,961.8,2348.9,1718
51614,,,961.3,707.5,961.8,707.9,51459,51626,56,"0m44s1f",1321,51614,961.3,2348.5,961.8,2348.9,1718
51615,,,961.6,707.7,961.8,707.9,51459,51626,56,"0m44s1f",1321,51615,961.6,2348.7,961.8,2348.9,1718
51616,,,961.7,707.8,961.8,707.9,51459,51626,56,"0m44s1f",1321,51616,961.7,2348.8,961.8,2348.9,1718
51617,,,961.6,707.8,961.8,707.9,51459,51626,56,"0m44s1f",1321,51617,961.6,2348.8,961.8,2348.9,1718
51618,,,961.5,707.8,961.8,707.9,51459,51626,56,"0m44s1f",1321,51618,961.5,2348.8,961.8,2348.9,1718
51619,,,961.5,708,961.8,707.9,51459,51626,56,"0m44s1f",1321,51619,961.5,2349,961.8,2348.9,1718
51620,,,961.7,708.4,961.8,707.9,51459,51626,56,"0m44s1f",1321,51620,961.7,2349.4,961.8,2348.9,1718
51621,,,961.8,708.7,961.8,707.9,51459,51626,56,"0m44s1f",1321,51621,961.8,2349.7,961.8,2348.9,1718
51622,,,961.9,709,961.8,707.9,51459,51626,56,"0m44s1f",1321,51622,961.9,2350,961.8,2348.9,1718
51623,,,961.8,709,961.8,707.9,51459,51626,56,"0m44s1f",1321,51623,961.8,2350,961.8,2348.9,1718
51624,,,961.4,708.9,961.8,707.9,51459,51626,56,"0m44s1f",1321,51624,961.4,2349.9,961.8,2348.9,1718
51625,,,961.1,708.8,961.8,707.9,51459,51626,56,"0m44s1f",1321,51625,961.1,2349.8,961.8,2348.9,1718
51626,,,960.6,708.7,961.8,707.9,51459,51626,56,"0m44s1f",1321,51626,960.6,2349.7,961.8,2348.9,1718
51627,,,960.5,708.7,,,,,,"0m44s1f",1321,51627,960.5,2349.7,,,1718
51628,,,960.4,708.8,,,,,,"0m44s1f",1321,51628,960.4,2349.8,,,1718
51629,,,960.4,708.9,,,,,,"0m44s1f",1321,51629,960.4,2349.9,,,1718
51630,,,960.5,709,,,,,,"0m44s1f",1321,51630,960.5,2350,,,1718
51631,,,961.4,709.1,,,,,,"0m44s1f",1321,51631,961.4,2350.1,,,1718
51632,,,963.7,709.1,,,,,,"0m44s1f",1321,51632,963.7,2350.1,,,1718
51633,,,967.4,709.6,,,,,,"0m44s1f",1321,51633,967.4,2350.6,,,1718
51634,,,972.6,710.2,,,,,,"0m44s1f",1321,51634,972.6,2351.2,,,1718
51635,,,978,712,,,,,,"0m44s1f",1321,51635,978,2353,,,1718
51636,,,985,714.2,,,,,,"0m44s1f",1321,51636,985,2355.2,,,1718
51637,,,991.9,716.7,,,,,,"0m44s1f",1321,51637,991.9,2357.7,,,1718
51638,,,1001.8,718.1,,,,,,"0m44s1f",1321,51638,1001.8,2359.1,,,1718
51639,,,1012.5,718.5,,,,,,"0m44s1f",1321,51639,1012.5,2359.5,,,1718
51640,,,1024.7,718.8,,,,,,"0m44s1f",1321,51640,1024.7,2359.8,,,1718
51641,,,1036,719.2,,,,,,"0m44s1f",1321,51641,1036,2360.2,,,1718
51642,,,1047.7,719.5,,,,,,"0m44s1f",1321,51642,1047.7,2360.5,,,1718
51643,,,1059.6,719.6,,,,,,"0m44s1f",1321,51643,1059.6,2360.6,,,1718
51644,,,1071.3,719.6,,,,,,"0m44s1f",1321,51644,1071.3,2360.6,,,1718
51645,,,1081.9,719.7,,,,,,"0m44s1f",1321,51645,1081.9,2360.7,,,1718
51646,,,1092.5,719.7,,,,,,"0m44s1f",1321,51646,1092.5,2360.7,,,1718
51647,,,1103.9,719.5,,,,,,"0m44s1f",1321,51647,1103.9,2360.5,,,1718
51648,,,1114.7,718.4,,,,,,"0m44s1f",1321,51648,1114.7,2359.4,,,1718
51649,,,1125.1,717.4,,,,,,"0m44s1f",1321,51649,1125.1,2358.4,,,1718
51650,"Video recorder","Frame 1322",1134.2,715.9,,,,,,"0m44s2f",1322,51650,1134.2,2356.9,,,1718
51651,,,1144.2,715.3,,,,,,"0m44s2f",1322,51651,1144.2,2356.3,,,1718
51652,,,1152.9,714.1,,,,,,"0m44s2f",1322,51652,1152.9,2355.1,,,1718
51653,,,1161.5,713,,,,,,"0m44s2f",1322,51653,1161.5,2354,,,1718
51654,,,1168.3,711.9,,,,,,"0m44s2f",1322,51654,1168.3,2352.9,,,1718
51655,,,1174.8,711.2,,,,,,"0m44s2f",1322,51655,1174.8,2352.2,,,1718
51656,,,1180.1,711,,,,,,"0m44s2f",1322,51656,1180.1,2352,,,1718
51657,,,1185.2,711,,,,,,"0m44s2f",1322,51657,1185.2,2352,,,1718
51658,,,1189.4,711,,,,,,"0m44s2f",1322,51658,1189.4,2352,,,1718
51659,,,1192.6,710.8,,,,,,"0m44s2f",1322,51659,1192.6,2351.8,,,1718
51660,,,1195.1,710.3,,,,,,"0m44s2f",1322,51660,1195.1,2351.3,,,1718
51661,,,1196.4,709.7,,,,,,"0m44s2f",1322,51661,1196.4,2350.7,,,1718
51662,,,1196.7,709.2,,,,,,"0m44s2f",1322,51662,1196.7,2350.2,,,1718
51663,,,1196,708.9,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51663,1196,2349.9,1193.1,2350.5,1718
51664,,,1194.9,708.7,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51664,1194.9,2349.7,1193.1,2350.5,1718
51665,,,1194.1,708.7,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51665,1194.1,2349.7,1193.1,2350.5,1718
51666,,,1193.1,708.9,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51666,1193.1,2349.9,1193.1,2350.5,1718
51667,,,1192.5,709.1,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51667,1192.5,2350.1,1193.1,2350.5,1718
51668,,,1191.8,709.1,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51668,1191.8,2350.1,1193.1,2350.5,1718
51669,,,1191.4,709.1,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51669,1191.4,2350.1,1193.1,2350.5,1718
51670,,,1190.9,709.3,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51670,1190.9,2350.3,1193.1,2350.5,1718
51671,,,1190.5,709.7,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51671,1190.5,2350.7,1193.1,2350.5,1718
51672,,,1190.3,710.2,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51672,1190.3,2351.2,1193.1,2350.5,1718
51673,,,1190.2,710.4,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51673,1190.2,2351.4,1193.1,2350.5,1718
51674,,,1190.1,710.4,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51674,1190.1,2351.4,1193.1,2350.5,1718
51675,,,1190.6,710.5,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51675,1190.6,2351.5,1193.1,2350.5,1718
51676,,,1191.1,710.7,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51676,1191.1,2351.7,1193.1,2350.5,1718
51677,,,1191.6,711,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51677,1191.6,2352,1193.1,2350.5,1718
51678,,,1191.7,711.1,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51678,1191.7,2352.1,1193.1,2350.5,1718
51679,,,1191.7,711.2,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51679,1191.7,2352.2,1193.1,2350.5,1718
51680,,,1191.8,711.2,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51680,1191.8,2352.2,1193.1,2350.5,1718
51681,,,1192.1,711.1,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51681,1192.1,2352.1,1193.1,2350.5,1718
51682,,,1192.3,710.9,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51682,1192.3,2351.9,1193.1,2350.5,1718
51683,,,1192.7,710.7,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51683,1192.7,2351.7,1193.1,2350.5,1718
51684,,,1192.8,710.5,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51684,1192.8,2351.5,1193.1,2350.5,1718
51685,,,1192.9,710.4,1193.1,709.5,51663,51818,57,"0m44s2f",1322,51685,1192.9,2351.4,1193.1,2350.5,1718
51686,"Video recorder","Frame 1323",1192.7,710.5,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51686,1192.7,2351.5,1193.1,2350.5,1718
51687,,,1192.3,710.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51687,1192.3,2351.4,1193.1,2350.5,1718
51688,,,1192.1,710.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51688,1192.1,2351.4,1193.1,2350.5,1718
51689,,,1191.9,710.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51689,1191.9,2351.4,1193.1,2350.5,1718
51690,,,1191.8,710.5,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51690,1191.8,2351.5,1193.1,2350.5,1718
51691,,,1191.8,710.3,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51691,1191.8,2351.3,1193.1,2350.5,1718
51692,,,1192.1,710.1,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51692,1192.1,2351.1,1193.1,2350.5,1718
51693,,,1192.3,709.6,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51693,1192.3,2350.6,1193.1,2350.5,1718
51694,,,1192.5,709.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51694,1192.5,2350.4,1193.1,2350.5,1718
51695,,,1192.6,709.3,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51695,1192.6,2350.3,1193.1,2350.5,1718
51696,,,1192.7,709.3,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51696,1192.7,2350.3,1193.1,2350.5,1718
51697,,,1192.7,709.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51697,1192.7,2350.4,1193.1,2350.5,1718
51698,,,1192.6,709.6,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51698,1192.6,2350.6,1193.1,2350.5,1718
51699,,,1192.4,709.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51699,1192.4,2350.7,1193.1,2350.5,1718
51700,,,1192.2,709.8,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51700,1192.2,2350.8,1193.1,2350.5,1718
51701,,,1192.3,709.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51701,1192.3,2350.7,1193.1,2350.5,1718
51702,,,1192.6,709.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51702,1192.6,2350.7,1193.1,2350.5,1718
51703,,,1192.9,709.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51703,1192.9,2350.7,1193.1,2350.5,1718
51704,,,1193,709.8,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51704,1193,2350.8,1193.1,2350.5,1718
51705,,,1193,709.8,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51705,1193,2350.8,1193.1,2350.5,1718
51706,,,1192.9,709.6,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51706,1192.9,2350.6,1193.1,2350.5,1718
51707,,,1192.7,709.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51707,1192.7,2350.4,1193.1,2350.5,1718
51708,,,1192.5,709.2,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51708,1192.5,2350.2,1193.1,2350.5,1718
51709,,,1192.3,709.1,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51709,1192.3,2350.1,1193.1,2350.5,1718
51710,,,1192.3,709.2,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51710,1192.3,2350.2,1193.1,2350.5,1718
51711,,,1192.3,709.5,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51711,1192.3,2350.5,1193.1,2350.5,1718
51712,,,1192.3,709.6,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51712,1192.3,2350.6,1193.1,2350.5,1718
51713,,,1192.7,709.5,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51713,1192.7,2350.5,1193.1,2350.5,1718
51714,,,1193.2,709.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51714,1193.2,2350.4,1193.1,2350.5,1718
51715,,,1193.6,709.4,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51715,1193.6,2350.4,1193.1,2350.5,1718
51716,,,1193.6,709.2,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51716,1193.6,2350.2,1193.1,2350.5,1718
51717,,,1193.4,708.9,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51717,1193.4,2349.9,1193.1,2350.5,1718
51718,,,1193.3,708.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51718,1193.3,2349.7,1193.1,2350.5,1718
51719,,,1193.4,708.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51719,1193.4,2349.7,1193.1,2350.5,1718
51720,,,1193.5,708.7,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51720,1193.5,2349.7,1193.1,2350.5,1718
51721,,,1193.5,708.8,1193.1,709.5,51663,51818,57,"0m44s3f",1323,51721,1193.5,2349.8,1193.1,2350.5,1718
51722,"Video recorder","Frame 1324",1193.5,708.9,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51722,1193.5,2349.9,1193.1,2350.5,1718
51723,,,1193.5,709,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51723,1193.5,2350,1193.1,2350.5,1718
51724,,,1193.4,709,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51724,1193.4,2350,1193.1,2350.5,1718
51725,,,1193.7,708.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51725,1193.7,2349.7,1193.1,2350.5,1718
51726,,,1193.9,708.3,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51726,1193.9,2349.3,1193.1,2350.5,1718
51727,,,1194.3,708,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51727,1194.3,2349,1193.1,2350.5,1718
51728,,,1194.4,707.9,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51728,1194.4,2348.9,1193.1,2350.5,1718
51729,,,1194.5,708,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51729,1194.5,2349,1193.1,2350.5,1718
51730,,,1194.5,708.2,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51730,1194.5,2349.2,1193.1,2350.5,1718
51731,,,1194.4,708.5,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51731,1194.4,2349.5,1193.1,2350.5,1718
51732,,,1194.4,708.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51732,1194.4,2349.8,1193.1,2350.5,1718
51733,,,1194.4,709.1,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51733,1194.4,2350.1,1193.1,2350.5,1718
51734,,,1194.4,709.4,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51734,1194.4,2350.4,1193.1,2350.5,1718
51735,,,1194.3,709.6,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51735,1194.3,2350.6,1193.1,2350.5,1718
51736,,,1194.2,709.5,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51736,1194.2,2350.5,1193.1,2350.5,1718
51737,,,1193.9,709.3,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51737,1193.9,2350.3,1193.1,2350.5,1718
51738,,,1193.6,708.9,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51738,1193.6,2349.9,1193.1,2350.5,1718
51739,,,1193.6,708.5,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51739,1193.6,2349.5,1193.1,2350.5,1718
51740,,,1193.9,708.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51740,1193.9,2349.7,1193.1,2350.5,1718
51741,,,1194.1,709.2,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51741,1194.1,2350.2,1193.1,2350.5,1718
51742,,,1194,709.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51742,1194,2350.7,1193.1,2350.5,1718
51743,,,1194,709.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51743,1194,2350.7,1193.1,2350.5,1718
51744,,,1194,709.9,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51744,1194,2350.9,1193.1,2350.5,1718
51745,,,1193.9,710,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51745,1193.9,2351,1193.1,2350.5,1718
51746,,,1193.8,710,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51746,1193.8,2351,1193.1,2350.5,1718
51747,,,1193.6,709.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51747,1193.6,2350.8,1193.1,2350.5,1718
51748,,,1193.6,709.6,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51748,1193.6,2350.6,1193.1,2350.5,1718
51749,,,1193.6,709.5,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51749,1193.6,2350.5,1193.1,2350.5,1718
51750,,,1193.5,709.6,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51750,1193.5,2350.6,1193.1,2350.5,1718
51751,,,1193.5,709.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51751,1193.5,2350.7,1193.1,2350.5,1718
51752,,,1193.5,709.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51752,1193.5,2350.8,1193.1,2350.5,1718
51753,,,1193.5,709.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51753,1193.5,2350.7,1193.1,2350.5,1718
51754,,,1193.6,709.7,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51754,1193.6,2350.7,1193.1,2350.5,1718
51755,,,1193.7,709.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51755,1193.7,2350.8,1193.1,2350.5,1718
51756,,,1193.9,709.9,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51756,1193.9,2350.9,1193.1,2350.5,1718
51757,,,1194,710.1,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51757,1194,2351.1,1193.1,2350.5,1718
51758,,,1194,710.1,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51758,1194,2351.1,1193.1,2350.5,1718
51759,,,1194,710.1,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51759,1194,2351.1,1193.1,2350.5,1718
51760,,,1193.7,710,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51760,1193.7,2351,1193.1,2350.5,1718
51761,,,1193.3,709.9,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51761,1193.3,2350.9,1193.1,2350.5,1718
51762,,,1193.2,709.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51762,1193.2,2350.8,1193.1,2350.5,1718
51763,,,1193.4,709.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51763,1193.4,2350.8,1193.1,2350.5,1718
51764,,,1193.6,709.8,1193.1,709.5,51663,51818,57,"0m44s4f",1324,51764,1193.6,2350.8,1193.1,2350.5,1718
