"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
54695,,,758.2,554,758.8,550.9,54543,54734,74,"0m50s1f",1501,54695,758.2,577,758.8,573.9,100
54696,,,758.1,553.3,758.8,550.9,54543,54734,74,"0m50s1f",1501,54696,758.1,576.3,758.8,573.9,100
54697,,,758.1,553.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54697,758.1,576.2,758.8,573.9,100
54698,,,758,553.4,758.8,550.9,54543,54734,74,"0m50s1f",1501,54698,758,576.4,758.8,573.9,100
54699,,,757.9,553.5,758.8,550.9,54543,54734,74,"0m50s1f",1501,54699,757.9,576.5,758.8,573.9,100
54700,,,757.7,553.5,758.8,550.9,54543,54734,74,"0m50s1f",1501,54700,757.7,576.5,758.8,573.9,100
54701,,,757.7,553.6,758.8,550.9,54543,54734,74,"0m50s1f",1501,54701,757.7,576.6,758.8,573.9,100
54702,,,758,553.8,758.8,550.9,54543,54734,74,"0m50s1f",1501,54702,758,576.8,758.8,573.9,100
54703,,,758.2,554.1,758.8,550.9,54543,54734,74,"0m50s1f",1501,54703,758.2,577.1,758.8,573.9,100
54704,,,758.5,554.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54704,758.5,577.2,758.8,573.9,100
54705,,,758.6,554.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54705,758.6,577.2,758.8,573.9,100
54706,,,758.7,553.9,758.8,550.9,54543,54734,74,"0m50s1f",1501,54706,758.7,576.9,758.8,573.9,100
54707,,,758.7,554.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54707,758.7,577.2,758.8,573.9,100
54708,,,758.8,554.4,758.8,550.9,54543,54734,74,"0m50s1f",1501,54708,758.8,577.4,758.8,573.9,100
54709,,,758.8,554.7,758.8,550.9,54543,54734,74,"0m50s1f",1501,54709,758.8,577.7,758.8,573.9,100
54710,,,758.8,554.4,758.8,550.9,54543,54734,74,"0m50s1f",1501,54710,758.8,577.4,758.8,573.9,100
54711,,,759.2,554,758.8,550.9,54543,54734,74,"0m50s1f",1501,54711,759.2,577,758.8,573.9,100
54712,,,759.6,553.8,758.8,550.9,54543,54734,74,"0m50s1f",1501,54712,759.6,576.8,758.8,573.9,100
54713,,,759.8,553.5,758.8,550.9,54543,54734,74,"0m50s1f",1501,54713,759.8,576.5,758.8,573.9,100
54714,,,759.6,553.7,758.8,550.9,54543,54734,74,"0m50s1f",1501,54714,759.6,576.7,758.8,573.9,100
54715,,,759.4,554,758.8,550.9,54543,54734,74,"0m50s1f",1501,54715,759.4,577,758.8,573.9,100
54716,,,759.3,554.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54716,759.3,577.2,758.8,573.9,100
54717,,,759.2,554.1,758.8,550.9,54543,54734,74,"0m50s1f",1501,54717,759.2,577.1,758.8,573.9,100
54718,,,759.4,554,758.8,550.9,54543,54734,74,"0m50s1f",1501,54718,759.4,577,758.8,573.9,100
54719,,,759.5,553.9,758.8,550.9,54543,54734,74,"0m50s1f",1501,54719,759.5,576.9,758.8,573.9,100
54720,,,759.7,554.1,758.8,550.9,54543,54734,74,"0m50s1f",1501,54720,759.7,577.1,758.8,573.9,100
54721,,,759.6,554.1,758.8,550.9,54543,54734,74,"0m50s1f",1501,54721,759.6,577.1,758.8,573.9,100
54722,,,759.2,553.8,758.8,550.9,54543,54734,74,"0m50s1f",1501,54722,759.2,576.8,758.8,573.9,100
54723,,,759,553.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54723,759,576.2,758.8,573.9,100
54724,,,758.9,552.4,758.8,550.9,54543,54734,74,"0m50s1f",1501,54724,758.9,575.4,758.8,573.9,100
54725,,,759,551.8,758.8,550.9,54543,54734,74,"0m50s1f",1501,54725,759,574.8,758.8,573.9,100
54726,,,759,551.6,758.8,550.9,54543,54734,74,"0m50s1f",1501,54726,759,574.6,758.8,573.9,100
54727,,,758.6,551.7,758.8,550.9,54543,54734,74,"0m50s1f",1501,54727,758.6,574.7,758.8,573.9,100
54728,,,758.2,551.6,758.8,550.9,54543,54734,74,"0m50s1f",1501,54728,758.2,574.6,758.8,573.9,100
54729,,,758,551.5,758.8,550.9,54543,54734,74,"0m50s1f",1501,54729,758,574.5,758.8,573.9,100
54730,,,758.9,552,758.8,550.9,54543,54734,74,"0m50s1f",1501,54730,758.9,575,758.8,573.9,100
54731,,,759.8,552.7,758.8,550.9,54543,54734,74,"0m50s1f",1501,54731,759.8,575.7,758.8,573.9,100
54732,,,760.6,553.8,758.8,550.9,54543,54734,74,"0m50s1f",1501,54732,760.6,576.8,758.8,573.9,100
54733,,,760.7,554.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54733,760.7,577.2,758.8,573.9,100
54734,,,760.5,554.3,758.8,550.9,54543,54734,74,"0m50s1f",1501,54734,760.5,577.3,758.8,573.9,100
54735,,,760.3,553.7,,,,,,"0m50s1f",1501,54735,760.3,576.7,,,100
54736,,,760.2,552.9,,,,,,"0m50s1f",1501,54736,760.2,575.9,,,100
54737,,,760.2,552.3,,,,,,"0m50s1f",1501,54737,760.2,575.3,,,100
54738,,,760.4,552.1,,,,,,"0m50s1f",1501,54738,760.4,575.1,,,100
54739,,,760.6,552.6,,,,,,"0m50s1f",1501,54739,760.6,575.6,,,100
54740,,,762.9,553.7,,,,,,"0m50s1f",1501,54740,762.9,576.7,,,100
54741,,,766,556.9,,,,,,"0m50s1f",1501,54741,766,579.9,,,100
54742,,,769.9,561.7,,,,,,"0m50s1f",1501,54742,769.9,584.7,,,100
54743,,,774.5,568.1,,,,,,"0m50s1f",1501,54743,774.5,591.1,,,100
54744,,,780.8,574.7,,,,,,"0m50s1f",1501,54744,780.8,597.7,,,100
54745,,,789,580.9,,,,,,"0m50s1f",1501,54745,789,603.9,,,100
54746,,,797.8,588.5,,,,,,"0m50s1f",1501,54746,797.8,611.5,,,100
54747,"Video recorder","Frame 1502",807,597,,,,,,"0m50s2f",1502,54747,807,620,,,100
54748,,,817.1,606.6,,,,,,"0m50s2f",1502,54748,817.1,629.6,,,100
54749,,,827,615.7,,,,,,"0m50s2f",1502,54749,827,638.7,,,100
54750,,,837.8,622.7,,,,,,"0m50s2f",1502,54750,837.8,645.7,,,100
54751,,,847.7,632.4,,,,,,"0m50s2f",1502,54751,847.7,655.4,,,100
54752,,,855.7,640.1,,,,,,"0m50s2f",1502,54752,855.7,663.1,,,100
54753,,,862.4,649.2,,,,,,"0m50s2f",1502,54753,862.4,672.2,,,100
54754,,,868.5,655.4,,,,,,"0m50s2f",1502,54754,868.5,678.4,,,100
54755,,,875.6,663.2,,,,,,"0m50s2f",1502,54755,875.6,686.2,,,100
54756,,,881.4,670.5,,,,,,"0m50s2f",1502,54756,881.4,693.5,,,100
54757,,,886,676.7,,,,,,"0m50s2f",1502,54757,886,699.7,,,100
54758,,,889.9,684.2,,,,,,"0m50s2f",1502,54758,889.9,707.2,,,100
54759,,,893.6,690.7,,,,,,"0m50s2f",1502,54759,893.6,713.7,,,100
54760,,,896.2,696.8,,,,,,"0m50s2f",1502,54760,896.2,719.8,,,100
54761,,,897.8,701.9,,,,,,"0m50s2f",1502,54761,897.8,724.9,,,100
54762,,,898.2,706.9,,,,,,"0m50s2f",1502,54762,898.2,729.9,,,100
54763,,,898.7,711.5,,,,,,"0m50s2f",1502,54763,898.7,734.5,,,100
54764,,,898.5,714.2,,,,,,"0m50s2f",1502,54764,898.5,737.2,,,100
54765,,,897.6,716.4,,,,,,"0m50s2f",1502,54765,897.6,739.4,,,100
54766,,,895.6,718.4,,,,,,"0m50s2f",1502,54766,895.6,741.4,,,100
54767,,,892.9,720.1,,,,,,"0m50s2f",1502,54767,892.9,743.1,,,100
54768,,,890.5,722,,,,,,"0m50s2f",1502,54768,890.5,745,,,100
54769,,,887.7,723.4,880.6,723.8,54769,55214,75,"0m50s2f",1502,54769,887.7,746.4,880.6,746.8,100
54770,,,885.4,723.9,880.6,723.8,54769,55214,75,"0m50s2f",1502,54770,885.4,746.9,880.6,746.8,100
54771,,,882.5,723.6,880.6,723.8,54769,55214,75,"0m50s2f",1502,54771,882.5,746.6,880.6,746.8,100
54772,,,881.1,723.3,880.6,723.8,54769,55214,75,"0m50s2f",1502,54772,881.1,746.3,880.6,746.8,100
54773,,,880,722.4,880.6,723.8,54769,55214,75,"0m50s2f",1502,54773,880,745.4,880.6,746.8,100
54774,,,879.9,721.5,880.6,723.8,54769,55214,75,"0m50s2f",1502,54774,879.9,744.5,880.6,746.8,100
54775,,,879.9,720.2,880.6,723.8,54769,55214,75,"0m50s2f",1502,54775,879.9,743.2,880.6,746.8,100
54776,,,879.8,719.7,880.6,723.8,54769,55214,75,"0m50s2f",1502,54776,879.8,742.7,880.6,746.8,100
54777,,,880.9,719,880.6,723.8,54769,55214,75,"0m50s2f",1502,54777,880.9,742,880.6,746.8,100
54778,,,882.2,717.6,880.6,723.8,54769,55214,75,"0m50s2f",1502,54778,882.2,740.6,880.6,746.8,100
54779,,,884.4,716.4,880.6,723.8,54769,55214,75,"0m50s2f",1502,54779,884.4,739.4,880.6,746.8,100
54780,,,885.4,716.1,880.6,723.8,54769,55214,75,"0m50s2f",1502,54780,885.4,739.1,880.6,746.8,100
54781,,,886.5,717.4,880.6,723.8,54769,55214,75,"0m50s2f",1502,54781,886.5,740.4,880.6,746.8,100
54782,,,886.7,718.7,880.6,723.8,54769,55214,75,"0m50s2f",1502,54782,886.7,741.7,880.6,746.8,100
54783,,,887,719.7,880.6,723.8,54769,55214,75,"0m50s2f",1502,54783,887,742.7,880.6,746.8,100
54784,,,887,720,880.6,723.8,54769,55214,75,"0m50s2f",1502,54784,887,743,880.6,746.8,100
54785,,,886.6,720.2,880.6,723.8,54769,55214,75,"0m50s2f",1502,54785,886.6,743.2,880.6,746.8,100
54786,,,886.3,720.5,880.6,723.8,54769,55214,75,"0m50s2f",1502,54786,886.3,743.5,880.6,746.8,100
54787,,,885.8,721,880.6,723.8,54769,55214,75,"0m50s2f",1502,54787,885.8,744,880.6,746.8,100
54788,,,885.5,721.6,880.6,723.8,54769,55214,75,"0m50s2f",1502,54788,885.5,744.6,880.6,746.8,100
54789,,,884.8,722.1,880.6,723.8,54769,55214,75,"0m50s2f",1502,54789,884.8,745.1,880.6,746.8,100
54790,,,884.4,722.6,880.6,723.8,54769,55214,75,"0m50s2f",1502,54790,884.4,745.6,880.6,746.8,100
54791,,,883.9,723.6,880.6,723.8,54769,55214,75,"0m50s2f",1502,54791,883.9,746.6,880.6,746.8,100
54792,,,883.7,724.5,880.6,723.8,54769,55214,75,"0m50s2f",1502,54792,883.7,747.5,880.6,746.8,100
54793,,,883.4,725,880.6,723.8,54769,55214,75,"0m50s2f",1502,54793,883.4,748,880.6,746.8,100
54794,"Video recorder","Frame 1503",883.3,723.9,880.6,723.8,54769,55214,75,"0m50s3f",1503,54794,883.3,746.9,880.6,746.8,100
54794,"Video recorder","Frame 1504 (skipped)",883.3,723.9,880.6,723.8,54769,55214,75,"0m50s4f",1504,54794,883.3,746.9,880.6,746.8,100
54795,,,883.4,722.8,880.6,723.8,54769,55214,75,"0m50s4f",1504,54795,883.4,745.8,880.6,746.8,100
54796,,,883.6,722.7,880.6,723.8,54769,55214,75,"0m50s4f",1504,54796,883.6,745.7,880.6,746.8,100
54797,,,884,723.6,880.6,723.8,54769,55214,75,"0m50s4f",1504,54797,884,746.6,880.6,746.8,100
54798,,,884.4,724.6,880.6,723.8,54769,55214,75,"0m50s4f",1504,54798,884.4,747.6,880.6,746.8,100
54799,,,884.2,724.8,880.6,723.8,54769,55214,75,"0m50s4f",1504,54799,884.2,747.8,880.6,746.8,100
54800,,,883.6,724.9,880.6,723.8,54769,55214,75,"0m50s4f",1504,54800,883.6,747.9,880.6,746.8,100
54801,,,883.4,725.1,880.6,723.8,54769,55214,75,"0m50s4f",1504,54801,883.4,748.1,880.6,746.8,100
54802,,,883.7,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54802,883.7,748.2,880.6,746.8,100
54803,,,883.7,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54803,883.7,748.2,880.6,746.8,100
54804,,,883.4,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54804,883.4,748.2,880.6,746.8,100
54805,,,883,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54805,883,748.2,880.6,746.8,100
54806,,,882.8,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54806,882.8,748.2,880.6,746.8,100
54807,,,882.5,725.1,880.6,723.8,54769,55214,75,"0m50s4f",1504,54807,882.5,748.1,880.6,746.8,100
54808,,,882.6,725.1,880.6,723.8,54769,55214,75,"0m50s4f",1504,54808,882.6,748.1,880.6,746.8,100
54809,,,882.9,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54809,882.9,748.2,880.6,746.8,100
54810,,,883.3,725.5,880.6,723.8,54769,55214,75,"0m50s4f",1504,54810,883.3,748.5,880.6,746.8,100
54811,,,883,725.7,880.6,723.8,54769,55214,75,"0m50s4f",1504,54811,883,748.7,880.6,746.8,100
54812,,,882.9,725.8,880.6,723.8,54769,55214,75,"0m50s4f",1504,54812,882.9,748.8,880.6,746.8,100
54813,,,882.8,725.7,880.6,723.8,54769,55214,75,"0m50s4f",1504,54813,882.8,748.7,880.6,746.8,100
54814,,,882.9,725.7,880.6,723.8,54769,55214,75,"0m50s4f",1504,54814,882.9,748.7,880.6,746.8,100
54815,,,883.5,725.5,880.6,723.8,54769,55214,75,"0m50s4f",1504,54815,883.5,748.5,880.6,746.8,100
54816,,,884,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54816,884,748.2,880.6,746.8,100
54817,,,884.5,724.9,880.6,723.8,54769,55214,75,"0m50s4f",1504,54817,884.5,747.9,880.6,746.8,100
54818,,,884.3,724.7,880.6,723.8,54769,55214,75,"0m50s4f",1504,54818,884.3,747.7,880.6,746.8,100
54819,,,884.1,724.5,880.6,723.8,54769,55214,75,"0m50s4f",1504,54819,884.1,747.5,880.6,746.8,100
54820,,,884,724.7,880.6,723.8,54769,55214,75,"0m50s4f",1504,54820,884,747.7,880.6,746.8,100
54821,,,884,725,880.6,723.8,54769,55214,75,"0m50s4f",1504,54821,884,748,880.6,746.8,100
54822,,,884,724.6,880.6,723.8,54769,55214,75,"0m50s4f",1504,54822,884,747.6,880.6,746.8,100
54823,,,883.6,724,880.6,723.8,54769,55214,75,"0m50s4f",1504,54823,883.6,747,880.6,746.8,100
54824,,,883,724.3,880.6,723.8,54769,55214,75,"0m50s4f",1504,54824,883,747.3,880.6,746.8,100
54825,,,883,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54825,883,748.2,880.6,746.8,100
54826,,,883.4,726.1,880.6,723.8,54769,55214,75,"0m50s4f",1504,54826,883.4,749.1,880.6,746.8,100
54827,,,883.8,726.1,880.6,723.8,54769,55214,75,"0m50s4f",1504,54827,883.8,749.1,880.6,746.8,100
54828,,,883.5,725.9,880.6,723.8,54769,55214,75,"0m50s4f",1504,54828,883.5,748.9,880.6,746.8,100
54829,,,883.2,725.9,880.6,723.8,54769,55214,75,"0m50s4f",1504,54829,883.2,748.9,880.6,746.8,100
54830,,,883.1,726,880.6,723.8,54769,55214,75,"0m50s4f",1504,54830,883.1,749,880.6,746.8,100
54831,,,883.1,725.9,880.6,723.8,54769,55214,75,"0m50s4f",1504,54831,883.1,748.9,880.6,746.8,100
54832,,,882.9,725.6,880.6,723.8,54769,55214,75,"0m50s4f",1504,54832,882.9,748.6,880.6,746.8,100
54833,,,882.6,725.2,880.6,723.8,54769,55214,75,"0m50s4f",1504,54833,882.6,748.2,880.6,746.8,100
54834,"Video recorder","Frame 1505",882.2,725.2,880.6,723.8,54769,55214,75,"0m50s5f",1505,54834,882.2,748.2,880.6,746.8,100
54835,,,881.9,725,880.6,723.8,54769,55214,75,"0m50s5f",1505,54835,881.9,748,880.6,746.8,100
54836,,,881.9,724.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54836,881.9,747.4,880.6,746.8,100
54837,,,882,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54837,882,746.4,880.6,746.8,100
54838,,,882.2,722.6,880.6,723.8,54769,55214,75,"0m50s5f",1505,54838,882.2,745.6,880.6,746.8,100
54839,,,882.2,722.3,880.6,723.8,54769,55214,75,"0m50s5f",1505,54839,882.2,745.3,880.6,746.8,100
54840,,,882.2,722.2,880.6,723.8,54769,55214,75,"0m50s5f",1505,54840,882.2,745.2,880.6,746.8,100
54841,,,881.8,722.2,880.6,723.8,54769,55214,75,"0m50s5f",1505,54841,881.8,745.2,880.6,746.8,100
54842,,,881.4,722.3,880.6,723.8,54769,55214,75,"0m50s5f",1505,54842,881.4,745.3,880.6,746.8,100
54843,,,881,722.6,880.6,723.8,54769,55214,75,"0m50s5f",1505,54843,881,745.6,880.6,746.8,100
54844,,,880.9,723.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54844,880.9,746.5,880.6,746.8,100
54845,,,881,724.2,880.6,723.8,54769,55214,75,"0m50s5f",1505,54845,881,747.2,880.6,746.8,100
54846,,,881.3,724.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54846,881.3,747.5,880.6,746.8,100
54847,,,881.5,724.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54847,881.5,747.4,880.6,746.8,100
54848,,,881.6,724.7,880.6,723.8,54769,55214,75,"0m50s5f",1505,54848,881.6,747.7,880.6,746.8,100
54849,,,881.9,725.3,880.6,723.8,54769,55214,75,"0m50s5f",1505,54849,881.9,748.3,880.6,746.8,100
54850,,,882.2,725.9,880.6,723.8,54769,55214,75,"0m50s5f",1505,54850,882.2,748.9,880.6,746.8,100
54851,,,882.5,726.2,880.6,723.8,54769,55214,75,"0m50s5f",1505,54851,882.5,749.2,880.6,746.8,100
54852,,,882.7,726,880.6,723.8,54769,55214,75,"0m50s5f",1505,54852,882.7,749,880.6,746.8,100
54853,,,882.8,725.8,880.6,723.8,54769,55214,75,"0m50s5f",1505,54853,882.8,748.8,880.6,746.8,100
54854,,,882.5,725.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54854,882.5,748.5,880.6,746.8,100
54855,,,882,725.3,880.6,723.8,54769,55214,75,"0m50s5f",1505,54855,882,748.3,880.6,746.8,100
54856,,,881.6,725,880.6,723.8,54769,55214,75,"0m50s5f",1505,54856,881.6,748,880.6,746.8,100
54857,,,881.7,724,880.6,723.8,54769,55214,75,"0m50s5f",1505,54857,881.7,747,880.6,746.8,100
54858,,,882,723.1,880.6,723.8,54769,55214,75,"0m50s5f",1505,54858,882,746.1,880.6,746.8,100
54859,,,882.3,722.8,880.6,723.8,54769,55214,75,"0m50s5f",1505,54859,882.3,745.8,880.6,746.8,100
54860,,,882.5,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54860,882.5,746.4,880.6,746.8,100
54861,,,882.6,723.8,880.6,723.8,54769,55214,75,"0m50s5f",1505,54861,882.6,746.8,880.6,746.8,100
54862,,,882.6,723.7,880.6,723.8,54769,55214,75,"0m50s5f",1505,54862,882.6,746.7,880.6,746.8,100
54863,,,882.6,723.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54863,882.6,746.5,880.6,746.8,100
54864,,,882.6,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54864,882.6,746.4,880.6,746.8,100
54865,,,882.6,723.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54865,882.6,746.5,880.6,746.8,100
54866,,,882.6,723.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54866,882.6,746.5,880.6,746.8,100
54867,,,882.6,723.6,880.6,723.8,54769,55214,75,"0m50s5f",1505,54867,882.6,746.6,880.6,746.8,100
54868,,,882.7,723.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54868,882.7,746.5,880.6,746.8,100
54869,,,882.7,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54869,882.7,746.4,880.6,746.8,100
54870,,,882.9,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54870,882.9,746.4,880.6,746.8,100
54871,,,883.1,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54871,883.1,746.4,880.6,746.8,100
54872,,,883.4,723.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54872,883.4,746.4,880.6,746.8,100
54873,,,883.4,723.6,880.6,723.8,54769,55214,75,"0m50s5f",1505,54873,883.4,746.6,880.6,746.8,100
54874,,,883.5,723.7,880.6,723.8,54769,55214,75,"0m50s5f",1505,54874,883.5,746.7,880.6,746.8,100
54875,,,883.5,723.7,880.6,723.8,54769,55214,75,"0m50s5f",1505,54875,883.5,746.7,880.6,746.8,100
54876,,,883.1,723.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54876,883.1,746.5,880.6,746.8,100
54877,,,882.7,723.9,880.6,723.8,54769,55214,75,"0m50s5f",1505,54877,882.7,746.9,880.6,746.8,100
54878,,,882.3,724.3,880.6,723.8,54769,55214,75,"0m50s5f",1505,54878,882.3,747.3,880.6,746.8,100
54879,,,882.2,724.6,880.6,723.8,54769,55214,75,"0m50s5f",1505,54879,882.2,747.6,880.6,746.8,100
54880,,,882.2,724.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54880,882.2,747.5,880.6,746.8,100
54881,,,882,724.4,880.6,723.8,54769,55214,75,"0m50s5f",1505,54881,882,747.4,880.6,746.8,100
54882,,,881.9,724.5,880.6,723.8,54769,55214,75,"0m50s5f",1505,54882,881.9,747.5,880.6,746.8,100
54883,"Video recorder","Frame 1506",881.7,724.4,880.6,723.8,54769,55214,75,"0m50s6f",1506,54883,881.7,747.4,880.6,746.8,100
54884,,,881.7,723.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54884,881.7,746.9,880.6,746.8,100
54885,,,881.9,723.4,880.6,723.8,54769,55214,75,"0m50s6f",1506,54885,881.9,746.4,880.6,746.8,100
54886,,,881.9,722.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54886,881.9,745.9,880.6,746.8,100
54887,,,881.9,722.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54887,881.9,745.9,880.6,746.8,100
54888,,,881.7,722.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54888,881.7,745.8,880.6,746.8,100
54889,,,881.3,722.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54889,881.3,745.8,880.6,746.8,100
54890,,,881,722.7,880.6,723.8,54769,55214,75,"0m50s6f",1506,54890,881,745.7,880.6,746.8,100
54891,,,881.1,723,880.6,723.8,54769,55214,75,"0m50s6f",1506,54891,881.1,746,880.6,746.8,100
54892,,,881.4,723.2,880.6,723.8,54769,55214,75,"0m50s6f",1506,54892,881.4,746.2,880.6,746.8,100
54893,,,881.7,722.7,880.6,723.8,54769,55214,75,"0m50s6f",1506,54893,881.7,745.7,880.6,746.8,100
54894,,,881.6,721.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54894,881.6,744.9,880.6,746.8,100
54895,,,881.5,721.7,880.6,723.8,54769,55214,75,"0m50s6f",1506,54895,881.5,744.7,880.6,746.8,100
54896,,,881.2,722.3,880.6,723.8,54769,55214,75,"0m50s6f",1506,54896,881.2,745.3,880.6,746.8,100
54897,,,881,722.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54897,881,745.8,880.6,746.8,100
54898,,,880.8,722.4,880.6,723.8,54769,55214,75,"0m50s6f",1506,54898,880.8,745.4,880.6,746.8,100
54899,,,880.7,722.1,880.6,723.8,54769,55214,75,"0m50s6f",1506,54899,880.7,745.1,880.6,746.8,100
54900,,,880.5,722.1,880.6,723.8,54769,55214,75,"0m50s6f",1506,54900,880.5,745.1,880.6,746.8,100
54901,,,880.3,722.3,880.6,723.8,54769,55214,75,"0m50s6f",1506,54901,880.3,745.3,880.6,746.8,100
54902,,,880.2,722.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54902,880.2,745.9,880.6,746.8,100
54903,,,880.4,723.3,880.6,723.8,54769,55214,75,"0m50s6f",1506,54903,880.4,746.3,880.6,746.8,100
54904,,,880.6,723.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54904,880.6,746.8,880.6,746.8,100
54905,,,880.6,724,880.6,723.8,54769,55214,75,"0m50s6f",1506,54905,880.6,747,880.6,746.8,100
54906,,,880.5,724.2,880.6,723.8,54769,55214,75,"0m50s6f",1506,54906,880.5,747.2,880.6,746.8,100
54907,,,880.7,724.2,880.6,723.8,54769,55214,75,"0m50s6f",1506,54907,880.7,747.2,880.6,746.8,100
54908,,,880.8,724,880.6,723.8,54769,55214,75,"0m50s6f",1506,54908,880.8,747,880.6,746.8,100
54909,,,881,723.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54909,881,746.8,880.6,746.8,100
54910,,,881,723.6,880.6,723.8,54769,55214,75,"0m50s6f",1506,54910,881,746.6,880.6,746.8,100
54911,,,880.8,723.7,880.6,723.8,54769,55214,75,"0m50s6f",1506,54911,880.8,746.7,880.6,746.8,100
54912,,,880.6,723.7,880.6,723.8,54769,55214,75,"0m50s6f",1506,54912,880.6,746.7,880.6,746.8,100
54913,,,880.7,723.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54913,880.7,746.8,880.6,746.8,100
54914,,,880.9,723.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54914,880.9,746.9,880.6,746.8,100
54915,,,880.7,724.1,880.6,723.8,54769,55214,75,"0m50s6f",1506,54915,880.7,747.1,880.6,746.8,100
54916,,,880.4,723.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54916,880.4,746.9,880.6,746.8,100
54917,,,879.9,723.3,880.6,723.8,54769,55214,75,"0m50s6f",1506,54917,879.9,746.3,880.6,746.8,100
54918,,,879.8,722.6,880.6,723.8,54769,55214,75,"0m50s6f",1506,54918,879.8,745.6,880.6,746.8,100
54919,,,879.6,722.2,880.6,723.8,54769,55214,75,"0m50s6f",1506,54919,879.6,745.2,880.6,746.8,100
54920,,,880.1,722.1,880.6,723.8,54769,55214,75,"0m50s6f",1506,54920,880.1,745.1,880.6,746.8,100
54921,,,880.6,722.1,880.6,723.8,54769,55214,75,"0m50s6f",1506,54921,880.6,745.1,880.6,746.8,100
54922,,,881.1,721.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54922,881.1,744.8,880.6,746.8,100
54923,,,881.1,721.5,880.6,723.8,54769,55214,75,"0m50s6f",1506,54923,881.1,744.5,880.6,746.8,100
54924,,,881,721.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54924,881,744.8,880.6,746.8,100
54925,,,880.9,722.4,880.6,723.8,54769,55214,75,"0m50s6f",1506,54925,880.9,745.4,880.6,746.8,100
54926,,,880.6,722.5,880.6,723.8,54769,55214,75,"0m50s6f",1506,54926,880.6,745.5,880.6,746.8,100
54927,,,880.4,722,880.6,723.8,54769,55214,75,"0m50s6f",1506,54927,880.4,745,880.6,746.8,100
54928,,,880.2,721.4,880.6,723.8,54769,55214,75,"0m50s6f",1506,54928,880.2,744.4,880.6,746.8,100
54929,,,880.2,721.2,880.6,723.8,54769,55214,75,"0m50s6f",1506,54929,880.2,744.2,880.6,746.8,100
54930,,,880.1,720.9,880.6,723.8,54769,55214,75,"0m50s6f",1506,54930,880.1,743.9,880.6,746.8,100
54931,,,880,720.8,880.6,723.8,54769,55214,75,"0m50s6f",1506,54931,880,743.8,880.6,746.8,100
54932,,,879.9,721,880.6,723.8,54769,55214,75,"0m50s6f",1506,54932,879.9,744,880.6,746.8,100
