"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
55020,,,929.7,767.3,934.5,769.4,54725,55286,56,"0m47s2f",1412,55020,929.7,3296.3,934.5,3298.4,2600
55021,,,929.8,766.8,934.5,769.4,54725,55286,56,"0m47s2f",1412,55021,929.8,3295.8,934.5,3298.4,2600
55022,,,929.9,766.5,934.5,769.4,54725,55286,56,"0m47s2f",1412,55022,929.9,3295.5,934.5,3298.4,2600
55023,,,930,766.1,934.5,769.4,54725,55286,56,"0m47s2f",1412,55023,930,3295.1,934.5,3298.4,2600
55024,,,930.2,766,934.5,769.4,54725,55286,56,"0m47s2f",1412,55024,930.2,3295,934.5,3298.4,2600
55025,,,930.4,766,934.5,769.4,54725,55286,56,"0m47s2f",1412,55025,930.4,3295,934.5,3298.4,2600
55026,,,930.5,766,934.5,769.4,54725,55286,56,"0m47s2f",1412,55026,930.5,3295,934.5,3298.4,2600
55027,,,930.9,766,934.5,769.4,54725,55286,56,"0m47s2f",1412,55027,930.9,3295,934.5,3298.4,2600
55028,,,931.2,765.9,934.5,769.4,54725,55286,56,"0m47s2f",1412,55028,931.2,3294.9,934.5,3298.4,2600
55029,,,930.9,765.5,934.5,769.4,54725,55286,56,"0m47s2f",1412,55029,930.9,3294.5,934.5,3298.4,2600
55030,,,930.3,765,934.5,769.4,54725,55286,56,"0m47s2f",1412,55030,930.3,3294,934.5,3298.4,2600
55031,,,929.5,764.5,934.5,769.4,54725,55286,56,"0m47s2f",1412,55031,929.5,3293.5,934.5,3298.4,2600
55032,,,929.2,764.4,934.5,769.4,54725,55286,56,"0m47s2f",1412,55032,929.2,3293.4,934.5,3298.4,2600
55033,,,929.1,764.1,934.5,769.4,54725,55286,56,"0m47s2f",1412,55033,929.1,3293.1,934.5,3298.4,2600
55034,,,929.2,763.8,934.5,769.4,54725,55286,56,"0m47s2f",1412,55034,929.2,3292.8,934.5,3298.4,2600
55035,,,929.7,763.6,934.5,769.4,54725,55286,56,"0m47s2f",1412,55035,929.7,3292.6,934.5,3298.4,2600
55036,,,930.3,763.8,934.5,769.4,54725,55286,56,"0m47s2f",1412,55036,930.3,3292.8,934.5,3298.4,2600
55037,,,930.8,764,934.5,769.4,54725,55286,56,"0m47s2f",1412,55037,930.8,3293,934.5,3298.4,2600
55038,,,931,764.2,934.5,769.4,54725,55286,56,"0m47s2f",1412,55038,931,3293.2,934.5,3298.4,2600
55039,,,931.1,764,934.5,769.4,54725,55286,56,"0m47s2f",1412,55039,931.1,3293,934.5,3298.4,2600
55040,,,931.1,763.9,934.5,769.4,54725,55286,56,"0m47s2f",1412,55040,931.1,3292.9,934.5,3298.4,2600
55041,,,930.9,763.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,55041,930.9,3292.7,934.5,3298.4,2600
55042,,,930.6,763.3,934.5,769.4,54725,55286,56,"0m47s2f",1412,55042,930.6,3292.3,934.5,3298.4,2600
55043,"Video recorder","Frame 1413",930.2,762.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55043,930.2,3291.7,934.5,3298.4,2600
55044,,,930.2,762.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55044,930.2,3291.1,934.5,3298.4,2600
55045,,,930.5,762.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55045,930.5,3291.1,934.5,3298.4,2600
55046,,,930.7,762.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55046,930.7,3291.1,934.5,3298.4,2600
55047,,,930.5,762,934.5,769.4,54725,55286,56,"0m47s3f",1413,55047,930.5,3291,934.5,3298.4,2600
55048,,,930.1,761.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55048,930.1,3290.7,934.5,3298.4,2600
55049,,,929.9,760.9,934.5,769.4,54725,55286,56,"0m47s3f",1413,55049,929.9,3289.9,934.5,3298.4,2600
55050,,,929.8,760.2,934.5,769.4,54725,55286,56,"0m47s3f",1413,55050,929.8,3289.2,934.5,3298.4,2600
55051,,,930,759.5,934.5,769.4,54725,55286,56,"0m47s3f",1413,55051,930,3288.5,934.5,3298.4,2600
55052,,,930.4,759.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55052,930.4,3288.1,934.5,3298.4,2600
55053,,,930.8,758.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55053,930.8,3287.7,934.5,3298.4,2600
55054,,,930.9,758.5,934.5,769.4,54725,55286,56,"0m47s3f",1413,55054,930.9,3287.5,934.5,3298.4,2600
55055,,,931,758.6,934.5,769.4,54725,55286,56,"0m47s3f",1413,55055,931,3287.6,934.5,3298.4,2600
55056,,,931.1,758.8,934.5,769.4,54725,55286,56,"0m47s3f",1413,55056,931.1,3287.8,934.5,3298.4,2600
55057,,,931.2,758.8,934.5,769.4,54725,55286,56,"0m47s3f",1413,55057,931.2,3287.8,934.5,3298.4,2600
55058,,,931.3,758.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55058,931.3,3287.7,934.5,3298.4,2600
55059,,,931.4,758.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55059,931.4,3287.1,934.5,3298.4,2600
55060,,,931.6,757.5,934.5,769.4,54725,55286,56,"0m47s3f",1413,55060,931.6,3286.5,934.5,3298.4,2600
55061,,,931.6,757.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55061,931.6,3286.1,934.5,3298.4,2600
55062,,,931.3,757,934.5,769.4,54725,55286,56,"0m47s3f",1413,55062,931.3,3286,934.5,3298.4,2600
55063,,,931,756.9,934.5,769.4,54725,55286,56,"0m47s3f",1413,55063,931,3285.9,934.5,3298.4,2600
55064,,,930.6,756.8,934.5,769.4,54725,55286,56,"0m47s3f",1413,55064,930.6,3285.8,934.5,3298.4,2600
55065,,,930.6,756.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55065,930.6,3285.7,934.5,3298.4,2600
55066,,,930.6,756.2,934.5,769.4,54725,55286,56,"0m47s3f",1413,55066,930.6,3285.2,934.5,3298.4,2600
55067,,,930.5,756,934.5,769.4,54725,55286,56,"0m47s3f",1413,55067,930.5,3285,934.5,3298.4,2600
55068,,,930.4,755.9,934.5,769.4,54725,55286,56,"0m47s3f",1413,55068,930.4,3284.9,934.5,3298.4,2600
55069,,,930.4,756.5,934.5,769.4,54725,55286,56,"0m47s3f",1413,55069,930.4,3285.5,934.5,3298.4,2600
55070,,,930.3,757,934.5,769.4,54725,55286,56,"0m47s3f",1413,55070,930.3,3286,934.5,3298.4,2600
55071,,,930.4,757.4,934.5,769.4,54725,55286,56,"0m47s3f",1413,55071,930.4,3286.4,934.5,3298.4,2600
55072,,,930.5,757.4,934.5,769.4,54725,55286,56,"0m47s3f",1413,55072,930.5,3286.4,934.5,3298.4,2600
55073,,,930.6,757.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55073,930.6,3286.1,934.5,3298.4,2600
55074,,,930.9,756.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55074,930.9,3285.7,934.5,3298.4,2600
55075,,,931.1,755.9,934.5,769.4,54725,55286,56,"0m47s3f",1413,55075,931.1,3284.9,934.5,3298.4,2600
55076,,,930.6,755.4,934.5,769.4,54725,55286,56,"0m47s3f",1413,55076,930.6,3284.4,934.5,3298.4,2600
55077,,,930.1,754.8,934.5,769.4,54725,55286,56,"0m47s3f",1413,55077,930.1,3283.8,934.5,3298.4,2600
55078,,,929.8,754.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55078,929.8,3283.7,934.5,3298.4,2600
55079,,,930.1,754.8,934.5,769.4,54725,55286,56,"0m47s3f",1413,55079,930.1,3283.8,934.5,3298.4,2600
55080,,,930.4,755.1,934.5,769.4,54725,55286,56,"0m47s3f",1413,55080,930.4,3284.1,934.5,3298.4,2600
55081,,,930.5,755.3,934.5,769.4,54725,55286,56,"0m47s3f",1413,55081,930.5,3284.3,934.5,3298.4,2600
55082,,,930.5,755.3,934.5,769.4,54725,55286,56,"0m47s3f",1413,55082,930.5,3284.3,934.5,3298.4,2600
55083,,,930.6,755.5,934.5,769.4,54725,55286,56,"0m47s3f",1413,55083,930.6,3284.5,934.5,3298.4,2600
55084,,,930.7,755.7,934.5,769.4,54725,55286,56,"0m47s3f",1413,55084,930.7,3284.7,934.5,3298.4,2600
55085,,,930.7,756,934.5,769.4,54725,55286,56,"0m47s3f",1413,55085,930.7,3285,934.5,3298.4,2600
55086,,,930.6,756,934.5,769.4,54725,55286,56,"0m47s3f",1413,55086,930.6,3285,934.5,3298.4,2600
55087,,,930.3,755.3,934.5,769.4,54725,55286,56,"0m47s3f",1413,55087,930.3,3284.3,934.5,3298.4,2600
55088,,,930.2,754.6,934.5,769.4,54725,55286,56,"0m47s3f",1413,55088,930.2,3283.6,934.5,3298.4,2600
55089,,,930,753.8,934.5,769.4,54725,55286,56,"0m47s3f",1413,55089,930,3282.8,934.5,3298.4,2600
55090,"Video recorder","Frame 1414",930,753.8,934.5,769.4,54725,55286,56,"0m47s4f",1414,55090,930,3282.8,934.5,3298.4,2600
55091,,,930.2,754.1,934.5,769.4,54725,55286,56,"0m47s4f",1414,55091,930.2,3283.1,934.5,3298.4,2600
55092,,,930.5,754.4,934.5,769.4,54725,55286,56,"0m47s4f",1414,55092,930.5,3283.4,934.5,3298.4,2600
55093,,,930.9,754.7,934.5,769.4,54725,55286,56,"0m47s4f",1414,55093,930.9,3283.7,934.5,3298.4,2600
55094,,,931,754.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55094,931,3283.5,934.5,3298.4,2600
55095,,,931,753.7,934.5,769.4,54725,55286,56,"0m47s4f",1414,55095,931,3282.7,934.5,3298.4,2600
55096,,,931.3,752.9,934.5,769.4,54725,55286,56,"0m47s4f",1414,55096,931.3,3281.9,934.5,3298.4,2600
55097,,,931.7,752,934.5,769.4,54725,55286,56,"0m47s4f",1414,55097,931.7,3281,934.5,3298.4,2600
55098,,,932,751.9,934.5,769.4,54725,55286,56,"0m47s4f",1414,55098,932,3280.9,934.5,3298.4,2600
55099,,,932.1,751.7,934.5,769.4,54725,55286,56,"0m47s4f",1414,55099,932.1,3280.7,934.5,3298.4,2600
55100,,,931.9,751.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55100,931.9,3280.5,934.5,3298.4,2600
55101,,,931.4,751.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55101,931.4,3280.3,934.5,3298.4,2600
55102,,,931,751.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55102,931,3280.3,934.5,3298.4,2600
55103,,,931.1,751.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55103,931.1,3280.3,934.5,3298.4,2600
55104,,,931.5,751.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55104,931.5,3280.5,934.5,3298.4,2600
55105,,,931.9,751.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55105,931.9,3280.5,934.5,3298.4,2600
55106,,,932.3,751.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55106,932.3,3280.5,934.5,3298.4,2600
55107,,,932.6,751.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55107,932.6,3280.3,934.5,3298.4,2600
55108,,,932.9,751.2,934.5,769.4,54725,55286,56,"0m47s4f",1414,55108,932.9,3280.2,934.5,3298.4,2600
55109,,,932.9,751.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55109,932.9,3280.3,934.5,3298.4,2600
55110,,,932.7,751.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55110,932.7,3280.3,934.5,3298.4,2600
55111,,,932.5,751.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55111,932.5,3280.5,934.5,3298.4,2600
55112,,,932.3,751.6,934.5,769.4,54725,55286,56,"0m47s4f",1414,55112,932.3,3280.6,934.5,3298.4,2600
55113,,,932.1,751.6,934.5,769.4,54725,55286,56,"0m47s4f",1414,55113,932.1,3280.6,934.5,3298.4,2600
55114,,,932.1,751.7,934.5,769.4,54725,55286,56,"0m47s4f",1414,55114,932.1,3280.7,934.5,3298.4,2600
55115,,,932,752,934.5,769.4,54725,55286,56,"0m47s4f",1414,55115,932,3281,934.5,3298.4,2600
55116,,,932,752.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55116,932,3281.5,934.5,3298.4,2600
55117,,,931.8,752.8,934.5,769.4,54725,55286,56,"0m47s4f",1414,55117,931.8,3281.8,934.5,3298.4,2600
55118,,,931.6,752.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55118,931.6,3281.5,934.5,3298.4,2600
55119,,,931.8,752,934.5,769.4,54725,55286,56,"0m47s4f",1414,55119,931.8,3281,934.5,3298.4,2600
55120,,,932.3,751.6,934.5,769.4,54725,55286,56,"0m47s4f",1414,55120,932.3,3280.6,934.5,3298.4,2600
55121,,,932.6,751.8,934.5,769.4,54725,55286,56,"0m47s4f",1414,55121,932.6,3280.8,934.5,3298.4,2600
55122,,,932.6,752.3,934.5,769.4,54725,55286,56,"0m47s4f",1414,55122,932.6,3281.3,934.5,3298.4,2600
55123,,,932.4,752.7,934.5,769.4,54725,55286,56,"0m47s4f",1414,55123,932.4,3281.7,934.5,3298.4,2600
55124,,,932.3,753,934.5,769.4,54725,55286,56,"0m47s4f",1414,55124,932.3,3282,934.5,3298.4,2600
55125,,,932.1,753.1,934.5,769.4,54725,55286,56,"0m47s4f",1414,55125,932.1,3282.1,934.5,3298.4,2600
55126,,,932.1,753.2,934.5,769.4,54725,55286,56,"0m47s4f",1414,55126,932.1,3282.2,934.5,3298.4,2600
55127,,,932.2,753.2,934.5,769.4,54725,55286,56,"0m47s4f",1414,55127,932.2,3282.2,934.5,3298.4,2600
55128,,,932.3,753.2,934.5,769.4,54725,55286,56,"0m47s4f",1414,55128,932.3,3282.2,934.5,3298.4,2600
55129,,,932.3,752.8,934.5,769.4,54725,55286,56,"0m47s4f",1414,55129,932.3,3281.8,934.5,3298.4,2600
55130,,,932.3,751.9,934.5,769.4,54725,55286,56,"0m47s4f",1414,55130,932.3,3280.9,934.5,3298.4,2600
55131,,,932.5,751.1,934.5,769.4,54725,55286,56,"0m47s4f",1414,55131,932.5,3280.1,934.5,3298.4,2600
55132,,,932.6,750.5,934.5,769.4,54725,55286,56,"0m47s4f",1414,55132,932.6,3279.5,934.5,3298.4,2600
55133,,,932.4,750.9,934.5,769.4,54725,55286,56,"0m47s4f",1414,55133,932.4,3279.9,934.5,3298.4,2600
55134,,,932,751,934.5,769.4,54725,55286,56,"0m47s4f",1414,55134,932,3280,934.5,3298.4,2600
55135,,,932.1,751.1,934.5,769.4,54725,55286,56,"0m47s4f",1414,55135,932.1,3280.1,934.5,3298.4,2600
55136,,,932.6,750.7,934.5,769.4,54725,55286,56,"0m47s4f",1414,55136,932.6,3279.7,934.5,3298.4,2600
55137,"Video recorder","Frame 1415",933.3,750.6,934.5,769.4,54725,55286,56,"0m47s5f",1415,55137,933.3,3279.6,934.5,3298.4,2600
55137,"Video recorder","Frame 1416 (skipped)",933.3,750.6,934.5,769.4,54725,55286,56,"0m47s6f",1416,55137,933.3,3279.6,934.5,3298.4,2600
55138,,,933.7,750.6,934.5,769.4,54725,55286,56,"0m47s6f",1416,55138,933.7,3279.6,934.5,3298.4,2600
55139,,,933.9,750.7,934.5,769.4,54725,55286,56,"0m47s6f",1416,55139,933.9,3279.7,934.5,3298.4,2600
55140,,,933.7,750.8,934.5,769.4,54725,55286,56,"0m47s6f",1416,55140,933.7,3279.8,934.5,3298.4,2600
55141,,,933.6,750.8,934.5,769.4,54725,55286,56,"0m47s6f",1416,55141,933.6,3279.8,934.5,3298.4,2600
55142,,,933.6,750.9,934.5,769.4,54725,55286,56,"0m47s6f",1416,55142,933.6,3279.9,934.5,3298.4,2600
55143,,,933,751,934.5,769.4,54725,55286,56,"0m47s6f",1416,55143,933,3280,934.5,3298.4,2600
55144,,,932.4,751,934.5,769.4,54725,55286,56,"0m47s6f",1416,55144,932.4,3280,934.5,3298.4,2600
55145,,,932,750.8,934.5,769.4,54725,55286,56,"0m47s6f",1416,55145,932,3279.8,934.5,3298.4,2600
55146,,,932.2,750.3,934.5,769.4,54725,55286,56,"0m47s6f",1416,55146,932.2,3279.3,934.5,3298.4,2600
55147,,,932.3,749.8,934.5,769.4,54725,55286,56,"0m47s6f",1416,55147,932.3,3278.8,934.5,3298.4,2600
55148,,,932.1,749.6,934.5,769.4,54725,55286,56,"0m47s6f",1416,55148,932.1,3278.6,934.5,3298.4,2600
55149,,,931.9,749.3,934.5,769.4,54725,55286,56,"0m47s6f",1416,55149,931.9,3278.3,934.5,3298.4,2600
55150,,,931.8,749,934.5,769.4,54725,55286,56,"0m47s6f",1416,55150,931.8,3278,934.5,3298.4,2600
55151,,,931.8,748.7,934.5,769.4,54725,55286,56,"0m47s6f",1416,55151,931.8,3277.7,934.5,3298.4,2600
55152,,,931.9,748.8,934.5,769.4,54725,55286,56,"0m47s6f",1416,55152,931.9,3277.8,934.5,3298.4,2600
55153,,,932.3,748.9,934.5,769.4,54725,55286,56,"0m47s6f",1416,55153,932.3,3277.9,934.5,3298.4,2600
55154,,,932.8,749,934.5,769.4,54725,55286,56,"0m47s6f",1416,55154,932.8,3278,934.5,3298.4,2600
55155,,,933.1,749.4,934.5,769.4,54725,55286,56,"0m47s6f",1416,55155,933.1,3278.4,934.5,3298.4,2600
55156,,,933.2,749.6,934.5,769.4,54725,55286,56,"0m47s6f",1416,55156,933.2,3278.6,934.5,3298.4,2600
55157,,,933.3,749.7,934.5,769.4,54725,55286,56,"0m47s6f",1416,55157,933.3,3278.7,934.5,3298.4,2600
55158,,,933.5,749.5,934.5,769.4,54725,55286,56,"0m47s6f",1416,55158,933.5,3278.5,934.5,3298.4,2600
55159,,,933.7,749.5,934.5,769.4,54725,55286,56,"0m47s6f",1416,55159,933.7,3278.5,934.5,3298.4,2600
55160,,,933.2,749.6,934.5,769.4,54725,55286,56,"0m47s6f",1416,55160,933.2,3278.6,934.5,3298.4,2600
55161,,,932.5,749.5,934.5,769.4,54725,55286,56,"0m47s6f",1416,55161,932.5,3278.5,934.5,3298.4,2600
55162,,,932.2,749.4,934.5,769.4,54725,55286,56,"0m47s6f",1416,55162,932.2,3278.4,934.5,3298.4,2600
55163,,,932.6,749.2,934.5,769.4,54725,55286,56,"0m47s6f",1416,55163,932.6,3278.2,934.5,3298.4,2600
55164,,,933.1,749.2,934.5,769.4,54725,55286,56,"0m47s6f",1416,55164,933.1,3278.2,934.5,3298.4,2600
55165,,,933.5,749.3,934.5,769.4,54725,55286,56,"0m47s6f",1416,55165,933.5,3278.3,934.5,3298.4,2600
55166,,,933.7,749.5,934.5,769.4,54725,55286,56,"0m47s6f",1416,55166,933.7,3278.5,934.5,3298.4,2600
55167,,,933.8,749.7,934.5,769.4,54725,55286,56,"0m47s6f",1416,55167,933.8,3278.7,934.5,3298.4,2600
55168,,,933.7,749.9,934.5,769.4,54725,55286,56,"0m47s6f",1416,55168,933.7,3278.9,934.5,3298.4,2600
55169,,,933.5,749.9,934.5,769.4,54725,55286,56,"0m47s6f",1416,55169,933.5,3278.9,934.5,3298.4,2600
55170,,,933.3,750,934.5,769.4,54725,55286,56,"0m47s6f",1416,55170,933.3,3279,934.5,3298.4,2600
55171,,,933.2,750.2,934.5,769.4,54725,55286,56,"0m47s6f",1416,55171,933.2,3279.2,934.5,3298.4,2600
55172,,,933.2,750.2,934.5,769.4,54725,55286,56,"0m47s6f",1416,55172,933.2,3279.2,934.5,3298.4,2600
55173,,,933.3,750.1,934.5,769.4,54725,55286,56,"0m47s6f",1416,55173,933.3,3279.1,934.5,3298.4,2600
55174,,,933.5,750.1,934.5,769.4,54725,55286,56,"0m47s6f",1416,55174,933.5,3279.1,934.5,3298.4,2600
55175,,,933.3,749.7,934.5,769.4,54725,55286,56,"0m47s6f",1416,55175,933.3,3278.7,934.5,3298.4,2600
55176,,,933.1,749.2,934.5,769.4,54725,55286,56,"0m47s6f",1416,55176,933.1,3278.2,934.5,3298.4,2600
55177,,,932.8,748.7,934.5,769.4,54725,55286,56,"0m47s6f",1416,55177,932.8,3277.7,934.5,3298.4,2600
55178,"Video recorder","Frame 1417",932.6,748.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55178,932.6,3277.8,934.5,3298.4,2600
55179,,,932.5,748.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55179,932.5,3277.8,934.5,3298.4,2600
55180,,,932.2,748.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55180,932.2,3277.8,934.5,3298.4,2600
55181,,,932.1,748.7,934.5,769.4,54725,55286,56,"0m47s7f",1417,55181,932.1,3277.7,934.5,3298.4,2600
55182,,,931.9,749.1,934.5,769.4,54725,55286,56,"0m47s7f",1417,55182,931.9,3278.1,934.5,3298.4,2600
55183,,,931.7,749.4,934.5,769.4,54725,55286,56,"0m47s7f",1417,55183,931.7,3278.4,934.5,3298.4,2600
55184,,,931.6,749.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55184,931.6,3278.8,934.5,3298.4,2600
55185,,,932.1,749.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55185,932.1,3278.8,934.5,3298.4,2600
55186,,,932.7,749.7,934.5,769.4,54725,55286,56,"0m47s7f",1417,55186,932.7,3278.7,934.5,3298.4,2600
55187,,,933.2,749.6,934.5,769.4,54725,55286,56,"0m47s7f",1417,55187,933.2,3278.6,934.5,3298.4,2600
55188,,,933,749.4,934.5,769.4,54725,55286,56,"0m47s7f",1417,55188,933,3278.4,934.5,3298.4,2600
55189,,,932.9,749.3,934.5,769.4,54725,55286,56,"0m47s7f",1417,55189,932.9,3278.3,934.5,3298.4,2600
55190,,,932.8,749,934.5,769.4,54725,55286,56,"0m47s7f",1417,55190,932.8,3278,934.5,3298.4,2600
55191,,,932.9,748.7,934.5,769.4,54725,55286,56,"0m47s7f",1417,55191,932.9,3277.7,934.5,3298.4,2600
55192,,,932.9,748.4,934.5,769.4,54725,55286,56,"0m47s7f",1417,55192,932.9,3277.4,934.5,3298.4,2600
55193,,,933.2,748.3,934.5,769.4,54725,55286,56,"0m47s7f",1417,55193,933.2,3277.3,934.5,3298.4,2600
55194,,,933.3,748.5,934.5,769.4,54725,55286,56,"0m47s7f",1417,55194,933.3,3277.5,934.5,3298.4,2600
55195,,,933.5,748.6,934.5,769.4,54725,55286,56,"0m47s7f",1417,55195,933.5,3277.6,934.5,3298.4,2600
55196,,,933.6,748.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55196,933.6,3277.8,934.5,3298.4,2600
55197,,,933,749,934.5,769.4,54725,55286,56,"0m47s7f",1417,55197,933,3278,934.5,3298.4,2600
55198,,,932.3,749.1,934.5,769.4,54725,55286,56,"0m47s7f",1417,55198,932.3,3278.1,934.5,3298.4,2600
55199,,,931.7,749.1,934.5,769.4,54725,55286,56,"0m47s7f",1417,55199,931.7,3278.1,934.5,3298.4,2600
55200,,,931.8,748.6,934.5,769.4,54725,55286,56,"0m47s7f",1417,55200,931.8,3277.6,934.5,3298.4,2600
55201,,,932.3,748.2,934.5,769.4,54725,55286,56,"0m47s7f",1417,55201,932.3,3277.2,934.5,3298.4,2600
55202,,,932.7,747.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55202,932.7,3276.8,934.5,3298.4,2600
55203,,,932.9,747.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55203,932.9,3276.8,934.5,3298.4,2600
55204,,,932.8,748,934.5,769.4,54725,55286,56,"0m47s7f",1417,55204,932.8,3277,934.5,3298.4,2600
55205,,,932.8,748.1,934.5,769.4,54725,55286,56,"0m47s7f",1417,55205,932.8,3277.1,934.5,3298.4,2600
55206,,,932.8,748.2,934.5,769.4,54725,55286,56,"0m47s7f",1417,55206,932.8,3277.2,934.5,3298.4,2600
55207,,,932.7,748.2,934.5,769.4,54725,55286,56,"0m47s7f",1417,55207,932.7,3277.2,934.5,3298.4,2600
55208,,,932.5,748.3,934.5,769.4,54725,55286,56,"0m47s7f",1417,55208,932.5,3277.3,934.5,3298.4,2600
55209,,,932.3,748.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55209,932.3,3277.8,934.5,3298.4,2600
55210,,,932.2,749.3,934.5,769.4,54725,55286,56,"0m47s7f",1417,55210,932.2,3278.3,934.5,3298.4,2600
55211,,,932.1,749.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55211,932.1,3278.8,934.5,3298.4,2600
55212,,,932.2,749.5,934.5,769.4,54725,55286,56,"0m47s7f",1417,55212,932.2,3278.5,934.5,3298.4,2600
55213,,,932.4,749,934.5,769.4,54725,55286,56,"0m47s7f",1417,55213,932.4,3278,934.5,3298.4,2600
55214,,,932.6,748.2,934.5,769.4,54725,55286,56,"0m47s7f",1417,55214,932.6,3277.2,934.5,3298.4,2600
55215,,,932.8,748,934.5,769.4,54725,55286,56,"0m47s7f",1417,55215,932.8,3277,934.5,3298.4,2600
55216,,,932.9,747.9,934.5,769.4,54725,55286,56,"0m47s7f",1417,55216,932.9,3276.9,934.5,3298.4,2600
55217,,,932.9,748.2,934.5,769.4,54725,55286,56,"0m47s7f",1417,55217,932.9,3277.2,934.5,3298.4,2600
55218,,,932.9,748.2,934.5,769.4,54725,55286,56,"0m47s7f",1417,55218,932.9,3277.2,934.5,3298.4,2600
55219,,,932.9,748.1,934.5,769.4,54725,55286,56,"0m47s7f",1417,55219,932.9,3277.1,934.5,3298.4,2600
55220,,,933.2,748.1,934.5,769.4,54725,55286,56,"0m47s7f",1417,55220,933.2,3277.1,934.5,3298.4,2600
55221,,,933.5,747.9,934.5,769.4,54725,55286,56,"0m47s7f",1417,55221,933.5,3276.9,934.5,3298.4,2600
55222,,,933.4,747.8,934.5,769.4,54725,55286,56,"0m47s7f",1417,55222,933.4,3276.8,934.5,3298.4,2600
55223,,,933,747.7,934.5,769.4,54725,55286,56,"0m47s7f",1417,55223,933,3276.7,934.5,3298.4,2600
55224,"Video recorder","Frame 1418",932.7,748.2,934.5,769.4,54725,55286,56,"0m47s8f",1418,55224,932.7,3277.2,934.5,3298.4,2600
55224,"Video recorder","Frame 1419 (skipped)",932.7,748.2,934.5,769.4,54725,55286,56,"0m47s9f",1419,55224,932.7,3277.2,934.5,3298.4,2600
55225,,,932.7,748.6,934.5,769.4,54725,55286,56,"0m47s9f",1419,55225,932.7,3277.6,934.5,3298.4,2600
55226,,,932.7,749,934.5,769.4,54725,55286,56,"0m47s9f",1419,55226,932.7,3278,934.5,3298.4,2600
55227,,,932.9,749.2,934.5,769.4,54725,55286,56,"0m47s9f",1419,55227,932.9,3278.2,934.5,3298.4,2600
55228,,,933.2,749.3,934.5,769.4,54725,55286,56,"0m47s9f",1419,55228,933.2,3278.3,934.5,3298.4,2600
55229,,,933.5,749,934.5,769.4,54725,55286,56,"0m47s9f",1419,55229,933.5,3278,934.5,3298.4,2600
55230,,,933.7,748.6,934.5,769.4,54725,55286,56,"0m47s9f",1419,55230,933.7,3277.6,934.5,3298.4,2600
55231,,,933.7,748.9,934.5,769.4,54725,55286,56,"0m47s9f",1419,55231,933.7,3277.9,934.5,3298.4,2600
55232,,,933.9,749.4,934.5,769.4,54725,55286,56,"0m47s9f",1419,55232,933.9,3278.4,934.5,3298.4,2600
55233,,,934.1,750,934.5,769.4,54725,55286,56,"0m47s9f",1419,55233,934.1,3279,934.5,3298.4,2600
55234,,,933.9,749.8,934.5,769.4,54725,55286,56,"0m47s9f",1419,55234,933.9,3278.8,934.5,3298.4,2600
55235,,,933.6,749.8,934.5,769.4,54725,55286,56,"0m47s9f",1419,55235,933.6,3278.8,934.5,3298.4,2600
