"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
53320,,,547.3,888.9,548.6,882.8,53098,53526,55,"0m45s14f",1364,53320,547.3,2617.9,548.6,2611.8,1800
53321,,,547.3,888.7,548.6,882.8,53098,53526,55,"0m45s14f",1364,53321,547.3,2617.7,548.6,2611.8,1800
53322,,,547.5,888.5,548.6,882.8,53098,53526,55,"0m45s14f",1364,53322,547.5,2617.5,548.6,2611.8,1800
53323,,,547.3,888.2,548.6,882.8,53098,53526,55,"0m45s14f",1364,53323,547.3,2617.2,548.6,2611.8,1800
53324,,,546.9,888.2,548.6,882.8,53098,53526,55,"0m45s14f",1364,53324,546.9,2617.2,548.6,2611.8,1800
53325,,,546.7,888.2,548.6,882.8,53098,53526,55,"0m45s14f",1364,53325,546.7,2617.2,548.6,2611.8,1800
53326,,,546.9,887.9,548.6,882.8,53098,53526,55,"0m45s14f",1364,53326,546.9,2616.9,548.6,2611.8,1800
53327,,,547.1,887.6,548.6,882.8,53098,53526,55,"0m45s14f",1364,53327,547.1,2616.6,548.6,2611.8,1800
53328,,,547.2,887.4,548.6,882.8,53098,53526,55,"0m45s14f",1364,53328,547.2,2616.4,548.6,2611.8,1800
53329,,,547.4,887.5,548.6,882.8,53098,53526,55,"0m45s14f",1364,53329,547.4,2616.5,548.6,2611.8,1800
53330,,,547.2,887.6,548.6,882.8,53098,53526,55,"0m45s14f",1364,53330,547.2,2616.6,548.6,2611.8,1800
53331,,,546.8,887.6,548.6,882.8,53098,53526,55,"0m45s14f",1364,53331,546.8,2616.6,548.6,2611.8,1800
53332,"Video recorder","Frame 1365",546.8,887.6,548.6,882.8,53098,53526,55,"0m45s15f",1365,53332,546.8,2616.6,548.6,2611.8,1800
53332,"Video recorder","Frame 1366 (skipped)",546.8,887.6,548.6,882.8,53098,53526,55,"0m45s16f",1366,53332,546.8,2616.6,548.6,2611.8,1800
53333,,,547.3,887.6,548.6,882.8,53098,53526,55,"0m45s16f",1366,53333,547.3,2616.6,548.6,2611.8,1800
53334,,,547.9,887.7,548.6,882.8,53098,53526,55,"0m45s16f",1366,53334,547.9,2616.7,548.6,2611.8,1800
53335,,,548.4,887.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53335,548.4,2616.8,548.6,2611.8,1800
53336,,,548.7,887.4,548.6,882.8,53098,53526,55,"0m45s16f",1366,53336,548.7,2616.4,548.6,2611.8,1800
53337,,,549.1,886.7,548.6,882.8,53098,53526,55,"0m45s16f",1366,53337,549.1,2615.7,548.6,2611.8,1800
53338,,,549.4,886,548.6,882.8,53098,53526,55,"0m45s16f",1366,53338,549.4,2615,548.6,2611.8,1800
53339,,,549.5,885.6,548.6,882.8,53098,53526,55,"0m45s16f",1366,53339,549.5,2614.6,548.6,2611.8,1800
53340,,,549.6,885.6,548.6,882.8,53098,53526,55,"0m45s16f",1366,53340,549.6,2614.6,548.6,2611.8,1800
53341,,,549.6,885.5,548.6,882.8,53098,53526,55,"0m45s16f",1366,53341,549.6,2614.5,548.6,2611.8,1800
53342,,,549.7,885.2,548.6,882.8,53098,53526,55,"0m45s16f",1366,53342,549.7,2614.2,548.6,2611.8,1800
53343,,,549.8,885,548.6,882.8,53098,53526,55,"0m45s16f",1366,53343,549.8,2614,548.6,2611.8,1800
53344,,,550,884.7,548.6,882.8,53098,53526,55,"0m45s16f",1366,53344,550,2613.7,548.6,2611.8,1800
53345,,,550.1,884.7,548.6,882.8,53098,53526,55,"0m45s16f",1366,53345,550.1,2613.7,548.6,2611.8,1800
53346,"Mouse","X:143; Y:435; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",550.2,884.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53346,550.2,2613.8,548.6,2611.8,1800
53347,,,550.2,884.7,548.6,882.8,53098,53526,55,"0m45s16f",1366,53347,550.2,2613.7,548.6,2611.8,1800
53348,,,550.2,884.3,548.6,882.8,53098,53526,55,"0m45s16f",1366,53348,550.2,2613.3,548.6,2611.8,1800
53349,,,550.2,883.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53349,550.2,2612.8,548.6,2611.8,1800
53350,,,550.2,883.5,548.6,882.8,53098,53526,55,"0m45s16f",1366,53350,550.2,2612.5,548.6,2611.8,1800
53351,,,550.3,883.4,548.6,882.8,53098,53526,55,"0m45s16f",1366,53351,550.3,2612.4,548.6,2611.8,1800
53352,,,550,883.1,548.6,882.8,53098,53526,55,"0m45s16f",1366,53352,550,2612.1,548.6,2611.8,1800
53353,,,549.6,882.9,548.6,882.8,53098,53526,55,"0m45s16f",1366,53353,549.6,2611.9,548.6,2611.8,1800
53354,,,549.2,882.3,548.6,882.8,53098,53526,55,"0m45s16f",1366,53354,549.2,2611.3,548.6,2611.8,1800
53355,,,549.3,881.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53355,549.3,2623.8,548.6,2624.8,1813
53356,,,549.2,881.3,548.6,882.8,53098,53526,55,"0m45s16f",1366,53356,549.2,2623.3,548.6,2624.8,1813
53357,,,549.1,881,548.6,882.8,53098,53526,55,"0m45s16f",1366,53357,549.1,2623,548.6,2624.8,1813
53358,,,549,880.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53358,549,2622.8,548.6,2624.8,1813
53359,,,549,880.5,548.6,882.8,53098,53526,55,"0m45s16f",1366,53359,549,2622.5,548.6,2624.8,1813
53360,,,549,880.3,548.6,882.8,53098,53526,55,"0m45s16f",1366,53360,549,2622.3,548.6,2624.8,1813
53361,,,548.9,880.3,548.6,882.8,53098,53526,55,"0m45s16f",1366,53361,548.9,2622.3,548.6,2624.8,1813
53362,,,549,880.6,548.6,882.8,53098,53526,55,"0m45s16f",1366,53362,549,2622.6,548.6,2624.8,1813
53363,,,549.2,880.9,548.6,882.8,53098,53526,55,"0m45s16f",1366,53363,549.2,2622.9,548.6,2624.8,1813
53364,,,549.1,881,548.6,882.8,53098,53526,55,"0m45s16f",1366,53364,549.1,2623,548.6,2624.8,1813
53365,,,548.9,881,548.6,882.8,53098,53526,55,"0m45s16f",1366,53365,548.9,2623,548.6,2624.8,1813
53366,,,548.6,880.9,548.6,882.8,53098,53526,55,"0m45s16f",1366,53366,548.6,2622.9,548.6,2624.8,1813
53367,,,548.7,880.9,548.6,882.8,53098,53526,55,"0m45s16f",1366,53367,548.7,2622.9,548.6,2624.8,1813
53368,,,548.7,880.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53368,548.7,2622.8,548.6,2624.8,1813
53369,,,548.8,880.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53369,548.8,2622.8,548.6,2624.8,1813
53370,,,548.8,880.8,548.6,882.8,53098,53526,55,"0m45s16f",1366,53370,548.8,2622.8,548.6,2624.8,1813
53371,"Video recorder","Frame 1367",548.5,880.7,548.6,882.8,53098,53526,55,"0m45s17f",1367,53371,548.5,2622.7,548.6,2624.8,1813
53372,,,548.1,880.5,548.6,882.8,53098,53526,55,"0m45s17f",1367,53372,548.1,2622.5,548.6,2624.8,1813
53373,,,547.5,880.3,548.6,882.8,53098,53526,55,"0m45s17f",1367,53373,547.5,2622.3,548.6,2624.8,1813
53374,,,547.3,880,548.6,882.8,53098,53526,55,"0m45s17f",1367,53374,547.3,2622,548.6,2624.8,1813
53375,,,547,879.9,548.6,882.8,53098,53526,55,"0m45s17f",1367,53375,547,2621.9,548.6,2624.8,1813
53376,,,546.9,880,548.6,882.8,53098,53526,55,"0m45s17f",1367,53376,546.9,2622,548.6,2624.8,1813
53377,,,546.2,880,548.6,882.8,53098,53526,55,"0m45s17f",1367,53377,546.2,2622,548.6,2624.8,1813
53378,,,545.6,880,548.6,882.8,53098,53526,55,"0m45s17f",1367,53378,545.6,2622,548.6,2624.8,1813
53379,,,545.1,880.2,548.6,882.8,53098,53526,55,"0m45s17f",1367,53379,545.1,2622.2,548.6,2624.8,1813
53380,,,545.2,880.3,548.6,882.8,53098,53526,55,"0m45s17f",1367,53380,545.2,2622.3,548.6,2624.8,1813
53381,,,545.4,880.5,548.6,882.8,53098,53526,55,"0m45s17f",1367,53381,545.4,2622.5,548.6,2624.8,1813
53382,,,545.5,880.9,548.6,882.8,53098,53526,55,"0m45s17f",1367,53382,545.5,2622.9,548.6,2624.8,1813
53383,,,545.5,881.3,548.6,882.8,53098,53526,55,"0m45s17f",1367,53383,545.5,2623.3,548.6,2624.8,1813
53384,,,545.3,881.6,548.6,882.8,53098,53526,55,"0m45s17f",1367,53384,545.3,2623.6,548.6,2624.8,1813
53385,,,545.2,881.5,548.6,882.8,53098,53526,55,"0m45s17f",1367,53385,545.2,2623.5,548.6,2624.8,1813
53386,,,545.1,881.3,548.6,882.8,53098,53526,55,"0m45s17f",1367,53386,545.1,2623.3,548.6,2624.8,1813
53387,,,545.2,881.2,548.6,882.8,53098,53526,55,"0m45s17f",1367,53387,545.2,2623.2,548.6,2624.8,1813
53388,,,545.3,881.3,548.6,882.8,53098,53526,55,"0m45s17f",1367,53388,545.3,2623.3,548.6,2624.8,1813
53389,,,544.9,881.5,548.6,882.8,53098,53526,55,"0m45s17f",1367,53389,544.9,2623.5,548.6,2624.8,1813
53390,,,544.5,881.6,548.6,882.8,53098,53526,55,"0m45s17f",1367,53390,544.5,2623.6,548.6,2624.8,1813
53391,,,544.2,881.6,548.6,882.8,53098,53526,55,"0m45s17f",1367,53391,544.2,2623.6,548.6,2624.8,1813
53392,,,544.5,881.6,548.6,882.8,53098,53526,55,"0m45s17f",1367,53392,544.5,2623.6,548.6,2624.8,1813
53393,,,545.1,881.1,548.6,882.8,53098,53526,55,"0m45s17f",1367,53393,545.1,2623.1,548.6,2624.8,1813
53394,,,545.7,880.4,548.6,882.8,53098,53526,55,"0m45s17f",1367,53394,545.7,2622.4,548.6,2624.8,1813
53395,,,545.9,879.5,548.6,882.8,53098,53526,55,"0m45s17f",1367,53395,545.9,2621.5,548.6,2624.8,1813
53396,,,545.7,879.2,548.6,882.8,53098,53526,55,"0m45s17f",1367,53396,545.7,2621.2,548.6,2624.8,1813
53397,,,545.6,879.1,548.6,882.8,53098,53526,55,"0m45s17f",1367,53397,545.6,2621.1,548.6,2624.8,1813
53398,,,545.6,879.1,548.6,882.8,53098,53526,55,"0m45s17f",1367,53398,545.6,2621.1,548.6,2624.8,1813
53399,,,545.6,879.2,548.6,882.8,53098,53526,55,"0m45s17f",1367,53399,545.6,2621.2,548.6,2624.8,1813
53400,,,545.7,878.9,548.6,882.8,53098,53526,55,"0m45s17f",1367,53400,545.7,2620.9,548.6,2624.8,1813
53401,,,545.8,878.4,548.6,882.8,53098,53526,55,"0m45s17f",1367,53401,545.8,2620.4,548.6,2624.8,1813
53402,,,545.9,877.7,548.6,882.8,53098,53526,55,"0m45s17f",1367,53402,545.9,2619.7,548.6,2624.8,1813
53403,,,546,877.2,548.6,882.8,53098,53526,55,"0m45s17f",1367,53403,546,2619.2,548.6,2624.8,1813
53404,,,546.3,876.9,548.6,882.8,53098,53526,55,"0m45s17f",1367,53404,546.3,2618.9,548.6,2624.8,1813
53405,,,546.5,876.8,548.6,882.8,53098,53526,55,"0m45s17f",1367,53405,546.5,2618.8,548.6,2624.8,1813
53406,,,546.4,876.7,548.6,882.8,53098,53526,55,"0m45s17f",1367,53406,546.4,2618.7,548.6,2624.8,1813
53407,,,546.3,876.8,548.6,882.8,53098,53526,55,"0m45s17f",1367,53407,546.3,2618.8,548.6,2624.8,1813
53408,,,546,876.8,548.6,882.8,53098,53526,55,"0m45s17f",1367,53408,546,2618.8,548.6,2624.8,1813
53409,,,546,876.4,548.6,882.8,53098,53526,55,"0m45s17f",1367,53409,546,2618.4,548.6,2624.8,1813
53410,"Mouse","X:143; Y:435; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",545.9,876,548.6,882.8,53098,53526,55,"0m45s17f",1367,53410,545.9,2618,548.6,2624.8,1813
53411,,,545.8,875.4,548.6,882.8,53098,53526,55,"0m45s17f",1367,53411,545.8,2617.4,548.6,2624.8,1813
53412,,,546.1,875.1,548.6,882.8,53098,53526,55,"0m45s17f",1367,53412,546.1,2617.1,548.6,2624.8,1813
53413,,,546.6,874.8,548.6,882.8,53098,53526,55,"0m45s17f",1367,53413,546.6,2616.8,548.6,2624.8,1813
53414,,,547.4,874.7,548.6,882.8,53098,53526,55,"0m45s17f",1367,53414,547.4,2616.7,548.6,2624.8,1813
53415,,,547.9,874.7,548.6,882.8,53098,53526,55,"0m45s17f",1367,53415,547.9,2616.7,548.6,2624.8,1813
53416,"Video recorder","Frame 1368",548.4,874.6,548.6,882.8,53098,53526,55,"0m45s18f",1368,53416,548.4,2616.6,548.6,2624.8,1813
53417,,,548.6,874.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53417,548.6,2616.5,548.6,2624.8,1813
53418,,,548.8,874.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53418,548.8,2616.4,548.6,2624.8,1813
53419,,,549.1,874.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53419,549.1,2616.5,548.6,2624.8,1813
53420,,,549.2,874.6,548.6,882.8,53098,53526,55,"0m45s18f",1368,53420,549.2,2616.6,548.6,2624.8,1813
53421,,,549,874.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53421,549,2616.5,548.6,2624.8,1813
53422,,,548.7,874.3,548.6,882.8,53098,53526,55,"0m45s18f",1368,53422,548.7,2616.3,548.6,2624.8,1813
53423,,,548.2,874.2,548.6,882.8,53098,53526,55,"0m45s18f",1368,53423,548.2,2616.2,548.6,2624.8,1813
53424,,,548.1,874.1,548.6,882.8,53098,53526,55,"0m45s18f",1368,53424,548.1,2616.1,548.6,2624.8,1813
53425,,,548.2,874,548.6,882.8,53098,53526,55,"0m45s18f",1368,53425,548.2,2616,548.6,2624.8,1813
53426,,,548.3,873.8,548.6,882.8,53098,53526,55,"0m45s18f",1368,53426,548.3,2615.8,548.6,2624.8,1813
53427,,,548.3,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53427,548.3,2615.4,548.6,2624.8,1813
53428,,,548.3,873.1,548.6,882.8,53098,53526,55,"0m45s18f",1368,53428,548.3,2615.1,548.6,2624.8,1813
53429,,,548.2,873.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53429,548.2,2615.5,548.6,2624.8,1813
53430,,,548.3,874,548.6,882.8,53098,53526,55,"0m45s18f",1368,53430,548.3,2616,548.6,2624.8,1813
53431,,,548.6,874.6,548.6,882.8,53098,53526,55,"0m45s18f",1368,53431,548.6,2616.6,548.6,2624.8,1813
53432,,,549,874.6,548.6,882.8,53098,53526,55,"0m45s18f",1368,53432,549,2616.6,548.6,2624.8,1813
53433,,,549.3,874.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53433,549.3,2616.4,548.6,2624.8,1813
53434,,,549.4,874,548.6,882.8,53098,53526,55,"0m45s18f",1368,53434,549.4,2616,548.6,2624.8,1813
53435,,,549.2,873.6,548.6,882.8,53098,53526,55,"0m45s18f",1368,53435,549.2,2615.6,548.6,2624.8,1813
53436,,,548.7,873.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53436,548.7,2615.5,548.6,2624.8,1813
53437,,,548.3,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53437,548.3,2615.4,548.6,2624.8,1813
53438,,,547.8,873.2,548.6,882.8,53098,53526,55,"0m45s18f",1368,53438,547.8,2615.2,548.6,2624.8,1813
53439,,,547.7,873.1,548.6,882.8,53098,53526,55,"0m45s18f",1368,53439,547.7,2615.1,548.6,2624.8,1813
53440,,,547.9,873.3,548.6,882.8,53098,53526,55,"0m45s18f",1368,53440,547.9,2615.3,548.6,2624.8,1813
53441,,,548.2,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53441,548.2,2615.4,548.6,2624.8,1813
53442,,,548.6,873.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53442,548.6,2615.5,548.6,2624.8,1813
53443,,,548.6,873.5,548.6,882.8,53098,53526,55,"0m45s18f",1368,53443,548.6,2615.5,548.6,2624.8,1813
53444,,,548.8,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53444,548.8,2615.4,548.6,2624.8,1813
53445,,,549.5,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53445,549.5,2615.4,548.6,2624.8,1813
53446,,,550.1,873.2,548.6,882.8,53098,53526,55,"0m45s18f",1368,53446,550.1,2615.2,548.6,2624.8,1813
53447,,,550.6,873.3,548.6,882.8,53098,53526,55,"0m45s18f",1368,53447,550.6,2615.3,548.6,2624.8,1813
53448,,,550.7,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53448,550.7,2615.4,548.6,2624.8,1813
53449,,,550.7,873.4,548.6,882.8,53098,53526,55,"0m45s18f",1368,53449,550.7,2615.4,548.6,2624.8,1813
53450,,,550.7,873.3,548.6,882.8,53098,53526,55,"0m45s18f",1368,53450,550.7,2615.3,548.6,2624.8,1813
53451,,,550.7,873.2,548.6,882.8,53098,53526,55,"0m45s18f",1368,53451,550.7,2615.2,548.6,2624.8,1813
53452,"Video recorder","Frame 1369",550.5,873.1,548.6,882.8,53098,53526,55,"0m45s19f",1369,53452,550.5,2615.1,548.6,2624.8,1813
53453,,,550.3,872.8,548.6,882.8,53098,53526,55,"0m45s19f",1369,53453,550.3,2614.8,548.6,2624.8,1813
53454,,,549.9,872.6,548.6,882.8,53098,53526,55,"0m45s19f",1369,53454,549.9,2614.6,548.6,2624.8,1813
53455,,,549.8,872.7,548.6,882.8,53098,53526,55,"0m45s19f",1369,53455,549.8,2614.7,548.6,2624.8,1813
53456,,,549.9,872.9,548.6,882.8,53098,53526,55,"0m45s19f",1369,53456,549.9,2614.9,548.6,2624.8,1813
53457,,,550.3,872.8,548.6,882.8,53098,53526,55,"0m45s19f",1369,53457,550.3,2614.8,548.6,2624.8,1813
53458,,,550.3,872.5,548.6,882.8,53098,53526,55,"0m45s19f",1369,53458,550.3,2614.5,548.6,2624.8,1813
53459,,,550.2,872.3,548.6,882.8,53098,53526,55,"0m45s19f",1369,53459,550.2,2614.3,548.6,2624.8,1813
53460,,,550.2,872.6,548.6,882.8,53098,53526,55,"0m45s19f",1369,53460,550.2,2614.6,548.6,2624.8,1813
53461,,,550.3,872.9,548.6,882.8,53098,53526,55,"0m45s19f",1369,53461,550.3,2614.9,548.6,2624.8,1813
53462,,,550.3,873.1,548.6,882.8,53098,53526,55,"0m45s19f",1369,53462,550.3,2615.1,548.6,2624.8,1813
53463,,,550.2,873,548.6,882.8,53098,53526,55,"0m45s19f",1369,53463,550.2,2615,548.6,2624.8,1813
53464,,,550.1,872.8,548.6,882.8,53098,53526,55,"0m45s19f",1369,53464,550.1,2614.8,548.6,2624.8,1813
53465,,,550,872.7,548.6,882.8,53098,53526,55,"0m45s19f",1369,53465,550,2614.7,548.6,2624.8,1813
53466,,,549.7,872.6,548.6,882.8,53098,53526,55,"0m45s19f",1369,53466,549.7,2614.6,548.6,2624.8,1813
53467,,,549.3,872.5,548.6,882.8,53098,53526,55,"0m45s19f",1369,53467,549.3,2614.5,548.6,2624.8,1813
53468,,,549,872.4,548.6,882.8,53098,53526,55,"0m45s19f",1369,53468,549,2614.4,548.6,2624.8,1813
53469,,,548.7,872.2,548.6,882.8,53098,53526,55,"0m45s19f",1369,53469,548.7,2614.2,548.6,2624.8,1813
53470,,,548.5,871.9,548.6,882.8,53098,53526,55,"0m45s19f",1369,53470,548.5,2613.9,548.6,2624.8,1813
53471,,,548.3,871.8,548.6,882.8,53098,53526,55,"0m45s19f",1369,53471,548.3,2613.8,548.6,2624.8,1813
53472,,,548.3,871.6,548.6,882.8,53098,53526,55,"0m45s19f",1369,53472,548.3,2613.6,548.6,2624.8,1813
53473,,,548.4,871.7,548.6,882.8,53098,53526,55,"0m45s19f",1369,53473,548.4,2613.7,548.6,2624.8,1813
53474,,,548.5,871.6,548.6,882.8,53098,53526,55,"0m45s19f",1369,53474,548.5,2613.6,548.6,2624.8,1813
53475,,,548.6,871.5,548.6,882.8,53098,53526,55,"0m45s19f",1369,53475,548.6,2613.5,548.6,2624.8,1813
53476,,,548.7,871.7,548.6,882.8,53098,53526,55,"0m45s19f",1369,53476,548.7,2613.7,548.6,2624.8,1813
53477,,,548.7,871.9,548.6,882.8,53098,53526,55,"0m45s19f",1369,53477,548.7,2613.9,548.6,2624.8,1813
53478,,,548.6,872,548.6,882.8,53098,53526,55,"0m45s19f",1369,53478,548.6,2614,548.6,2624.8,1813
53479,,,548.1,871.8,548.6,882.8,53098,53526,55,"0m45s19f",1369,53479,548.1,2613.8,548.6,2624.8,1813
53480,,,547.7,872,548.6,882.8,53098,53526,55,"0m45s19f",1369,53480,547.7,2614,548.6,2624.8,1813
53481,,,547.4,872.4,548.6,882.8,53098,53526,55,"0m45s19f",1369,53481,547.4,2614.4,548.6,2624.8,1813
53482,,,547.4,872.3,548.6,882.8,53098,53526,55,"0m45s19f",1369,53482,547.4,2614.3,548.6,2624.8,1813
53483,,,547.5,871.8,548.6,882.8,53098,53526,55,"0m45s19f",1369,53483,547.5,2613.8,548.6,2624.8,1813
53484,,,547.6,871.4,548.6,882.8,53098,53526,55,"0m45s19f",1369,53484,547.6,2613.4,548.6,2624.8,1813
53485,,,548.1,871.5,548.6,882.8,53098,53526,55,"0m45s19f",1369,53485,548.1,2613.5,548.6,2624.8,1813
53486,,,548.6,871.7,548.6,882.8,53098,53526,55,"0m45s19f",1369,53486,548.6,2613.7,548.6,2624.8,1813
53487,,,549,871.9,548.6,882.8,53098,53526,55,"0m45s19f",1369,53487,549,2613.9,548.6,2624.8,1813
53488,"Video recorder","Frame 1370",548.9,871.9,548.6,882.8,53098,53526,55,"0m45s20f",1370,53488,548.9,2613.9,548.6,2624.8,1813
53489,,,548.4,871.9,548.6,882.8,53098,53526,55,"0m45s20f",1370,53489,548.4,2613.9,548.6,2624.8,1813
53490,,,547.9,871.9,548.6,882.8,53098,53526,55,"0m45s20f",1370,53490,547.9,2613.9,548.6,2624.8,1813
53491,,,548,871.8,548.6,882.8,53098,53526,55,"0m45s20f",1370,53491,548,2613.8,548.6,2624.8,1813
53492,,,548.7,871.7,548.6,882.8,53098,53526,55,"0m45s20f",1370,53492,548.7,2613.7,548.6,2624.8,1813
53493,,,549.4,871.8,548.6,882.8,53098,53526,55,"0m45s20f",1370,53493,549.4,2613.8,548.6,2624.8,1813
53494,,,549.5,871.9,548.6,882.8,53098,53526,55,"0m45s20f",1370,53494,549.5,2613.9,548.6,2624.8,1813
53495,,,549.5,871.5,548.6,882.8,53098,53526,55,"0m45s20f",1370,53495,549.5,2613.5,548.6,2624.8,1813
53496,,,549.3,871,548.6,882.8,53098,53526,55,"0m45s20f",1370,53496,549.3,2613,548.6,2624.8,1813
53497,,,548.7,870.4,548.6,882.8,53098,53526,55,"0m45s20f",1370,53497,548.7,2612.4,548.6,2624.8,1813
53498,,,548.2,870.7,548.6,882.8,53098,53526,55,"0m45s20f",1370,53498,548.2,2612.7,548.6,2624.8,1813
53499,,,547.8,871,548.6,882.8,53098,53526,55,"0m45s20f",1370,53499,547.8,2613,548.6,2624.8,1813
53500,,,547.9,870.6,548.6,882.8,53098,53526,55,"0m45s20f",1370,53500,547.9,2612.6,548.6,2624.8,1813
53501,,,548,869.9,548.6,882.8,53098,53526,55,"0m45s20f",1370,53501,548,2611.9,548.6,2624.8,1813
53502,,,548,869.2,548.6,882.8,53098,53526,55,"0m45s20f",1370,53502,548,2611.2,548.6,2624.8,1813
53503,,,547.9,869.5,548.6,882.8,53098,53526,55,"0m45s20f",1370,53503,547.9,2611.5,548.6,2624.8,1813
53504,,,547.7,869.7,548.6,882.8,53098,53526,55,"0m45s20f",1370,53504,547.7,2611.7,548.6,2624.8,1813
53505,,,548.1,870,548.6,882.8,53098,53526,55,"0m45s20f",1370,53505,548.1,2612,548.6,2624.8,1813
53506,,,548.4,870.4,548.6,882.8,53098,53526,55,"0m45s20f",1370,53506,548.4,2612.4,548.6,2624.8,1813
53507,,,548.8,870.7,548.6,882.8,53098,53526,55,"0m45s20f",1370,53507,548.8,2612.7,548.6,2624.8,1813
53508,,,548.7,870.8,548.6,882.8,53098,53526,55,"0m45s20f",1370,53508,548.7,2612.8,548.6,2624.8,1813
53509,,,548.6,870.7,548.6,882.8,53098,53526,55,"0m45s20f",1370,53509,548.6,2612.7,548.6,2624.8,1813
53510,,,548.4,870.5,548.6,882.8,53098,53526,55,"0m45s20f",1370,53510,548.4,2612.5,548.6,2624.8,1813
53511,,,548.2,870.2,548.6,882.8,53098,53526,55,"0m45s20f",1370,53511,548.2,2612.2,548.6,2624.8,1813
53512,,,548,869.9,548.6,882.8,53098,53526,55,"0m45s20f",1370,53512,548,2611.9,548.6,2624.8,1813
53513,,,547.9,869.6,548.6,882.8,53098,53526,55,"0m45s20f",1370,53513,547.9,2611.6,548.6,2624.8,1813
53514,,,547.9,870,548.6,882.8,53098,53526,55,"0m45s20f",1370,53514,547.9,2612,548.6,2624.8,1813
53515,,,547.9,870.3,548.6,882.8,53098,53526,55,"0m45s20f",1370,53515,547.9,2612.3,548.6,2624.8,1813
53516,,,547.9,870.6,548.6,882.8,53098,53526,55,"0m45s20f",1370,53516,547.9,2612.6,548.6,2624.8,1813
53517,,,547.9,870.6,548.6,882.8,53098,53526,55,"0m45s20f",1370,53517,547.9,2612.6,548.6,2624.8,1813
53518,,,547.8,870.5,548.6,882.8,53098,53526,55,"0m45s20f",1370,53518,547.8,2612.5,548.6,2624.8,1813
53519,,,547.9,870.5,548.6,882.8,53098,53526,55,"0m45s20f",1370,53519,547.9,2612.5,548.6,2624.8,1813
53520,,,547.9,870.1,548.6,882.8,53098,53526,55,"0m45s20f",1370,53520,547.9,2612.1,548.6,2624.8,1813
53521,,,547.4,869.8,548.6,882.8,53098,53526,55,"0m45s20f",1370,53521,547.4,2611.8,548.6,2624.8,1813
53522,,,546.9,869.3,548.6,882.8,53098,53526,55,"0m45s20f",1370,53522,546.9,2611.3,548.6,2624.8,1813
53523,,,546.8,869.3,548.6,882.8,53098,53526,55,"0m45s20f",1370,53523,546.8,2611.3,548.6,2624.8,1813
53524,,,547.6,869.3,548.6,882.8,53098,53526,55,"0m45s20f",1370,53524,547.6,2611.3,548.6,2624.8,1813
53525,,,548.4,869.4,548.6,882.8,53098,53526,55,"0m45s20f",1370,53525,548.4,2611.4,548.6,2624.8,1813
53526,,,549,869.5,548.6,882.8,53098,53526,55,"0m45s20f",1370,53526,549,2611.5,548.6,2624.8,1813
53527,,,549.2,869.4,,,,,,"0m45s20f",1370,53527,549.2,2611.4,,,1813
53528,,,549.4,869.4,,,,,,"0m45s20f",1370,53528,549.4,2611.4,,,1813
53529,,,548.9,869.2,,,,,,"0m45s20f",1370,53529,548.9,2611.2,,,1813
53530,"Video recorder","Frame 1371",548,869,,,,,,"0m45s21f",1371,53530,548,2611,,,1813
53531,,,545.5,868.7,,,,,,"0m45s21f",1371,53531,545.5,2610.7,,,1813
53532,,,542,868.4,,,,,,"0m45s21f",1371,53532,542,2610.4,,,1813
53533,,,537.3,867.8,,,,,,"0m45s21f",1371,53533,537.3,2609.8,,,1813
53534,,,532.9,865.6,,,,,,"0m45s21f",1371,53534,532.9,2607.6,,,1813
53535,,,527.8,862.1,,,,,,"0m45s21f",1371,53535,527.8,2604.1,,,1813
53536,,,523.2,857.8,,,,,,"0m45s21f",1371,53536,523.2,2599.8,,,1813
53537,,,516.2,854.3,,,,,,"0m45s21f",1371,53537,516.2,2596.3,,,1813
