"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
43942,,,692.6,960.6,694.5,946.9,43713,44412,35,"0m36s26f",1106,43942,692.6,2089.6,694.5,2075.9,1200
43943,,,692.6,960.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43943,692.6,2089.5,694.5,2075.9,1200
43944,,,692.6,960.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43944,692.6,2089.5,694.5,2075.9,1200
43945,,,692.8,960.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43945,692.8,2089.5,694.5,2075.9,1200
43946,,,693.1,960.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43946,693.1,2089.5,694.5,2075.9,1200
43947,,,693.4,960.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43947,693.4,2089.5,694.5,2075.9,1200
43948,,,693.6,960.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43948,693.6,2089.5,694.5,2075.9,1200
43949,,,693.6,960.4,694.5,946.9,43713,44412,35,"0m36s26f",1106,43949,693.6,2089.4,694.5,2075.9,1200
43950,,,693.5,960.3,694.5,946.9,43713,44412,35,"0m36s26f",1106,43950,693.5,2089.3,694.5,2075.9,1200
43951,,,693.3,960.1,694.5,946.9,43713,44412,35,"0m36s26f",1106,43951,693.3,2089.1,694.5,2075.9,1200
43952,,,693.1,960.3,694.5,946.9,43713,44412,35,"0m36s26f",1106,43952,693.1,2089.3,694.5,2075.9,1200
43953,,,693,960.6,694.5,946.9,43713,44412,35,"0m36s26f",1106,43953,693,2089.6,694.5,2075.9,1200
43954,,,693,961,694.5,946.9,43713,44412,35,"0m36s26f",1106,43954,693,2090,694.5,2075.9,1200
43955,,,693.1,961,694.5,946.9,43713,44412,35,"0m36s26f",1106,43955,693.1,2090,694.5,2075.9,1200
43956,,,693.2,961,694.5,946.9,43713,44412,35,"0m36s26f",1106,43956,693.2,2090,694.5,2075.9,1200
43957,,,693.3,961,694.5,946.9,43713,44412,35,"0m36s26f",1106,43957,693.3,2090,694.5,2075.9,1200
43958,,,693,961.1,694.5,946.9,43713,44412,35,"0m36s26f",1106,43958,693,2090.1,694.5,2075.9,1200
43959,,,692.6,961.1,694.5,946.9,43713,44412,35,"0m36s26f",1106,43959,692.6,2090.1,694.5,2075.9,1200
43960,,,692.2,961.1,694.5,946.9,43713,44412,35,"0m36s26f",1106,43960,692.2,2090.1,694.5,2075.9,1200
43961,,,692.1,961.1,694.5,946.9,43713,44412,35,"0m36s26f",1106,43961,692.1,2090.1,694.5,2075.9,1200
43962,,,692.2,961,694.5,946.9,43713,44412,35,"0m36s26f",1106,43962,692.2,2090,694.5,2075.9,1200
43963,,,692.4,960.9,694.5,946.9,43713,44412,35,"0m36s26f",1106,43963,692.4,2089.9,694.5,2075.9,1200
43964,,,692.6,960.3,694.5,946.9,43713,44412,35,"0m36s26f",1106,43964,692.6,2089.3,694.5,2075.9,1200
43965,,,692.9,959.9,694.5,946.9,43713,44412,35,"0m36s26f",1106,43965,692.9,2088.9,694.5,2075.9,1200
43966,,,693.1,959.8,694.5,946.9,43713,44412,35,"0m36s26f",1106,43966,693.1,2088.8,694.5,2075.9,1200
43967,,,693.2,960,694.5,946.9,43713,44412,35,"0m36s26f",1106,43967,693.2,2089,694.5,2075.9,1200
43968,,,693.3,960.4,694.5,946.9,43713,44412,35,"0m36s26f",1106,43968,693.3,2089.4,694.5,2075.9,1200
43969,,,693.2,960.6,694.5,946.9,43713,44412,35,"0m36s26f",1106,43969,693.2,2089.6,694.5,2075.9,1200
43970,,,693.2,960.8,694.5,946.9,43713,44412,35,"0m36s26f",1106,43970,693.2,2089.8,694.5,2075.9,1200
43971,"Video recorder","Frame 1107",692.4,960.8,694.5,946.9,43713,44412,35,"0m36s27f",1107,43971,692.4,2089.8,694.5,2075.9,1200
43972,,,691.5,960.3,694.5,946.9,43713,44412,35,"0m36s27f",1107,43972,691.5,2089.3,694.5,2075.9,1200
43973,,,691.3,959.7,694.5,946.9,43713,44412,35,"0m36s27f",1107,43973,691.3,2088.7,694.5,2075.9,1200
43974,,,691.9,959.1,694.5,946.9,43713,44412,35,"0m36s27f",1107,43974,691.9,2088.1,694.5,2075.9,1200
43975,,,692.5,958.9,694.5,946.9,43713,44412,35,"0m36s27f",1107,43975,692.5,2087.9,694.5,2075.9,1200
43976,,,692,958.9,694.5,946.9,43713,44412,35,"0m36s27f",1107,43976,692,2087.9,694.5,2075.9,1200
43977,,,691.5,958.9,694.5,946.9,43713,44412,35,"0m36s27f",1107,43977,691.5,2087.9,694.5,2075.9,1200
43978,,,691,958.3,694.5,946.9,43713,44412,35,"0m36s27f",1107,43978,691,2087.3,694.5,2075.9,1200
43979,,,690.9,957.7,694.5,946.9,43713,44412,35,"0m36s27f",1107,43979,690.9,2086.7,694.5,2075.9,1200
43980,,,691,957.5,694.5,946.9,43713,44412,35,"0m36s27f",1107,43980,691,2086.5,694.5,2075.9,1200
43981,,,690.9,957.8,694.5,946.9,43713,44412,35,"0m36s27f",1107,43981,690.9,2086.8,694.5,2075.9,1200
43982,,,690.8,958.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,43982,690.8,2087.2,694.5,2075.9,1200
43983,,,691.3,958.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,43983,691.3,2087.2,694.5,2075.9,1200
43984,,,692,957.9,694.5,946.9,43713,44412,35,"0m36s27f",1107,43984,692,2086.9,694.5,2075.9,1200
43985,,,692.6,957.6,694.5,946.9,43713,44412,35,"0m36s27f",1107,43985,692.6,2086.6,694.5,2075.9,1200
43986,,,692.7,957,694.5,946.9,43713,44412,35,"0m36s27f",1107,43986,692.7,2086,694.5,2075.9,1200
43987,,,692.8,956.6,694.5,946.9,43713,44412,35,"0m36s27f",1107,43987,692.8,2085.6,694.5,2075.9,1200
43988,,,692.8,956.4,694.5,946.9,43713,44412,35,"0m36s27f",1107,43988,692.8,2085.4,694.5,2075.9,1200
43989,,,692.8,956.4,694.5,946.9,43713,44412,35,"0m36s27f",1107,43989,692.8,2085.4,694.5,2075.9,1200
43990,,,692.9,956.5,694.5,946.9,43713,44412,35,"0m36s27f",1107,43990,692.9,2085.5,694.5,2075.9,1200
43991,,,693,956.5,694.5,946.9,43713,44412,35,"0m36s27f",1107,43991,693,2085.5,694.5,2075.9,1200
43992,,,693,956.5,694.5,946.9,43713,44412,35,"0m36s27f",1107,43992,693,2085.5,694.5,2075.9,1200
43993,"Mouse","X:1478; Y:470; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",692.9,956.5,694.5,946.9,43713,44412,35,"0m36s27f",1107,43993,692.9,2085.5,694.5,2075.9,1200
43994,,,692.8,957.4,694.5,946.9,43713,44412,35,"0m36s27f",1107,43994,692.8,2086.4,694.5,2075.9,1200
43995,,,692.7,958.3,694.5,946.9,43713,44412,35,"0m36s27f",1107,43995,692.7,2087.3,694.5,2075.9,1200
43996,,,692.7,958.8,694.5,946.9,43713,44412,35,"0m36s27f",1107,43996,692.7,2087.8,694.5,2075.9,1200
43997,,,692.4,958.5,694.5,946.9,43713,44412,35,"0m36s27f",1107,43997,692.4,2087.5,694.5,2075.9,1200
43998,,,692.2,958.3,694.5,946.9,43713,44412,35,"0m36s27f",1107,43998,692.2,2087.3,694.5,2075.9,1200
43999,,,691.9,958.3,694.5,946.9,43713,44412,35,"0m36s27f",1107,43999,691.9,2087.3,694.5,2075.9,1200
44000,,,691.7,958.3,694.5,946.9,43713,44412,35,"0m36s27f",1107,44000,691.7,2087.3,694.5,2075.9,1200
44001,,,691.5,958.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44001,691.5,2087.2,694.5,2075.9,1200
44002,,,691.6,958.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44002,691.6,2187.2,694.5,2175.9,1300
44003,,,691.9,958.1,694.5,946.9,43713,44412,35,"0m36s27f",1107,44003,691.9,2187.1,694.5,2175.9,1300
44004,,,692.2,958.1,694.5,946.9,43713,44412,35,"0m36s27f",1107,44004,692.2,2187.1,694.5,2175.9,1300
44005,,,692.5,957.6,694.5,946.9,43713,44412,35,"0m36s27f",1107,44005,692.5,2186.6,694.5,2175.9,1300
44006,,,692.6,957.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44006,692.6,2186.2,694.5,2175.9,1300
44007,,,692.3,956.8,694.5,946.9,43713,44412,35,"0m36s27f",1107,44007,692.3,2185.8,694.5,2175.9,1300
44008,,,692,956.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44008,692,2185.2,694.5,2175.9,1300
44009,,,691.9,955.6,694.5,946.9,43713,44412,35,"0m36s27f",1107,44009,691.9,2184.6,694.5,2175.9,1300
44010,,,691.9,955.1,694.5,946.9,43713,44412,35,"0m36s27f",1107,44010,691.9,2184.1,694.5,2175.9,1300
44011,,,692,955.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44011,692,2184.2,694.5,2175.9,1300
44012,,,692.1,955.4,694.5,946.9,43713,44412,35,"0m36s27f",1107,44012,692.1,2184.4,694.5,2175.9,1300
44013,,,692.2,955.1,694.5,946.9,43713,44412,35,"0m36s27f",1107,44013,692.2,2184.1,694.5,2175.9,1300
44014,,,692.2,954.9,694.5,946.9,43713,44412,35,"0m36s27f",1107,44014,692.2,2183.9,694.5,2175.9,1300
44015,,,692.3,954.7,694.5,946.9,43713,44412,35,"0m36s27f",1107,44015,692.3,2183.7,694.5,2175.9,1300
44016,,,692.4,954.8,694.5,946.9,43713,44412,35,"0m36s27f",1107,44016,692.4,2183.8,694.5,2175.9,1300
44017,,,692.8,955,694.5,946.9,43713,44412,35,"0m36s27f",1107,44017,692.8,2184,694.5,2175.9,1300
44018,,,693.2,955.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44018,693.2,2184.2,694.5,2175.9,1300
44019,,,693.6,955.6,694.5,946.9,43713,44412,35,"0m36s27f",1107,44019,693.6,2184.6,694.5,2175.9,1300
44020,,,693.7,955.7,694.5,946.9,43713,44412,35,"0m36s27f",1107,44020,693.7,2184.7,694.5,2175.9,1300
44021,,,693.3,954.6,694.5,946.9,43713,44412,35,"0m36s27f",1107,44021,693.3,2183.6,694.5,2175.9,1300
44022,,,692.8,953.4,694.5,946.9,43713,44412,35,"0m36s27f",1107,44022,692.8,2182.4,694.5,2175.9,1300
44023,,,692.2,952.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44023,692.2,2181.2,694.5,2175.9,1300
44024,,,692.1,952.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44024,692.1,2181.2,694.5,2175.9,1300
44025,,,692,952.2,694.5,946.9,43713,44412,35,"0m36s27f",1107,44025,692,2181.2,694.5,2175.9,1300
44026,"Video recorder","Frame 1108",691.8,952.1,694.5,946.9,43713,44412,35,"0m36s28f",1108,44026,691.8,2181.1,694.5,2175.9,1300
44027,,,691.8,952,694.5,946.9,43713,44412,35,"0m36s28f",1108,44027,691.8,2181,694.5,2175.9,1300
44028,,,691.9,952,694.5,946.9,43713,44412,35,"0m36s28f",1108,44028,691.9,2181,694.5,2175.9,1300
44029,,,691.6,951.8,694.5,946.9,43713,44412,35,"0m36s28f",1108,44029,691.6,2180.8,694.5,2175.9,1300
44030,,,691.1,951.6,694.5,946.9,43713,44412,35,"0m36s28f",1108,44030,691.1,2180.6,694.5,2175.9,1300
44031,,,690.9,951.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44031,690.9,2180.7,694.5,2175.9,1300
44032,,,691.2,952,694.5,946.9,43713,44412,35,"0m36s28f",1108,44032,691.2,2181,694.5,2175.9,1300
44033,,,692.2,952.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44033,692.2,2181.3,694.5,2175.9,1300
44034,,,692.9,952.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44034,692.9,2181.3,694.5,2175.9,1300
44035,,,693.6,952.5,694.5,946.9,43713,44412,35,"0m36s28f",1108,44035,693.6,2181.5,694.5,2175.9,1300
44036,,,693.8,952.6,694.5,946.9,43713,44412,35,"0m36s28f",1108,44036,693.8,2181.6,694.5,2175.9,1300
44037,,,693.9,952.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44037,693.9,2181.7,694.5,2175.9,1300
44038,,,694,952.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44038,694,2181.7,694.5,2175.9,1300
44039,,,694.1,952.5,694.5,946.9,43713,44412,35,"0m36s28f",1108,44039,694.1,2181.5,694.5,2175.9,1300
44040,,,694.2,952.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44040,694.2,2181.3,694.5,2175.9,1300
44041,,,694.3,952.1,694.5,946.9,43713,44412,35,"0m36s28f",1108,44041,694.3,2181.1,694.5,2175.9,1300
44042,,,694.3,952.2,694.5,946.9,43713,44412,35,"0m36s28f",1108,44042,694.3,2181.2,694.5,2175.9,1300
44043,,,693.7,952.4,694.5,946.9,43713,44412,35,"0m36s28f",1108,44043,693.7,2181.4,694.5,2175.9,1300
44044,,,693.1,952.4,694.5,946.9,43713,44412,35,"0m36s28f",1108,44044,693.1,2181.4,694.5,2175.9,1300
44045,,,692.5,952.2,694.5,946.9,43713,44412,35,"0m36s28f",1108,44045,692.5,2181.2,694.5,2175.9,1300
44046,,,692.4,951.9,694.5,946.9,43713,44412,35,"0m36s28f",1108,44046,692.4,2180.9,694.5,2175.9,1300
44047,,,692.4,951.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44047,692.4,2180.7,694.5,2175.9,1300
44048,,,692.9,951.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44048,692.9,2180.7,694.5,2175.9,1300
44049,,,693.5,951.5,694.5,946.9,43713,44412,35,"0m36s28f",1108,44049,693.5,2180.5,694.5,2175.9,1300
44050,,,694.1,951.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44050,694.1,2180.3,694.5,2175.9,1300
44051,,,694.7,951.1,694.5,946.9,43713,44412,35,"0m36s28f",1108,44051,694.7,2180.1,694.5,2175.9,1300
44052,,,695.2,951.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44052,695.2,2180.7,694.5,2175.9,1300
44053,,,695.8,952.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44053,695.8,2181.3,694.5,2175.9,1300
44054,,,695.7,952.6,694.5,946.9,43713,44412,35,"0m36s28f",1108,44054,695.7,2181.6,694.5,2175.9,1300
44055,,,695.4,952.2,694.5,946.9,43713,44412,35,"0m36s28f",1108,44055,695.4,2181.2,694.5,2175.9,1300
44056,,,695.3,952.1,694.5,946.9,43713,44412,35,"0m36s28f",1108,44056,695.3,2181.1,694.5,2175.9,1300
44057,"Mouse","X:1478; Y:470; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",695.4,952.4,694.5,946.9,43713,44412,35,"0m36s28f",1108,44057,695.4,2181.4,694.5,2175.9,1300
44058,,,695.8,952.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44058,695.8,2181.7,694.5,2175.9,1300
44059,,,695.3,952.8,694.5,946.9,43713,44412,35,"0m36s28f",1108,44059,695.3,2181.8,694.5,2175.9,1300
44060,,,694.7,952.6,694.5,946.9,43713,44412,35,"0m36s28f",1108,44060,694.7,2181.6,694.5,2175.9,1300
44061,,,694,952.6,694.5,946.9,43713,44412,35,"0m36s28f",1108,44061,694,2181.6,694.5,2175.9,1300
44062,,,694.1,952.7,694.5,946.9,43713,44412,35,"0m36s28f",1108,44062,694.1,2181.7,694.5,2175.9,1300
44063,,,694.2,952.8,694.5,946.9,43713,44412,35,"0m36s28f",1108,44063,694.2,2181.8,694.5,2175.9,1300
44064,,,694.4,952.4,694.5,946.9,43713,44412,35,"0m36s28f",1108,44064,694.4,2181.4,694.5,2175.9,1300
44065,,,694.5,951.4,694.5,946.9,43713,44412,35,"0m36s28f",1108,44065,694.5,2180.4,694.5,2175.9,1300
44066,,,694.8,950.4,694.5,946.9,43713,44412,35,"0m36s28f",1108,44066,694.8,2279.4,694.5,2275.9,1400
44067,,,695,949.6,694.5,946.9,43713,44412,35,"0m36s28f",1108,44067,695,2278.6,694.5,2275.9,1400
44068,,,694.7,949.5,694.5,946.9,43713,44412,35,"0m36s28f",1108,44068,694.7,2278.5,694.5,2275.9,1400
44069,,,694.3,949.1,694.5,946.9,43713,44412,35,"0m36s28f",1108,44069,694.3,2278.1,694.5,2275.9,1400
44070,,,693.5,948.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44070,693.5,2277.3,694.5,2275.9,1400
44071,,,693.2,947.5,694.5,946.9,43713,44412,35,"0m36s28f",1108,44071,693.2,2276.5,694.5,2275.9,1400
44072,,,693,947.3,694.5,946.9,43713,44412,35,"0m36s28f",1108,44072,693,2276.3,694.5,2275.9,1400
44073,"Video recorder","Frame 1109",693.1,946.9,694.5,946.9,43713,44412,35,"0m36s29f",1109,44073,693.1,2275.9,694.5,2275.9,1400
44073,"Video recorder","Frame 1110 (skipped)",693.1,946.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44073,693.1,2275.9,694.5,2275.9,1400
44074,,,693.3,946.5,694.5,946.9,43713,44412,35,"0m37s0f",1110,44074,693.3,2275.5,694.5,2275.9,1400
44075,,,693.5,946.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44075,693.5,2275.1,694.5,2275.9,1400
44076,,,693.5,946.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44076,693.5,2275.2,694.5,2275.9,1400
44077,,,693.4,946.4,694.5,946.9,43713,44412,35,"0m37s0f",1110,44077,693.4,2275.4,694.5,2275.9,1400
44078,,,693.3,946.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44078,693.3,2275.7,694.5,2275.9,1400
44079,,,693.1,946.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44079,693.1,2275.7,694.5,2275.9,1400
44080,,,692.8,946.4,694.5,946.9,43713,44412,35,"0m37s0f",1110,44080,692.8,2275.4,694.5,2275.9,1400
44081,,,692.5,946.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44081,692.5,2275.2,694.5,2275.9,1400
44082,,,692.2,946,694.5,946.9,43713,44412,35,"0m37s0f",1110,44082,692.2,2275,694.5,2275.9,1400
44083,,,692.1,946,694.5,946.9,43713,44412,35,"0m37s0f",1110,44083,692.1,2275,694.5,2275.9,1400
44084,,,692.5,946.6,694.5,946.9,43713,44412,35,"0m37s0f",1110,44084,692.5,2275.6,694.5,2275.9,1400
44085,,,693.1,947.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44085,693.1,2276.2,694.5,2275.9,1400
44086,,,693.8,947.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44086,693.8,2276.1,694.5,2275.9,1400
44087,,,693.9,946.4,694.5,946.9,43713,44412,35,"0m37s0f",1110,44087,693.9,2275.4,694.5,2275.9,1400
44088,,,693.9,945.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44088,693.9,2274.7,694.5,2275.9,1400
44089,,,693.9,945.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44089,693.9,2274.7,694.5,2275.9,1400
44090,,,693.8,945.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44090,693.8,2274.7,694.5,2275.9,1400
44091,,,693.6,945.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44091,693.6,2274.7,694.5,2275.9,1400
44092,,,693.1,945.5,694.5,946.9,43713,44412,35,"0m37s0f",1110,44092,693.1,2274.5,694.5,2275.9,1400
44093,,,692.6,945.3,694.5,946.9,43713,44412,35,"0m37s0f",1110,44093,692.6,2274.3,694.5,2275.9,1400
44094,,,692.4,945.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44094,692.4,2274.1,694.5,2275.9,1400
44095,,,692.6,944.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44095,692.6,2273.9,694.5,2275.9,1400
44096,,,692.8,944.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44096,692.8,2273.8,694.5,2275.9,1400
44097,,,692.6,944.4,694.5,946.9,43713,44412,35,"0m37s0f",1110,44097,692.6,2273.4,694.5,2275.9,1400
44098,,,692.4,944.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44098,692.4,2273.1,694.5,2275.9,1400
44099,,,692.1,943.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44099,692.1,2272.9,694.5,2275.9,1400
44100,,,692,944,694.5,946.9,43713,44412,35,"0m37s0f",1110,44100,692,2273,694.5,2275.9,1400
44101,,,691.9,944.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44101,691.9,2273.2,694.5,2275.9,1400
44102,,,691.6,944.3,694.5,946.9,43713,44412,35,"0m37s0f",1110,44102,691.6,2273.3,694.5,2275.9,1400
44103,,,691.4,944.3,694.5,946.9,43713,44412,35,"0m37s0f",1110,44103,691.4,2273.3,694.5,2275.9,1400
44104,,,691.1,944.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44104,691.1,2273.2,694.5,2275.9,1400
44105,"Mouse","X:1478; Y:470; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",691,943.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44105,691,2272.9,694.5,2275.9,1400
44106,,,691.4,943.6,694.5,946.9,43713,44412,35,"0m37s0f",1110,44106,691.4,2272.6,694.5,2275.9,1400
44107,,,691.8,943.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44107,691.8,2272.8,694.5,2275.9,1400
44108,,,692.1,943.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44108,692.1,2272.9,694.5,2275.9,1400
44109,,,691.8,944,694.5,946.9,43713,44412,35,"0m37s0f",1110,44109,691.8,2273,694.5,2275.9,1400
44110,,,691.5,943.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44110,691.5,2272.7,694.5,2275.9,1400
44111,,,691.2,943.6,694.5,946.9,43713,44412,35,"0m37s0f",1110,44111,691.2,2272.6,694.5,2275.9,1400
44112,,,691,943.5,694.5,946.9,43713,44412,35,"0m37s0f",1110,44112,691,2272.5,694.5,2275.9,1400
44113,,,690.7,943.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44113,690.7,2272.1,694.5,2275.9,1400
44114,,,690.5,942.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44114,690.5,2371.8,694.5,2375.9,1500
44115,,,691,942.5,694.5,946.9,43713,44412,35,"0m37s0f",1110,44115,691,2371.5,694.5,2375.9,1500
44116,,,691.7,942.4,694.5,946.9,43713,44412,35,"0m37s0f",1110,44116,691.7,2371.4,694.5,2375.9,1500
44117,,,692.2,942.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44117,692.2,2371.2,694.5,2375.9,1500
44118,,,692,941.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44118,692,2370.9,694.5,2375.9,1500
44119,,,691.7,941.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44119,691.7,2370.8,694.5,2375.9,1500
44120,,,691.6,941.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44120,691.6,2370.8,694.5,2375.9,1500
44121,,,691.6,941.9,694.5,946.9,43713,44412,35,"0m37s0f",1110,44121,691.6,2370.9,694.5,2375.9,1500
44122,,,691.5,942.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44122,691.5,2371.1,694.5,2375.9,1500
44123,,,691.9,942.2,694.5,946.9,43713,44412,35,"0m37s0f",1110,44123,691.9,2371.2,694.5,2375.9,1500
44124,,,692.2,942.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44124,692.2,2371.1,694.5,2375.9,1500
44125,,,692.4,941.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44125,692.4,2370.8,694.5,2375.9,1500
44126,,,692.1,941.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44126,692.1,2370.8,694.5,2375.9,1500
44127,,,691.8,942.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44127,691.8,2371.1,694.5,2375.9,1500
44128,,,692,941.8,694.5,946.9,43713,44412,35,"0m37s0f",1110,44128,692,2370.8,694.5,2375.9,1500
44129,,,692.4,941.1,694.5,946.9,43713,44412,35,"0m37s0f",1110,44129,692.4,2370.1,694.5,2375.9,1500
44130,,,692.8,940.7,694.5,946.9,43713,44412,35,"0m37s0f",1110,44130,692.8,2369.7,694.5,2375.9,1500
44131,"Video recorder","Frame 1111",692.9,940.7,694.5,946.9,43713,44412,35,"0m37s1f",1111,44131,692.9,2369.7,694.5,2375.9,1500
44131,"Video recorder","Frame 1112 (skipped)",692.9,940.7,694.5,946.9,43713,44412,35,"0m37s2f",1112,44131,692.9,2369.7,694.5,2375.9,1500
44132,,,692.8,940.8,694.5,946.9,43713,44412,35,"0m37s2f",1112,44132,692.8,2369.8,694.5,2375.9,1500
44133,,,692.8,940.7,694.5,946.9,43713,44412,35,"0m37s2f",1112,44133,692.8,2369.7,694.5,2375.9,1500
44134,,,692.7,940.1,694.5,946.9,43713,44412,35,"0m37s2f",1112,44134,692.7,2369.1,694.5,2375.9,1500
44135,,,692.6,939.6,694.5,946.9,43713,44412,35,"0m37s2f",1112,44135,692.6,2368.6,694.5,2375.9,1500
44136,,,692.4,939,694.5,946.9,43713,44412,35,"0m37s2f",1112,44136,692.4,2368,694.5,2375.9,1500
44137,,,692,939,694.5,946.9,43713,44412,35,"0m37s2f",1112,44137,692,2368,694.5,2375.9,1500
44138,,,691.8,938.9,694.5,946.9,43713,44412,35,"0m37s2f",1112,44138,691.8,2367.9,694.5,2375.9,1500
44139,,,692,939,694.5,946.9,43713,44412,35,"0m37s2f",1112,44139,692,2368,694.5,2375.9,1500
44140,,,692.3,939.5,694.5,946.9,43713,44412,35,"0m37s2f",1112,44140,692.3,2368.5,694.5,2375.9,1500
44141,,,692.5,940.1,694.5,946.9,43713,44412,35,"0m37s2f",1112,44141,692.5,2369.1,694.5,2375.9,1500
44142,,,692.5,940,694.5,946.9,43713,44412,35,"0m37s2f",1112,44142,692.5,2369,694.5,2375.9,1500
44143,,,692.8,939.3,694.5,946.9,43713,44412,35,"0m37s2f",1112,44143,692.8,2368.3,694.5,2375.9,1500
44144,,,693.1,938.7,694.5,946.9,43713,44412,35,"0m37s2f",1112,44144,693.1,2367.7,694.5,2375.9,1500
44145,,,693.3,938.7,694.5,946.9,43713,44412,35,"0m37s2f",1112,44145,693.3,2367.7,694.5,2375.9,1500
44146,,,693.1,938.7,694.5,946.9,43713,44412,35,"0m37s2f",1112,44146,693.1,2367.7,694.5,2375.9,1500
44147,,,692.9,938.8,694.5,946.9,43713,44412,35,"0m37s2f",1112,44147,692.9,2367.8,694.5,2375.9,1500
44148,,,692.9,939.1,694.5,946.9,43713,44412,35,"0m37s2f",1112,44148,692.9,2368.1,694.5,2375.9,1500
44149,,,692.9,939.6,694.5,946.9,43713,44412,35,"0m37s2f",1112,44149,692.9,2368.6,694.5,2375.9,1500
44150,,,692.9,940,694.5,946.9,43713,44412,35,"0m37s2f",1112,44150,692.9,2369,694.5,2375.9,1500
44151,,,692.8,940.4,694.5,946.9,43713,44412,35,"0m37s2f",1112,44151,692.8,2369.4,694.5,2375.9,1500
44152,,,692.6,939.7,694.5,946.9,43713,44412,35,"0m37s2f",1112,44152,692.6,2368.7,694.5,2375.9,1500
44153,,,692.5,939,694.5,946.9,43713,44412,35,"0m37s2f",1112,44153,692.5,2368,694.5,2375.9,1500
44154,,,692.3,938.4,694.5,946.9,43713,44412,35,"0m37s2f",1112,44154,692.3,2367.4,694.5,2375.9,1500
