"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
48515,,,584.2,689,585,690.3,48405,48635,42,"0m43s13f",1303,48515,584.2,2418,585,2419.3,1800
48516,,,584.7,689,585,690.3,48405,48635,42,"0m43s13f",1303,48516,584.7,2418,585,2419.3,1800
48517,,,585.1,689.5,585,690.3,48405,48635,42,"0m43s13f",1303,48517,585.1,2418.5,585,2419.3,1800
48518,,,585.4,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48518,585.4,2419.2,585,2419.3,1800
48519,,,584.9,690.5,585,690.3,48405,48635,42,"0m43s13f",1303,48519,584.9,2419.5,585,2419.3,1800
48520,,,584.2,690.4,585,690.3,48405,48635,42,"0m43s13f",1303,48520,584.2,2419.4,585,2419.3,1800
48521,,,583.7,690.4,585,690.3,48405,48635,42,"0m43s13f",1303,48521,583.7,2419.4,585,2419.3,1800
48522,,,583.4,690.8,585,690.3,48405,48635,42,"0m43s13f",1303,48522,583.4,2419.8,585,2419.3,1800
48523,,,583.2,690.8,585,690.3,48405,48635,42,"0m43s13f",1303,48523,583.2,2419.8,585,2419.3,1800
48524,,,583.5,690.5,585,690.3,48405,48635,42,"0m43s13f",1303,48524,583.5,2419.5,585,2419.3,1800
48525,,,584,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48525,584,2419.2,585,2419.3,1800
48526,,,584.4,690.1,585,690.3,48405,48635,42,"0m43s13f",1303,48526,584.4,2419.1,585,2419.3,1800
48527,,,584.7,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48527,584.7,2419.2,585,2419.3,1800
48528,,,584.9,689.8,585,690.3,48405,48635,42,"0m43s13f",1303,48528,584.9,2418.8,585,2419.3,1800
48529,,,585.2,689.3,585,690.3,48405,48635,42,"0m43s13f",1303,48529,585.2,2418.3,585,2419.3,1800
48530,,,585.1,689,585,690.3,48405,48635,42,"0m43s13f",1303,48530,585.1,2418,585,2419.3,1800
48531,,,585,689.2,585,690.3,48405,48635,42,"0m43s13f",1303,48531,585,2418.2,585,2419.3,1800
48532,,,584.9,689.4,585,690.3,48405,48635,42,"0m43s13f",1303,48532,584.9,2418.4,585,2419.3,1800
48533,,,584.9,689.4,585,690.3,48405,48635,42,"0m43s13f",1303,48533,584.9,2418.4,585,2419.3,1800
48534,,,584.9,689.1,585,690.3,48405,48635,42,"0m43s13f",1303,48534,584.9,2418.1,585,2419.3,1800
48535,,,584.9,688.9,585,690.3,48405,48635,42,"0m43s13f",1303,48535,584.9,2417.9,585,2419.3,1800
48536,,,584.7,689.5,585,690.3,48405,48635,42,"0m43s13f",1303,48536,584.7,2418.5,585,2419.3,1800
48537,,,584.5,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48537,584.5,2419.2,585,2419.3,1800
48538,,,584.4,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48538,584.4,2419.2,585,2419.3,1800
48539,,,584.4,689.6,585,690.3,48405,48635,42,"0m43s13f",1303,48539,584.4,2418.6,585,2419.3,1800
48540,,,584.3,688.8,585,690.3,48405,48635,42,"0m43s13f",1303,48540,584.3,2417.8,585,2419.3,1800
48541,,,584.4,688.8,585,690.3,48405,48635,42,"0m43s13f",1303,48541,584.4,2417.8,585,2419.3,1800
48542,,,584.4,688.7,585,690.3,48405,48635,42,"0m43s13f",1303,48542,584.4,2417.7,585,2419.3,1800
48543,,,584.4,688.7,585,690.3,48405,48635,42,"0m43s13f",1303,48543,584.4,2417.7,585,2419.3,1800
48544,"Video recorder","Frame 1304",584.4,688.6,585,690.3,48405,48635,42,"0m43s14f",1304,48544,584.4,2417.6,585,2419.3,1800
48545,,,584.7,688.5,585,690.3,48405,48635,42,"0m43s14f",1304,48545,584.7,2417.5,585,2419.3,1800
48546,,,584.9,689,585,690.3,48405,48635,42,"0m43s14f",1304,48546,584.9,2418,585,2419.3,1800
48547,,,585,689.7,585,690.3,48405,48635,42,"0m43s14f",1304,48547,585,2418.7,585,2419.3,1800
48548,,,584.9,690.5,585,690.3,48405,48635,42,"0m43s14f",1304,48548,584.9,2419.5,585,2419.3,1800
48549,,,584.7,690.4,585,690.3,48405,48635,42,"0m43s14f",1304,48549,584.7,2419.4,585,2419.3,1800
48550,,,584.5,690.1,585,690.3,48405,48635,42,"0m43s14f",1304,48550,584.5,2419.1,585,2419.3,1800
48551,,,584.8,689.9,585,690.3,48405,48635,42,"0m43s14f",1304,48551,584.8,2418.9,585,2419.3,1800
48552,,,585.4,689.8,585,690.3,48405,48635,42,"0m43s14f",1304,48552,585.4,2418.8,585,2419.3,1800
48553,,,585.9,689.7,585,690.3,48405,48635,42,"0m43s14f",1304,48553,585.9,2418.7,585,2419.3,1800
48554,,,585.7,689.5,585,690.3,48405,48635,42,"0m43s14f",1304,48554,585.7,2418.5,585,2419.3,1800
48555,,,585.6,689.3,585,690.3,48405,48635,42,"0m43s14f",1304,48555,585.6,2418.3,585,2419.3,1800
48556,,,585.5,689.2,585,690.3,48405,48635,42,"0m43s14f",1304,48556,585.5,2418.2,585,2419.3,1800
48557,,,585.8,689.6,585,690.3,48405,48635,42,"0m43s14f",1304,48557,585.8,2418.6,585,2419.3,1800
48558,,,586.1,690.2,585,690.3,48405,48635,42,"0m43s14f",1304,48558,586.1,2419.2,585,2419.3,1800
48559,,,586,690.9,585,690.3,48405,48635,42,"0m43s14f",1304,48559,586,2419.9,585,2419.3,1800
48560,,,585.5,691,585,690.3,48405,48635,42,"0m43s14f",1304,48560,585.5,2420,585,2419.3,1800
48561,,,585,690.7,585,690.3,48405,48635,42,"0m43s14f",1304,48561,585,2419.7,585,2419.3,1800
48562,,,584.7,690.5,585,690.3,48405,48635,42,"0m43s14f",1304,48562,584.7,2419.5,585,2419.3,1800
48563,,,584.6,690.4,585,690.3,48405,48635,42,"0m43s14f",1304,48563,584.6,2419.4,585,2419.3,1800
48564,,,584.5,690.4,585,690.3,48405,48635,42,"0m43s14f",1304,48564,584.5,2419.4,585,2419.3,1800
48565,,,584.5,690.3,585,690.3,48405,48635,42,"0m43s14f",1304,48565,584.5,2419.3,585,2419.3,1800
48566,,,584.5,690.3,585,690.3,48405,48635,42,"0m43s14f",1304,48566,584.5,2419.3,585,2419.3,1800
48567,,,584.5,690.6,585,690.3,48405,48635,42,"0m43s14f",1304,48567,584.5,2419.6,585,2419.3,1800
48568,,,584.5,690.9,585,690.3,48405,48635,42,"0m43s14f",1304,48568,584.5,2419.9,585,2419.3,1800
48569,,,584.2,691.1,585,690.3,48405,48635,42,"0m43s14f",1304,48569,584.2,2420.1,585,2419.3,1800
48570,,,583.9,691.1,585,690.3,48405,48635,42,"0m43s14f",1304,48570,583.9,2420.1,585,2419.3,1800
48571,,,584.1,691,585,690.3,48405,48635,42,"0m43s14f",1304,48571,584.1,2420,585,2419.3,1800
48572,,,584.7,691,585,690.3,48405,48635,42,"0m43s14f",1304,48572,584.7,2420,585,2419.3,1800
48573,,,585.3,691,585,690.3,48405,48635,42,"0m43s14f",1304,48573,585.3,2420,585,2419.3,1800
48574,,,585.3,690.9,585,690.3,48405,48635,42,"0m43s14f",1304,48574,585.3,2419.9,585,2419.3,1800
48575,,,584.9,690.8,585,690.3,48405,48635,42,"0m43s14f",1304,48575,584.9,2419.8,585,2419.3,1800
48576,,,584.4,690.1,585,690.3,48405,48635,42,"0m43s14f",1304,48576,584.4,2419.1,585,2419.3,1800
48577,,,584.6,689.6,585,690.3,48405,48635,42,"0m43s14f",1304,48577,584.6,2418.6,585,2419.3,1800
48578,,,585.2,689.3,585,690.3,48405,48635,42,"0m43s14f",1304,48578,585.2,2418.3,585,2419.3,1800
48579,,,585.8,690,585,690.3,48405,48635,42,"0m43s14f",1304,48579,585.8,2419,585,2419.3,1800
48580,,,585.6,690.7,585,690.3,48405,48635,42,"0m43s14f",1304,48580,585.6,2419.7,585,2419.3,1800
48581,,,585.3,691,585,690.3,48405,48635,42,"0m43s14f",1304,48581,585.3,2420,585,2419.3,1800
48582,,,584.7,690.5,585,690.3,48405,48635,42,"0m43s14f",1304,48582,584.7,2419.5,585,2419.3,1800
48583,,,584.1,690,585,690.3,48405,48635,42,"0m43s14f",1304,48583,584.1,2419,585,2419.3,1800
48584,,,583.7,689.9,585,690.3,48405,48635,42,"0m43s14f",1304,48584,583.7,2418.9,585,2419.3,1800
48585,,,583.8,689.6,585,690.3,48405,48635,42,"0m43s14f",1304,48585,583.8,2418.6,585,2419.3,1800
48586,"Video recorder","Frame 1305",583.9,689.4,585,690.3,48405,48635,42,"0m43s15f",1305,48586,583.9,2418.4,585,2419.3,1800
48587,,,583.9,689.1,585,690.3,48405,48635,42,"0m43s15f",1305,48587,583.9,2418.1,585,2419.3,1800
48588,,,584,689.2,585,690.3,48405,48635,42,"0m43s15f",1305,48588,584,2418.2,585,2419.3,1800
48589,,,583.8,689.7,585,690.3,48405,48635,42,"0m43s15f",1305,48589,583.8,2418.7,585,2419.3,1800
48590,,,583.5,690.1,585,690.3,48405,48635,42,"0m43s15f",1305,48590,583.5,2419.1,585,2419.3,1800
48591,,,583.3,690.5,585,690.3,48405,48635,42,"0m43s15f",1305,48591,583.3,2419.5,585,2419.3,1800
48592,,,583.2,690.3,585,690.3,48405,48635,42,"0m43s15f",1305,48592,583.2,2419.3,585,2419.3,1800
48593,,,583.1,690.2,585,690.3,48405,48635,42,"0m43s15f",1305,48593,583.1,2419.2,585,2419.3,1800
48594,,,583.1,690.3,585,690.3,48405,48635,42,"0m43s15f",1305,48594,583.1,2419.3,585,2419.3,1800
48595,,,583.1,690.4,585,690.3,48405,48635,42,"0m43s15f",1305,48595,583.1,2419.4,585,2419.3,1800
48596,,,583,689.9,585,690.3,48405,48635,42,"0m43s15f",1305,48596,583,2418.9,585,2419.3,1800
48597,,,583,689.3,585,690.3,48405,48635,42,"0m43s15f",1305,48597,583,2418.3,585,2419.3,1800
48598,,,583.1,689.6,585,690.3,48405,48635,42,"0m43s15f",1305,48598,583.1,2418.6,585,2419.3,1800
48599,,,583.4,690.4,585,690.3,48405,48635,42,"0m43s15f",1305,48599,583.4,2419.4,585,2419.3,1800
48600,,,583.7,690.6,585,690.3,48405,48635,42,"0m43s15f",1305,48600,583.7,2419.6,585,2419.3,1800
48601,,,584.1,690,585,690.3,48405,48635,42,"0m43s15f",1305,48601,584.1,2419,585,2419.3,1800
48602,,,584.3,689.4,585,690.3,48405,48635,42,"0m43s15f",1305,48602,584.3,2418.4,585,2419.3,1800
48603,,,584.6,688.9,585,690.3,48405,48635,42,"0m43s15f",1305,48603,584.6,2417.9,585,2419.3,1800
48604,,,584.7,688.4,585,690.3,48405,48635,42,"0m43s15f",1305,48604,584.7,2417.4,585,2419.3,1800
48605,,,584.5,688.3,585,690.3,48405,48635,42,"0m43s15f",1305,48605,584.5,2417.3,585,2419.3,1800
48606,,,584.3,688.6,585,690.3,48405,48635,42,"0m43s15f",1305,48606,584.3,2417.6,585,2419.3,1800
48607,,,584,689,585,690.3,48405,48635,42,"0m43s15f",1305,48607,584,2418,585,2419.3,1800
48608,,,583.9,689,585,690.3,48405,48635,42,"0m43s15f",1305,48608,583.9,2418,585,2419.3,1800
48609,,,583.8,689.1,585,690.3,48405,48635,42,"0m43s15f",1305,48609,583.8,2418.1,585,2419.3,1800
48610,,,583.8,689.1,585,690.3,48405,48635,42,"0m43s15f",1305,48610,583.8,2418.1,585,2419.3,1800
48611,,,584,689.1,585,690.3,48405,48635,42,"0m43s15f",1305,48611,584,2418.1,585,2419.3,1800
48612,,,584.1,689.1,585,690.3,48405,48635,42,"0m43s15f",1305,48612,584.1,2418.1,585,2419.3,1800
48613,,,584.4,689.3,585,690.3,48405,48635,42,"0m43s15f",1305,48613,584.4,2418.3,585,2419.3,1800
48614,,,584.7,689.5,585,690.3,48405,48635,42,"0m43s15f",1305,48614,584.7,2418.5,585,2419.3,1800
48615,,,585,689.6,585,690.3,48405,48635,42,"0m43s15f",1305,48615,585,2418.6,585,2419.3,1800
48616,,,584.9,689.5,585,690.3,48405,48635,42,"0m43s15f",1305,48616,584.9,2418.5,585,2419.3,1800
48617,,,584.7,689.4,585,690.3,48405,48635,42,"0m43s15f",1305,48617,584.7,2418.4,585,2419.3,1800
48618,,,584.6,689.4,585,690.3,48405,48635,42,"0m43s15f",1305,48618,584.6,2418.4,585,2419.3,1800
48619,,,584.3,689.8,585,690.3,48405,48635,42,"0m43s15f",1305,48619,584.3,2418.8,585,2419.3,1800
48620,,,584.2,690.3,585,690.3,48405,48635,42,"0m43s15f",1305,48620,584.2,2419.3,585,2419.3,1800
48621,,,584,690.3,585,690.3,48405,48635,42,"0m43s15f",1305,48621,584,2419.3,585,2419.3,1800
48622,,,584.2,689.9,585,690.3,48405,48635,42,"0m43s15f",1305,48622,584.2,2418.9,585,2419.3,1800
48623,,,584.4,689.6,585,690.3,48405,48635,42,"0m43s15f",1305,48623,584.4,2418.6,585,2419.3,1800
48624,,,584.5,689.7,585,690.3,48405,48635,42,"0m43s15f",1305,48624,584.5,2418.7,585,2419.3,1800
48625,,,584.4,689.9,585,690.3,48405,48635,42,"0m43s15f",1305,48625,584.4,2418.9,585,2419.3,1800
48626,,,584.5,689.4,585,690.3,48405,48635,42,"0m43s15f",1305,48626,584.5,2418.4,585,2419.3,1800
48627,,,584.6,688.9,585,690.3,48405,48635,42,"0m43s15f",1305,48627,584.6,2417.9,585,2419.3,1800
48628,,,584.4,688.3,585,690.3,48405,48635,42,"0m43s15f",1305,48628,584.4,2417.3,585,2419.3,1800
48629,"Video recorder","Frame 1306",583.8,688.3,585,690.3,48405,48635,42,"0m43s16f",1306,48629,583.8,2417.3,585,2419.3,1800
48629,"Video recorder","Frame 1307 (skipped)",583.8,688.3,585,690.3,48405,48635,42,"0m43s17f",1307,48629,583.8,2417.3,585,2419.3,1800
48630,,,583.2,688.4,585,690.3,48405,48635,42,"0m43s17f",1307,48630,583.2,2417.4,585,2419.3,1800
48631,,,583.2,688.4,585,690.3,48405,48635,42,"0m43s17f",1307,48631,583.2,2417.4,585,2419.3,1800
48632,,,583.4,688.6,585,690.3,48405,48635,42,"0m43s17f",1307,48632,583.4,2417.6,585,2419.3,1800
48633,,,583.6,688.6,585,690.3,48405,48635,42,"0m43s17f",1307,48633,583.6,2417.6,585,2419.3,1800
48634,,,583.6,688.3,585,690.3,48405,48635,42,"0m43s17f",1307,48634,583.6,2417.3,585,2419.3,1800
48635,,,583.7,687.9,585,690.3,48405,48635,42,"0m43s17f",1307,48635,583.7,2416.9,585,2419.3,1800
48636,,,583.7,688.1,,,,,,"0m43s17f",1307,48636,583.7,2417.1,,,1800
48637,,,583.3,688.8,,,,,,"0m43s17f",1307,48637,583.3,2417.8,,,1800
48638,,,582.9,689.8,,,,,,"0m43s17f",1307,48638,582.9,2418.8,,,1800
48639,,,583.4,690.3,,,,,,"0m43s17f",1307,48639,583.4,2419.3,,,1800
48640,,,585.2,690.8,,,,,,"0m43s17f",1307,48640,585.2,2419.8,,,1800
48641,,,588.5,691.3,,,,,,"0m43s17f",1307,48641,588.5,2420.3,,,1800
48642,,,592.8,691.7,,,,,,"0m43s17f",1307,48642,592.8,2420.7,,,1800
48643,,,598,692,,,,,,"0m43s17f",1307,48643,598,2421,,,1800
48644,,,605.5,692.8,,,,,,"0m43s17f",1307,48644,605.5,2421.8,,,1800
48645,,,615.6,693.6,,,,,,"0m43s17f",1307,48645,615.6,2422.6,,,1800
48646,,,628.6,694.5,,,,,,"0m43s17f",1307,48646,628.6,2423.5,,,1800
48647,,,643.8,694.9,,,,,,"0m43s17f",1307,48647,643.8,2423.9,,,1800
48648,,,660.5,695.2,,,,,,"0m43s17f",1307,48648,660.5,2424.2,,,1800
48649,,,678.8,695.5,,,,,,"0m43s17f",1307,48649,678.8,2424.5,,,1800
48650,,,695.7,695.3,,,,,,"0m43s17f",1307,48650,695.7,2424.3,,,1800
48651,,,713.5,694.2,,,,,,"0m43s17f",1307,48651,713.5,2423.2,,,1800
48652,,,731.2,692.6,,,,,,"0m43s17f",1307,48652,731.2,2421.6,,,1800
48653,,,749.9,690.3,,,,,,"0m43s17f",1307,48653,749.9,2419.3,,,1800
48654,,,767,688.9,,,,,,"0m43s17f",1307,48654,767,2417.9,,,1800
48655,,,783.4,686.4,,,,,,"0m43s17f",1307,48655,783.4,2415.4,,,1800
48656,,,800.5,684.5,,,,,,"0m43s17f",1307,48656,800.5,2413.5,,,1800
48657,,,818,682.1,,,,,,"0m43s17f",1307,48657,818,2411.1,,,1800
48658,,,833.4,678.7,,,,,,"0m43s17f",1307,48658,833.4,2407.7,,,1800
48659,,,847.1,675.6,,,,,,"0m43s17f",1307,48659,847.1,2404.6,,,1800
48660,,,860.9,672.2,,,,,,"0m43s17f",1307,48660,860.9,2401.2,,,1800
48661,,,874.8,669.8,,,,,,"0m43s17f",1307,48661,874.8,2398.8,,,1800
48662,,,887.8,667.3,,,,,,"0m43s17f",1307,48662,887.8,2396.3,,,1800
48663,,,900.6,665.6,,,,,,"0m43s17f",1307,48663,900.6,2394.6,,,1800
48664,,,913.3,663.8,,,,,,"0m43s17f",1307,48664,913.3,2392.8,,,1800
48665,,,926.2,662.2,,,,,,"0m43s17f",1307,48665,926.2,2391.2,,,1800
48666,,,937.3,659.8,,,,,,"0m43s17f",1307,48666,937.3,2388.8,,,1800
48667,,,948.5,658.7,,,,,,"0m43s17f",1307,48667,948.5,2387.7,,,1800
48668,,,958.6,656.8,,,,,,"0m43s17f",1307,48668,958.6,2385.8,,,1800
48669,,,967.3,655.8,,,,,,"0m43s17f",1307,48669,967.3,2384.8,,,1800
48670,,,974.8,655,,,,,,"0m43s17f",1307,48670,974.8,2384,,,1800
48671,,,981.2,654.9,,,,,,"0m43s17f",1307,48671,981.2,2383.9,,,1800
48672,,,988.2,654.7,,,,,,"0m43s17f",1307,48672,988.2,2383.7,,,1800
48673,,,994.2,654.2,,,,,,"0m43s17f",1307,48673,994.2,2383.2,,,1800
48674,,,999.3,652.9,,,,,,"0m43s17f",1307,48674,999.3,2381.9,,,1800
48675,,,1003.8,651.4,,,,,,"0m43s17f",1307,48675,1003.8,2380.4,,,1800
48676,,,1008.7,648.7,,,,,,"0m43s17f",1307,48676,1008.7,2377.7,,,1800
48677,,,1013.3,645.9,,,,,,"0m43s17f",1307,48677,1013.3,2374.9,,,1800
48678,,,1016.8,643.1,,,,,,"0m43s17f",1307,48678,1016.8,2372.1,,,1800
48679,,,1018.6,640.2,,,,,,"0m43s17f",1307,48679,1018.6,2369.2,,,1800
48680,,,1020.2,636.6,,,,,,"0m43s17f",1307,48680,1020.2,2365.6,,,1800
48681,"Video recorder","Frame 1308",1020.8,633.1,,,,,,"0m43s18f",1308,48681,1020.8,2362.1,,,1800
48682,,,1020,631,,,,,,"0m43s18f",1308,48682,1020,2360,,,1800
48683,,,1018.1,630.1,,,,,,"0m43s18f",1308,48683,1018.1,2359.1,,,1800
48684,,,1015.1,629.7,,,,,,"0m43s18f",1308,48684,1015.1,2358.7,,,1800
48685,,,1012.2,629.7,,,,,,"0m43s18f",1308,48685,1012.2,2358.7,,,1800
48686,,,1009.6,629.3,,,,,,"0m43s18f",1308,48686,1009.6,2358.3,,,1800
48687,,,1006.4,628.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48687,1006.4,2357.7,1003.7,2365.8,1800
48688,,,1004,629,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48688,1004,2358,1003.7,2365.8,1800
48689,,,1001,630.5,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48689,1001,2359.5,1003.7,2365.8,1800
48690,,,999.1,632.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48690,999.1,2361.7,1003.7,2365.8,1800
48691,,,997.4,634.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48691,997.4,2363.7,1003.7,2365.8,1800
48692,,,996.7,637,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48692,996.7,2366,1003.7,2365.8,1800
48693,,,996.5,638.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48693,996.5,2367.7,1003.7,2365.8,1800
48694,,,996.6,640,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48694,996.6,2369,1003.7,2365.8,1800
48695,,,997.3,640.2,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48695,997.3,2369.2,1003.7,2365.8,1800
48696,,,998.3,640.3,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48696,998.3,2369.3,1003.7,2365.8,1800
48697,,,1000.1,640.1,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48697,1000.1,2369.1,1003.7,2365.8,1800
48698,,,1002.3,640,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48698,1002.3,2369,1003.7,2365.8,1800
48699,,,1004.3,639.2,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48699,1004.3,2368.2,1003.7,2365.8,1800
48700,,,1005.2,638.4,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48700,1005.2,2367.4,1003.7,2365.8,1800
48701,,,1006.1,637.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48701,1006.1,2366.7,1003.7,2365.8,1800
48702,,,1006.9,637.8,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48702,1006.9,2366.8,1003.7,2365.8,1800
48703,,,1007.7,637.5,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48703,1007.7,2366.5,1003.7,2365.8,1800
48704,,,1007.8,637,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48704,1007.8,2366,1003.7,2365.8,1800
48705,,,1007.9,636.5,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48705,1007.9,2365.5,1003.7,2365.8,1800
48706,,,1008,636.4,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48706,1008,2365.4,1003.7,2365.8,1800
48707,,,1007.7,636.4,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48707,1007.7,2365.4,1003.7,2365.8,1800
48708,,,1007.5,636.3,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48708,1007.5,2365.3,1003.7,2365.8,1800
48709,,,1007,636.2,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48709,1007,2365.2,1003.7,2365.8,1800
48710,,,1006.8,636.1,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48710,1006.8,2365.1,1003.7,2365.8,1800
48711,,,1006.6,636.1,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48711,1006.6,2365.1,1003.7,2365.8,1800
48712,,,1006.6,636.1,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48712,1006.6,2365.1,1003.7,2365.8,1800
48713,,,1006.4,636.4,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48713,1006.4,2365.4,1003.7,2365.8,1800
48714,,,1006.3,636.9,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48714,1006.3,2365.9,1003.7,2365.8,1800
48715,,,1006.3,637.3,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48715,1006.3,2366.3,1003.7,2365.8,1800
48716,,,1006.5,637.6,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48716,1006.5,2366.6,1003.7,2365.8,1800
48717,,,1006.7,637.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48717,1006.7,2366.7,1003.7,2365.8,1800
48718,,,1006.8,637.3,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48718,1006.8,2366.3,1003.7,2365.8,1800
48719,,,1006.8,637.1,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48719,1006.8,2366.1,1003.7,2365.8,1800
48720,,,1006.6,636.9,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48720,1006.6,2365.9,1003.7,2365.8,1800
48721,,,1005.9,636.7,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48721,1005.9,2365.7,1003.7,2365.8,1800
48722,,,1005.2,636.3,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48722,1005.2,2365.3,1003.7,2365.8,1800
48723,,,1004.7,636,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48723,1004.7,2365,1003.7,2365.8,1800
48724,,,1004.7,636,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48724,1004.7,2365,1003.7,2365.8,1800
48725,,,1005,636,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48725,1005,2365,1003.7,2365.8,1800
48726,,,1005.4,635.9,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48726,1005.4,2364.9,1003.7,2365.8,1800
48727,,,1005.8,636.6,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48727,1005.8,2365.6,1003.7,2365.8,1800
48728,,,1005.6,637.2,1003.7,636.8,48687,48884,43,"0m43s18f",1308,48728,1005.6,2366.2,1003.7,2365.8,1800
48729,"Video recorder","Frame 1309",1005.3,637.8,1003.7,636.8,48687,48884,43,"0m43s19f",1309,48729,1005.3,2366.8,1003.7,2365.8,1800
48729,"Video recorder","Frame 1310 (skipped)",1005.3,637.8,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48729,1005.3,2366.8,1003.7,2365.8,1800
48730,,,1005.1,637.7,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48730,1005.1,2366.7,1003.7,2365.8,1800
48731,,,1004.9,637.4,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48731,1004.9,2366.4,1003.7,2365.8,1800
48732,,,1004.6,637.2,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48732,1004.6,2366.2,1003.7,2365.8,1800
48733,,,1004.2,637.3,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48733,1004.2,2366.3,1003.7,2365.8,1800
48734,,,1004.1,637.4,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48734,1004.1,2366.4,1003.7,2365.8,1800
48735,,,1004,637.1,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48735,1004,2366.1,1003.7,2365.8,1800
48736,,,1003.9,636.6,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48736,1003.9,2365.6,1003.7,2365.8,1800
48737,,,1003.9,636.1,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48737,1003.9,2365.1,1003.7,2365.8,1800
48738,,,1003.9,636.1,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48738,1003.9,2365.1,1003.7,2365.8,1800
48739,,,1004,636.3,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48739,1004,2365.3,1003.7,2365.8,1800
48740,,,1004.1,636.6,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48740,1004.1,2365.6,1003.7,2365.8,1800
48741,,,1003.9,636.8,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48741,1003.9,2365.8,1003.7,2365.8,1800
48742,,,1003.6,636.7,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48742,1003.6,2365.7,1003.7,2365.8,1800
48743,,,1003.2,636.6,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48743,1003.2,2365.6,1003.7,2365.8,1800
48744,,,1003.2,636.5,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48744,1003.2,2365.5,1003.7,2365.8,1800
48745,,,1003.1,636.5,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48745,1003.1,2365.5,1003.7,2365.8,1800
48746,,,1003.1,636.5,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48746,1003.1,2365.5,1003.7,2365.8,1800
48747,,,1003.2,636.4,1003.7,636.8,48687,48884,43,"0m43s20f",1310,48747,1003.2,2365.4,1003.7,2365.8,1800
